pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
second_0:                 episode reward: -8.3000,                 loss: 0.0201
Episode: 581, avg. length 3119.5
first_0:                 episode reward: 8.1000,                 loss: nan
second_0:                 episode reward: -8.1000,                 loss: 0.0188
Episode: 601, avg. length 3031.6
first_0:                 episode reward: 6.1000,                 loss: nan
second_0:                 episode reward: -6.1000,                 loss: 0.0183
Episode: 621, avg. length 3163.9
first_0:                 episode reward: 8.3000,                 loss: nan
second_0:                 episode reward: -8.3000,                 loss: 0.0187
Episode: 641, avg. length 3027.05
first_0:                 episode reward: 6.3000,                 loss: nan
second_0:                 episode reward: -6.3000,                 loss: 0.0210
Episode: 661, avg. length 3055.75
first_0:                 episode reward: 7.1500,                 loss: nan
second_0:                 episode reward: -7.1500,                 loss: 0.0196
Episode: 681, avg. length 3046.1
first_0:                 episode reward: 6.8500,                 loss: nan
second_0:                 episode reward: -6.8500,                 loss: 0.0191
Episode: 701, avg. length 3028.0
first_0:                 episode reward: 5.9000,                 loss: nan
second_0:                 episode reward: -5.9000,                 loss: 0.0195
Episode: 721, avg. length 3049.65
first_0:                 episode reward: 6.4500,                 loss: nan
second_0:                 episode reward: -6.4500,                 loss: 0.0199
Episode: 741, avg. length 3070.45
first_0:                 episode reward: 6.6500,                 loss: nan
second_0:                 episode reward: -6.6500,                 loss: 0.0205
Episode: 761, avg. length 3095.1
first_0:                 episode reward: 7.0500,                 loss: nan
second_0:                 episode reward: -7.0500,                 loss: 0.0212
Episode: 781, avg. length 2988.35
first_0:                 episode reward: 4.6500,                 loss: nan
second_0:                 episode reward: -4.6500,                 loss: 0.0200
Episode: 801, avg. length 2985.3
first_0:                 episode reward: 4.8500,                 loss: nan
second_0:                 episode reward: -4.8500,                 loss: 0.0186
Episode: 821, avg. length 2945.55
first_0:                 episode reward: 4.4500,                 loss: nan
second_0:                 episode reward: -4.4500,                 loss: 0.0179
Episode: 841, avg. length 2956.4
first_0:                 episode reward: 4.3500,                 loss: nan
second_0:                 episode reward: -4.3500,                 loss: 0.0167
Episode: 861, avg. length 2925.35
first_0:                 episode reward: 4.5500,                 loss: nan
second_0:                 episode reward: -4.5500,                 loss: 0.0168
Episode: 881, avg. length 2913.7
first_0:                 episode reward: 3.9500,                 loss: nan
second_0:                 episode reward: -3.9500,                 loss: 0.0162
Episode: 901, avg. length 2930.4
first_0:                 episode reward: 3.5000,                 loss: nan
second_0:                 episode reward: -3.5000,                 loss: 0.0161
Episode: 921, avg. length 2889.45
first_0:                 episode reward: 3.3000,                 loss: nan
second_0:                 episode reward: -3.3000,                 loss: 0.0157
Episode: 941, avg. length 2925.05
first_0:                 episode reward: 3.5500,                 loss: nan
second_0:                 episode reward: -3.5500,                 loss: 0.0162
Episode: 961, avg. length 2941.95
first_0:                 episode reward: 3.7000,                 loss: nan
second_0:                 episode reward: -3.7000,                 loss: 0.0169
Episode: 981, avg. length 2981.9
first_0:                 episode reward: 4.2500,                 loss: nan
second_0:                 episode reward: -4.2500,                 loss: 0.0169
Episode: 1001, avg. length 2963.6
first_0:                 episode reward: 5.0000,                 loss: nan
second_0:                 episode reward: -5.0000,                 loss: 0.0169
Episode: 1021, avg. length 2942.45
first_0:                 episode reward: 4.2000,                 loss: nan
second_0:                 episode reward: -4.2000,                 loss: 0.0172
Episode: 1041, avg. length 2940.9
first_0:                 episode reward: 3.6500,                 loss: nan
second_0:                 episode reward: -3.6500,                 loss: 0.0161
Episode: 1061, avg. length 2961.5
first_0:                 episode reward: 4.9500,                 loss: nan
second_0:                 episode reward: -4.9500,                 loss: 0.0162
Episode: 1081, avg. length 3009.05
first_0:                 episode reward: 5.6000,                 loss: nan
second_0:                 episode reward: -5.6000,                 loss: 0.0167
Episode: 1101, avg. length 3040.6
first_0:                 episode reward: 6.7000,                 loss: nan
second_0:                 episode reward: -6.7000,                 loss: 0.0178
Episode: 1121, avg. length 2974.75
first_0:                 episode reward: 4.4500,                 loss: nan
second_0:                 episode reward: -4.4500,                 loss: 0.0178
Episode: 1141, avg. length 2957.05
first_0:                 episode reward: 4.5500,                 loss: nan
second_0:                 episode reward: -4.5500,                 loss: 0.0160
Episode: 1161, avg. length 2926.1
first_0:                 episode reward: 3.8000,                 loss: nan
second_0:                 episode reward: -3.8000,                 loss: 0.0158
Episode: 1181, avg. length 2965.7
first_0:                 episode reward: 5.5000,                 loss: nan
second_0:                 episode reward: -5.5000,                 loss: 0.0159
Episode: 1201, avg. length 2948.4
first_0:                 episode reward: 4.4500,                 loss: nan
second_0:                 episode reward: -4.4500,                 loss: 0.0158
Episode: 1221, avg. length 2923.7
first_0:                 episode reward: 3.8000,                 loss: nan
second_0:                 episode reward: -3.8000,                 loss: 0.0156
Episode: 1241, avg. length 2918.65
first_0:                 episode reward: 4.2500,                 loss: nan
second_0:                 episode reward: -4.2500,                 loss: 0.0147
Episode: 1261, avg. length 2956.8
first_0:                 episode reward: 4.8500,                 loss: nan
second_0:                 episode reward: -4.8500,                 loss: 0.0156
Episode: 1281, avg. length 2951.3
first_0:                 episode reward: 4.7500,                 loss: nan
second_0:                 episode reward: -4.7500,                 loss: 0.0167
Episode: 1301, avg. length 3042.95
first_0:                 episode reward: 7.3500,                 loss: nan
second_0:                 episode reward: -7.3500,                 loss: 0.0167
Episode: 1321, avg. length 2934.65
first_0:                 episode reward: 5.0500,                 loss: nan
second_0:                 episode reward: -5.0500,                 loss: 0.0162
Episode: 1341, avg. length 2987.5
first_0:                 episode reward: 5.1500,                 loss: nan
second_0:                 episode reward: -5.1500,                 loss: 0.0168
Episode: 1361, avg. length 2941.5
first_0:                 episode reward: 4.5500,                 loss: nan
second_0:                 episode reward: -4.5500,                 loss: 0.0160
Episode: 1381, avg. length 2944.1
first_0:                 episode reward: 4.3000,                 loss: nan
second_0:                 episode reward: -4.3000,                 loss: 0.0152
Episode: 1401, avg. length 2914.7
first_0:                 episode reward: 3.9500,                 loss: nan
second_0:                 episode reward: -3.9500,                 loss: 0.0142
Episode: 1421, avg. length 3023.3
first_0:                 episode reward: 6.2500,                 loss: nan
second_0:                 episode reward: -6.2500,                 loss: 0.0142
Episode: 1441, avg. length 2963.85
first_0:                 episode reward: 5.3000,                 loss: nan
second_0:                 episode reward: -5.3000,                 loss: 0.0149
Episode: 1461, avg. length 2925.5
first_0:                 episode reward: 3.6000,                 loss: nan
second_0:                 episode reward: -3.6000,                 loss: 0.0161
Episode: 1481, avg. length 3005.55
first_0:                 episode reward: 5.5000,                 loss: nan
second_0:                 episode reward: -5.5000,                 loss: 0.0152
Episode: 1501, avg. length 2923.45
first_0:                 episode reward: 4.0000,                 loss: nan
second_0:                 episode reward: -4.0000,                 loss: 0.0161
Episode: 1521, avg. length 2932.9
first_0:                 episode reward: 4.1000,                 loss: nan
second_0:                 episode reward: -4.1000,                 loss: 0.0154
Episode: 1541, avg. length 2919.0
first_0:                 episode reward: 3.7500,                 loss: nan
