pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 42.0, (1,), float32) action space: Discrete(6)
random seed: 46
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7ff3d089cb38>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
Error: no exploited model index given!
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/50000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 5, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 100000, 'exploiter_update_itr': 1}, 'num_process': 1, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/50000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220516171217_exploit_50000/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/zihan/research/MARS/data/log/20220516171217_exploit_50000/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.7906s / 0.7906 s
Episode: 431/30000 (1.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5890s / 21.0674 s
agent0:                 episode reward: -0.0467,                 loss: nan
agent1:                 episode reward: 0.0467,                 loss: 0.4130
Episode: 441/30000 (1.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5866s / 21.6540 s
agent0:                 episode reward: 0.2652,                 loss: nan
agent1:                 episode reward: -0.2652,                 loss: 0.4138
Episode: 451/30000 (1.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5867s / 22.2407 s
agent0:                 episode reward: 0.1351,                 loss: nan
agent1:                 episode reward: -0.1351,                 loss: 0.4171
Episode: 461/30000 (1.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5902s / 22.8310 s
agent0:                 episode reward: -0.0533,                 loss: nan
agent1:                 episode reward: 0.0533,                 loss: 0.4148
Episode: 471/30000 (1.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5801s / 23.4111 s
agent0:                 episode reward: 0.2697,                 loss: nan
agent1:                 episode reward: -0.2697,                 loss: 0.4164
Episode: 481/30000 (1.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5867s / 23.9978 s
agent0:                 episode reward: 0.4544,                 loss: nan
agent1:                 episode reward: -0.4544,                 loss: 0.4175
Episode: 491/30000 (1.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5882s / 24.5860 s
agent0:                 episode reward: 0.1111,                 loss: nan
agent1:                 episode reward: -0.1111,                 loss: 0.4155
Episode: 501/30000 (1.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5848s / 25.1709 s
agent0:                 episode reward: -0.3253,                 loss: nan
agent1:                 episode reward: 0.3253,                 loss: 0.4170
Episode: 511/30000 (1.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5882s / 25.7590 s
agent0:                 episode reward: -0.4012,                 loss: nan
agent1:                 episode reward: 0.4012,                 loss: 0.4147
Episode: 521/30000 (1.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5905s / 26.3496 s
agent0:                 episode reward: 0.5284,                 loss: nan
agent1:                 episode reward: -0.5284,                 loss: 0.4143
Episode: 531/30000 (1.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5877s / 26.9372 s
agent0:                 episode reward: -0.5960,                 loss: nan
agent1:                 episode reward: 0.5960,                 loss: 0.4145
Episode: 541/30000 (1.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5911s / 27.5283 s
agent0:                 episode reward: 0.4162,                 loss: nan
agent1:                 episode reward: -0.4162,                 loss: 0.4142
Episode: 551/30000 (1.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5909s / 28.1193 s
agent0:                 episode reward: 0.0632,                 loss: nan
agent1:                 episode reward: -0.0632,                 loss: 0.4134
Episode: 561/30000 (1.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5930s / 28.7122 s
agent0:                 episode reward: 0.2754,                 loss: nan
agent1:                 episode reward: -0.2754,                 loss: 0.4140
Episode: 571/30000 (1.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5864s / 29.2986 s
agent0:                 episode reward: 0.5183,                 loss: nan
agent1:                 episode reward: -0.5183,                 loss: 0.4143
Episode: 581/30000 (1.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5947s / 29.8934 s
agent0:                 episode reward: 0.3795,                 loss: nan
agent1:                 episode reward: -0.3795,                 loss: 0.4151
Episode: 591/30000 (1.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5927s / 30.4860 s
agent0:                 episode reward: 0.2351,                 loss: nan
agent1:                 episode reward: -0.2351,                 loss: 0.4141
Episode: 601/30000 (2.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5909s / 31.0769 s
agent0:                 episode reward: -0.7320,                 loss: nan
agent1:                 episode reward: 0.7320,                 loss: 0.4153
Episode: 611/30000 (2.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5890s / 31.6659 s
agent0:                 episode reward: -0.6740,                 loss: nan
agent1:                 episode reward: 0.6740,                 loss: 0.4146
Episode: 621/30000 (2.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5977s / 32.2636 s
agent0:                 episode reward: 0.5811,                 loss: nan
agent1:                 episode reward: -0.5811,                 loss: 0.4153
Episode: 631/30000 (2.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5940s / 32.8576 s
agent0:                 episode reward: -0.3305,                 loss: nan
agent1:                 episode reward: 0.3305,                 loss: 0.4136
Episode: 641/30000 (2.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5962s / 33.4538 s
agent0:                 episode reward: 0.5048,                 loss: nan
agent1:                 episode reward: -0.5048,                 loss: 0.4131
Episode: 651/30000 (2.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5930s / 34.0468 s
agent0:                 episode reward: -0.2144,                 loss: nan
agent1:                 episode reward: 0.2144,                 loss: 0.4146
Episode: 661/30000 (2.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5935s / 34.6403 s
agent0:                 episode reward: -0.0627,                 loss: nan
agent1:                 episode reward: 0.0627,                 loss: 0.4142
Episode: 671/30000 (2.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5973s / 35.2375 s
agent0:                 episode reward: 0.1075,                 loss: nan
agent1:                 episode reward: -0.1075,                 loss: 0.4147
Episode: 681/30000 (2.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6132s / 35.8507 s
agent0:                 episode reward: 0.0724,                 loss: nan
agent1:                 episode reward: -0.0724,                 loss: 0.4152
Episode: 691/30000 (2.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6048s / 36.4555 s
agent0:                 episode reward: 0.3456,                 loss: nan
agent1:                 episode reward: -0.3456,                 loss: 0.4145
Episode: 701/30000 (2.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5976s / 37.0531 s
agent0:                 episode reward: -0.0205,                 loss: nan
agent1:                 episode reward: 0.0205,                 loss: 0.4151
Episode: 711/30000 (2.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5937s / 37.6468 s
agent0:                 episode reward: 0.2148,                 loss: nan
agent1:                 episode reward: -0.2148,                 loss: 0.4135
Episode: 721/30000 (2.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6086s / 38.2554 s
agent0:                 episode reward: 0.2854,                 loss: nan
agent1:                 episode reward: -0.2854,                 loss: 0.4144
Episode: 731/30000 (2.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6096s / 38.8651 s
agent0:                 episode reward: 0.0563,                 loss: nan
agent1:                 episode reward: -0.0563,                 loss: 0.4137
Episode: 741/30000 (2.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6101s / 39.4752 s
agent0:                 episode reward: 0.2586,                 loss: nan
agent1:                 episode reward: -0.2586,                 loss: 0.4140
Episode: 751/30000 (2.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6071s / 40.0823 s
agent0:                 episode reward: 0.3186,                 loss: nan
agent1:                 episode reward: -0.3186,                 loss: 0.4150
Episode: 761/30000 (2.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6052s / 40.6875 s
agent0:                 episode reward: 0.2564,                 loss: nan
agent1:                 episode reward: -0.2564,                 loss: 0.4145
Episode: 771/30000 (2.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6064s / 41.2940 s
agent0:                 episode reward: 0.0871,                 loss: nan
agent1:                 episode reward: -0.0871,                 loss: 0.4146
Episode: 781/30000 (2.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6063s / 41.9002 s
agent0:                 episode reward: -0.5080,                 loss: nan
agent1:                 episode reward: 0.5080,                 loss: 0.4130
Episode: 791/30000 (2.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6123s / 42.5125 s
agent0:                 episode reward: -0.3860,                 loss: nan
agent1:                 episode reward: 0.3860,                 loss: 0.4125
Episode: 801/30000 (2.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6053s / 43.1178 s
agent0:                 episode reward: 0.4865,                 loss: nan
agent1:                 episode reward: -0.4865,                 loss: 0.4141
Episode: 811/30000 (2.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6120s / 43.7299 s
agent0:                 episode reward: 0.1077,                 loss: nan
agent1:                 episode reward: -0.1077,                 loss: 0.4136
Episode: 821/30000 (2.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6042s / 44.3341 s
agent0:                 episode reward: 0.4435,                 loss: nan
agent1:                 episode reward: -0.4435,                 loss: 0.4151
Episode: 831/30000 (2.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6038s / 44.9379 s
agent0:                 episode reward: 1.0465,                 loss: nan
agent1:                 episode reward: -1.0465,                 loss: 0.4140
Episode: 841/30000 (2.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5980s / 45.5359 s
agent0:                 episode reward: -0.6334,                 loss: nan
agent1:                 episode reward: 0.6334,                 loss: 0.4139
Episode: 851/30000 (2.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6009s / 46.1369 s
agent0:                 episode reward: 0.6624,                 loss: nan
agent1:                 episode reward: -0.6624,                 loss: 0.4144
Episode: 861/30000 (2.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6015s / 46.7383 s
agent0:                 episode reward: -0.6935,                 loss: nan
agent1:                 episode reward: 0.6935,                 loss: 0.4145
Episode: 871/30000 (2.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5943s / 47.3327 s
agent0:                 episode reward: 0.1878,                 loss: nan
agent1:                 episode reward: -0.1878,                 loss: 0.4144
Episode: 881/30000 (2.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5976s / 47.9303 s
agent0:                 episode reward: 0.7431,                 loss: nan
agent1:                 episode reward: -0.7431,                 loss: 0.4145
Episode: 891/30000 (2.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6090s / 48.5393 s
agent0:                 episode reward: -0.5563,                 loss: nan
agent1:                 episode reward: 0.5563,                 loss: 0.4138
Episode: 901/30000 (3.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6083s / 49.1476 s
agent0:                 episode reward: 0.5664,                 loss: nan
agent1:                 episode reward: -0.5664,                 loss: 0.4133
Episode: 911/30000 (3.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6087s / 49.7562 s
agent0:                 episode reward: -0.3253,                 loss: nan
agent1:                 episode reward: 0.3253,                 loss: 0.4138
Episode: 921/30000 (3.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5985s / 50.3547 s
agent0:                 episode reward: -0.2489,                 loss: nan
agent1:                 episode reward: 0.2489,                 loss: 0.4143
Episode: 931/30000 (3.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6013s / 50.9560 s
agent0:                 episode reward: -0.0829,                 loss: nan
agent1:                 episode reward: 0.0829,                 loss: 0.4151
Episode: 941/30000 (3.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6080s / 51.5640 s
agent0:                 episode reward: 0.5920,                 loss: nan
agent1:                 episode reward: -0.5920,                 loss: 0.4138
Episode: 951/30000 (3.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6041s / 52.1681 s
agent0:                 episode reward: -0.4779,                 loss: nan
agent1:                 episode reward: 0.4779,                 loss: 0.4146
Episode: 961/30000 (3.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6054s / 52.7735 s
agent0:                 episode reward: 0.4285,                 loss: nan
agent1:                 episode reward: -0.4285,                 loss: 0.4149
Episode: 971/30000 (3.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6050s / 53.3785 s
agent0:                 episode reward: 0.3721,                 loss: nan
agent1:                 episode reward: -0.3721,                 loss: 0.4137
Episode: 981/30000 (3.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6118s / 53.9903 s
agent0:                 episode reward: -0.3306,                 loss: nan
agent1:                 episode reward: 0.3306,                 loss: 0.4152
Episode: 991/30000 (3.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6083s / 54.5986 s
agent0:                 episode reward: -0.2255,                 loss: nan
agent1:                 episode reward: 0.2255,                 loss: 0.4139
Episode: 1001/30000 (3.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6064s / 55.2050 s
agent0:                 episode reward: -0.4847,                 loss: nan
agent1:                 episode reward: 0.4847,                 loss: 0.4140
Episode: 1011/30000 (3.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6117s / 55.8167 s
agent0:                 episode reward: -0.5447,                 loss: nan
agent1:                 episode reward: 0.5447,                 loss: 0.4149
Episode: 1021/30000 (3.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6066s / 56.4232 s
agent0:                 episode reward: 0.0570,                 loss: nan
agent1:                 episode reward: -0.0570,                 loss: 0.4147
Episode: 1031/30000 (3.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6068s / 57.0300 s
agent0:                 episode reward: 0.0814,                 loss: nan
agent1:                 episode reward: -0.0814,                 loss: 0.4147
Episode: 1041/30000 (3.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6066s / 57.6366 s
