pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
Episode: 521, avg. length 1146.05
first_0:                 episode reward: -8.7000,                 loss: nan
second_0:                 episode reward: 8.7000,                 loss: nan
Score delta: 19.6, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/503_1.
Episode: 541, avg. length 1457.45
first_0:                 episode reward: -7.1000,                 loss: 0.0383
second_0:                 episode reward: 7.1000,                 loss: nan
Episode: 561, avg. length 1551.25
first_0:                 episode reward: -6.0500,                 loss: 0.0442
second_0:                 episode reward: 6.0500,                 loss: nan
Episode: 581, avg. length 1672.9
first_0:                 episode reward: -1.2500,                 loss: 0.0392
second_0:                 episode reward: 1.2500,                 loss: nan
Episode: 601, avg. length 1845.55
first_0:                 episode reward: 1.6500,                 loss: 0.0371
second_0:                 episode reward: -1.6500,                 loss: nan
Episode: 621, avg. length 1806.05
first_0:                 episode reward: 0.0500,                 loss: 0.0404
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 641, avg. length 1851.35
first_0:                 episode reward: -2.7000,                 loss: 0.0406
second_0:                 episode reward: 2.7000,                 loss: nan
Episode: 661, avg. length 1970.0
first_0:                 episode reward: -0.5500,                 loss: 0.0420
second_0:                 episode reward: 0.5500,                 loss: nan
Episode: 681, avg. length 1806.2
first_0:                 episode reward: -2.9500,                 loss: 0.0412
second_0:                 episode reward: 2.9500,                 loss: nan
Episode: 701, avg. length 1672.3
first_0:                 episode reward: -1.0500,                 loss: 0.0383
second_0:                 episode reward: 1.0500,                 loss: nan
Episode: 721, avg. length 1741.7
first_0:                 episode reward: -2.5500,                 loss: 0.0396
second_0:                 episode reward: 2.5500,                 loss: nan
Episode: 741, avg. length 1736.5
first_0:                 episode reward: 2.5000,                 loss: 0.0370
second_0:                 episode reward: -2.5000,                 loss: nan
Episode: 761, avg. length 1092.7
first_0:                 episode reward: -3.2000,                 loss: nan
second_0:                 episode reward: 3.2000,                 loss: nan
Score delta: 16.4, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/746_0.
Episode: 781, avg. length 1229.05
first_0:                 episode reward: -8.0000,                 loss: nan
second_0:                 episode reward: 8.0000,                 loss: nan
Score delta: 18.4, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/767_1.
Episode: 801, avg. length 1404.7
first_0:                 episode reward: -6.9500,                 loss: 0.0439
second_0:                 episode reward: 6.9500,                 loss: nan
Episode: 821, avg. length 1544.7
first_0:                 episode reward: -4.8500,                 loss: 0.0468
second_0:                 episode reward: 4.8500,                 loss: nan
Episode: 841, avg. length 1735.45
first_0:                 episode reward: -2.2000,                 loss: 0.0408
second_0:                 episode reward: 2.2000,                 loss: nan
Episode: 861, avg. length 2092.9
first_0:                 episode reward: 0.7500,                 loss: 0.0362
second_0:                 episode reward: -0.7500,                 loss: nan
Episode: 881, avg. length 2086.85
first_0:                 episode reward: 2.8500,                 loss: 0.0344
second_0:                 episode reward: -2.8500,                 loss: nan
Episode: 901, avg. length 1927.3
first_0:                 episode reward: 5.0500,                 loss: 0.0333
second_0:                 episode reward: -5.0500,                 loss: nan
Episode: 921, avg. length 1771.8
first_0:                 episode reward: 5.1000,                 loss: 0.0419
second_0:                 episode reward: -5.1000,                 loss: nan
Episode: 941, avg. length 1540.9
first_0:                 episode reward: 3.6000,                 loss: 0.0408
second_0:                 episode reward: -3.6000,                 loss: nan
Episode: 961, avg. length 1056.15
first_0:                 episode reward: -6.9000,                 loss: nan
second_0:                 episode reward: 6.9000,                 loss: nan
Score delta: 16.2, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/943_0.
Episode: 981, avg. length 1205.2
first_0:                 episode reward: -8.0000,                 loss: nan
second_0:                 episode reward: 8.0000,                 loss: nan
Score delta: 19.8, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/964_1.
Episode: 1001, avg. length 1441.6
first_0:                 episode reward: -6.5000,                 loss: 0.0430
second_0:                 episode reward: 6.5000,                 loss: nan
Episode: 1021, avg. length 1301.6
first_0:                 episode reward: -8.1000,                 loss: 0.0433
second_0:                 episode reward: 8.1000,                 loss: nan
Episode: 1041, avg. length 1506.1
first_0:                 episode reward: -6.1500,                 loss: 0.0437
second_0:                 episode reward: 6.1500,                 loss: nan
Episode: 1061, avg. length 2081.9
first_0:                 episode reward: -2.1500,                 loss: 0.0379
second_0:                 episode reward: 2.1500,                 loss: nan
Episode: 1081, avg. length 1888.35
first_0:                 episode reward: -0.2500,                 loss: 0.0371
second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 1101, avg. length 1515.2
first_0:                 episode reward: 3.0000,                 loss: 0.0346
second_0:                 episode reward: -3.0000,                 loss: nan
Episode: 1121, avg. length 1513.2
first_0:                 episode reward: 6.2500,                 loss: 0.0402
second_0:                 episode reward: -6.2500,                 loss: nan
Episode: 1141, avg. length 1238.75
first_0:                 episode reward: 1.0000,                 loss: nan
second_0:                 episode reward: -1.0000,                 loss: nan
Score delta: 17.2, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/1132_0.
Episode: 1161, avg. length 1073.95
first_0:                 episode reward: -9.4000,                 loss: nan
second_0:                 episode reward: 9.4000,                 loss: nan
Score delta: 19.8, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/1153_1.
Episode: 1181, avg. length 1393.2
first_0:                 episode reward: -6.7500,                 loss: 0.0428
second_0:                 episode reward: 6.7500,                 loss: nan
Episode: 1201, avg. length 1662.1
first_0:                 episode reward: -3.1500,                 loss: 0.0399
second_0:                 episode reward: 3.1500,                 loss: nan
Episode: 1221, avg. length 1788.7
first_0:                 episode reward: -3.8000,                 loss: 0.0425
second_0:                 episode reward: 3.8000,                 loss: nan
Episode: 1241, avg. length 1564.9
first_0:                 episode reward: -4.5500,                 loss: 0.0458
second_0:                 episode reward: 4.5500,                 loss: nan
Episode: 1261, avg. length 1982.7
first_0:                 episode reward: -0.7000,                 loss: 0.0388
second_0:                 episode reward: 0.7000,                 loss: nan
Episode: 1281, avg. length 1921.1
first_0:                 episode reward: 0.0000,                 loss: 0.0375
second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 1301, avg. length 2014.45
first_0:                 episode reward: 2.0000,                 loss: 0.0403
second_0:                 episode reward: -2.0000,                 loss: nan
Episode: 1321, avg. length 1836.4
first_0:                 episode reward: 0.5500,                 loss: 0.0437
second_0:                 episode reward: -0.5500,                 loss: nan
Episode: 1341, avg. length 1720.85
first_0:                 episode reward: -3.2500,                 loss: 0.0441
second_0:                 episode reward: 3.2500,                 loss: nan
Episode: 1361, avg. length 1830.55
first_0:                 episode reward: -1.9000,                 loss: 0.0374
second_0:                 episode reward: 1.9000,                 loss: nan
Episode: 1381, avg. length 1938.9
first_0:                 episode reward: -0.8000,                 loss: 0.0399
second_0:                 episode reward: 0.8000,                 loss: nan
Episode: 1401, avg. length 1819.45
first_0:                 episode reward: -1.8500,                 loss: 0.0428
second_0:                 episode reward: 1.8500,                 loss: nan
Episode: 1421, avg. length 1765.05
first_0:                 episode reward: -2.5500,                 loss: 0.0434
second_0:                 episode reward: 2.5500,                 loss: nan
Episode: 1441, avg. length 1987.7
first_0:                 episode reward: -0.8000,                 loss: 0.0432
second_0:                 episode reward: 0.8000,                 loss: nan
Episode: 1461, avg. length 1706.8
first_0:                 episode reward: -0.1500,                 loss: 0.0432
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 1481, avg. length 1753.1
first_0:                 episode reward: 1.2500,                 loss: 0.0462
second_0:                 episode reward: -1.2500,                 loss: nan
Episode: 1501, avg. length 1353.85
first_0:                 episode reward: -0.9500,                 loss: nan
second_0:                 episode reward: 0.9500,                 loss: nan
Score delta: 16.2, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/1490_0.
Episode: 1521, avg. length 1210.55
first_0:                 episode reward: -7.4000,                 loss: nan
second_0:                 episode reward: 7.4000,                 loss: nan
Score delta: 18.6, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/1511_1.
Episode: 1541, avg. length 1734.65
first_0:                 episode reward: -2.1000,                 loss: 0.0431
second_0:                 episode reward: 2.1000,                 loss: nan
Episode: 1561, avg. length 1885.4
first_0:                 episode reward: 0.3500,                 loss: 0.0436
second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 1581, avg. length 1701.6
first_0:                 episode reward: 5.1500,                 loss: 0.0377
second_0:                 episode reward: -5.1500,                 loss: nan
Episode: 1601, avg. length 1762.6
first_0:                 episode reward: 4.5000,                 loss: 0.0352
second_0:                 episode reward: -4.5000,                 loss: nan
Episode: 1621, avg. length 1200.9
first_0:                 episode reward: -1.4500,                 loss: nan
second_0:                 episode reward: 1.4500,                 loss: nan
Score delta: 16.2, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/1609_0.
Episode: 1641, avg. length 1098.95
first_0:                 episode reward: -9.2000,                 loss: nan
second_0:                 episode reward: 9.2000,                 loss: nan
Score delta: 20.0, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/1630_1.
Episode: 1661, avg. length 1346.75
first_0:                 episode reward: -6.6500,                 loss: 0.0437
second_0:                 episode reward: 6.6500,                 loss: nan
Episode: 1681, avg. length 1604.25
first_0:                 episode reward: -4.1500,                 loss: 0.0474
second_0:                 episode reward: 4.1500,                 loss: nan
Episode: 1701, avg. length 1687.8
first_0:                 episode reward: -1.3000,                 loss: 0.0456
second_0:                 episode reward: 1.3000,                 loss: nan
Episode: 1721, avg. length 1851.4
first_0:                 episode reward: -0.8500,                 loss: 0.0397
second_0:                 episode reward: 0.8500,                 loss: nan
Episode: 1741, avg. length 1651.05
first_0:                 episode reward: -0.6000,                 loss: 0.0399
second_0:                 episode reward: 0.6000,                 loss: nan
Episode: 1761, avg. length 1680.7
first_0:                 episode reward: 2.5500,                 loss: 0.0380
second_0:                 episode reward: -2.5500,                 loss: nan
Episode: 1781, avg. length 1758.55
first_0:                 episode reward: 3.4000,                 loss: 0.0355
second_0:                 episode reward: -3.4000,                 loss: nan
Episode: 1801, avg. length 1479.6
first_0:                 episode reward: 3.3000,                 loss: nan
second_0:                 episode reward: -3.3000,                 loss: nan
Score delta: 16.2, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/1785_0.
Episode: 1821, avg. length 1124.2
first_0:                 episode reward: -1.1000,                 loss: nan
second_0:                 episode reward: 1.1000,                 loss: 0.0454
Episode: 1841, avg. length 1408.25
first_0:                 episode reward: -1.0500,                 loss: nan
second_0:                 episode reward: 1.0500,                 loss: 0.0469
Episode: 1861, avg. length 1072.65
first_0:                 episode reward: 7.4500,                 loss: nan
second_0:                 episode reward: -7.4500,                 loss: 0.0501
Episode: 1881, avg. length 1514.0
first_0:                 episode reward: -3.0000,                 loss: nan
second_0:                 episode reward: 3.0000,                 loss: 0.0430
Episode: 1901, avg. length 1447.0
first_0:                 episode reward: -6.8000,                 loss: nan
second_0:                 episode reward: 6.8000,                 loss: 0.0365
Episode: 1921, avg. length 1634.95
first_0:                 episode reward: -2.4000,                 loss: nan
second_0:                 episode reward: 2.4000,                 loss: nan
Score delta: 16.2, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/1901_1.
Episode: 1941, avg. length 1600.25
first_0:                 episode reward: 3.4500,                 loss: 0.0520
second_0:                 episode reward: -3.4500,                 loss: nan
Episode: 1961, avg. length 1678.95
first_0:                 episode reward: 3.9000,                 loss: 0.0461
second_0:                 episode reward: -3.9000,                 loss: nan
Episode: 1981, avg. length 1555.5
first_0:                 episode reward: 5.2000,                 loss: 0.0418
second_0:                 episode reward: -5.2000,                 loss: nan
Episode: 2001, avg. length 1444.95
first_0:                 episode reward: 5.1500,                 loss: 0.0395
second_0:                 episode reward: -5.1500,                 loss: nan
Episode: 2021, avg. length 1288.65
first_0:                 episode reward: 0.1000,                 loss: nan
second_0:                 episode reward: -0.1000,                 loss: nan
Score delta: 16.6, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/2010_0.
Episode: 2041, avg. length 1253.35
first_0:                 episode reward: -8.0500,                 loss: nan
second_0:                 episode reward: 8.0500,                 loss: nan
Score delta: 17.6, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/2031_1.
Episode: 2061, avg. length 1550.05
first_0:                 episode reward: -6.5500,                 loss: 0.0410
second_0:                 episode reward: 6.5500,                 loss: nan
Episode: 2081, avg. length 1722.9
first_0:                 episode reward: -3.7000,                 loss: 0.0453
second_0:                 episode reward: 3.7000,                 loss: nan
Episode: 2101, avg. length 1550.0
first_0:                 episode reward: -2.7000,                 loss: 0.0446
second_0:                 episode reward: 2.7000,                 loss: nan
Episode: 2121, avg. length 1923.4
first_0:                 episode reward: 0.3500,                 loss: 0.0403
second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 2141, avg. length 1658.75
first_0:                 episode reward: -0.8000,                 loss: 0.0383
second_0:                 episode reward: 0.8000,                 loss: nan
Episode: 2161, avg. length 1582.0
first_0:                 episode reward: -0.7500,                 loss: 0.0367
second_0:                 episode reward: 0.7500,                 loss: nan
Episode: 2181, avg. length 1412.45
first_0:                 episode reward: 3.2500,                 loss: 0.0379
second_0:                 episode reward: -3.2500,                 loss: nan
Episode: 2201, avg. length 1414.3
first_0:                 episode reward: 3.8000,                 loss: 0.0351
second_0:                 episode reward: -3.8000,                 loss: nan
Episode: 2221, avg. length 1371.7
first_0:                 episode reward: 4.1500,                 loss: nan
second_0:                 episode reward: -4.1500,                 loss: nan
Score delta: 16.8, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/2213_0.
Episode: 2241, avg. length 1372.8
first_0:                 episode reward: -5.9000,                 loss: nan
second_0:                 episode reward: 5.9000,                 loss: 0.0548
Episode: 2261, avg. length 1321.8
first_0:                 episode reward: -3.0000,                 loss: nan
second_0:                 episode reward: 3.0000,                 loss: 0.0493
Episode: 2281, avg. length 1242.55
first_0:                 episode reward: -7.9000,                 loss: nan
second_0:                 episode reward: 7.9000,                 loss: nan
Score delta: 18.4, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/2273_1.
Episode: 2301, avg. length 1451.0
first_0:                 episode reward: -6.6500,                 loss: 0.0430
second_0:                 episode reward: 6.6500,                 loss: nan
Episode: 2321, avg. length 1682.55
first_0:                 episode reward: -4.6500,                 loss: 0.0421
second_0:                 episode reward: 4.6500,                 loss: nan
Episode: 2341, avg. length 1762.85
first_0:                 episode reward: -2.3000,                 loss: 0.0453
second_0:                 episode reward: 2.3000,                 loss: nan
Episode: 2361, avg. length 1946.45
first_0:                 episode reward: -3.7500,                 loss: 0.0432
second_0:                 episode reward: 3.7500,                 loss: nan
Episode: 2381, avg. length 1914.5
first_0:                 episode reward: 0.6500,                 loss: 0.0454
second_0:                 episode reward: -0.6500,                 loss: nan
Episode: 2401, avg. length 1588.85
first_0:                 episode reward: -6.8500,                 loss: 0.0472
second_0:                 episode reward: 6.8500,                 loss: nan
Episode: 2421, avg. length 1489.1
first_0:                 episode reward: -6.9500,                 loss: 0.0431
second_0:                 episode reward: 6.9500,                 loss: nan
Episode: 2441, avg. length 1680.05
first_0:                 episode reward: -1.5000,                 loss: 0.0410
second_0:                 episode reward: 1.5000,                 loss: nan
Episode: 2461, avg. length 1634.8
first_0:                 episode reward: 0.1500,                 loss: 0.0388
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 2481, avg. length 1755.5
first_0:                 episode reward: 0.7500,                 loss: 0.0366
second_0:                 episode reward: -0.7500,                 loss: nan
Episode: 2501, avg. length 1911.3
first_0:                 episode reward: 2.0500,                 loss: 0.0382
second_0:                 episode reward: -2.0500,                 loss: nan
Episode: 2521, avg. length 1625.95
first_0:                 episode reward: 2.8500,                 loss: 0.0405
second_0:                 episode reward: -2.8500,                 loss: nan
Episode: 2541, avg. length 1520.0
first_0:                 episode reward: 0.1500,                 loss: 0.0399
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 2561, avg. length 1825.9
first_0:                 episode reward: 1.3000,                 loss: 0.0360
second_0:                 episode reward: -1.3000,                 loss: nan
Episode: 2581, avg. length 1373.5
first_0:                 episode reward: 2.7500,                 loss: nan
second_0:                 episode reward: -2.7500,                 loss: nan
Score delta: 16.4, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/2571_0.
Episode: 2601, avg. length 1583.15
first_0:                 episode reward: -1.3000,                 loss: nan
second_0:                 episode reward: 1.3000,                 loss: 0.0448
Episode: 2621, avg. length 1566.0
first_0:                 episode reward: -3.7000,                 loss: nan
second_0:                 episode reward: 3.7000,                 loss: 0.0436
Episode: 2641, avg. length 1384.4
first_0:                 episode reward: -7.5000,                 loss: nan
second_0:                 episode reward: 7.5000,                 loss: nan
Score delta: 17.0, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/2626_1.
Episode: 2661, avg. length 1688.1
first_0:                 episode reward: -4.7500,                 loss: 0.0356
second_0:                 episode reward: 4.7500,                 loss: nan
Episode: 2681, avg. length 1725.5
first_0:                 episode reward: 1.4500,                 loss: 0.0442
second_0:                 episode reward: -1.4500,                 loss: nan
Episode: 2701, avg. length 1542.25
first_0:                 episode reward: 4.0500,                 loss: 0.0417
second_0:                 episode reward: -4.0500,                 loss: nan
Episode: 2721, avg. length 1529.55
first_0:                 episode reward: 2.3000,                 loss: 0.0374
second_0:                 episode reward: -2.3000,                 loss: nan
Episode: 2741, avg. length 1593.1
first_0:                 episode reward: 4.7500,                 loss: 0.0370
second_0:                 episode reward: -4.7500,                 loss: nan
Episode: 2761, avg. length 1607.55
first_0:                 episode reward: 4.6500,                 loss: 0.0362
second_0:                 episode reward: -4.6500,                 loss: nan
Episode: 2781, avg. length 1601.05
first_0:                 episode reward: 4.0500,                 loss: 0.0348
second_0:                 episode reward: -4.0500,                 loss: nan
Episode: 2801, avg. length 1418.8
first_0:                 episode reward: 2.6000,                 loss: nan
second_0:                 episode reward: -2.6000,                 loss: nan
Score delta: 16.8, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/2789_0.
Episode: 2821, avg. length 1513.5
first_0:                 episode reward: -2.2500,                 loss: nan
second_0:                 episode reward: 2.2500,                 loss: 0.0523
Episode: 2841, avg. length 1171.7
first_0:                 episode reward: -5.0000,                 loss: nan
second_0:                 episode reward: 5.0000,                 loss: 0.0420
Episode: 2861, avg. length 1411.75
first_0:                 episode reward: -6.0500,                 loss: nan
second_0:                 episode reward: 6.0500,                 loss: nan
Score delta: 16.8, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/2848_1.
Episode: 2881, avg. length 1833.0
first_0:                 episode reward: -1.4000,                 loss: 0.0401
second_0:                 episode reward: 1.4000,                 loss: nan
Episode: 2901, avg. length 1508.1
first_0:                 episode reward: 3.7500,                 loss: 0.0432
second_0:                 episode reward: -3.7500,                 loss: nan
Episode: 2921, avg. length 1433.6
first_0:                 episode reward: 2.2000,                 loss: 0.0455
second_0:                 episode reward: -2.2000,                 loss: nan
Episode: 2941, avg. length 1737.4
first_0:                 episode reward: 1.7500,                 loss: 0.0476
second_0:                 episode reward: -1.7500,                 loss: nan
Episode: 2961, avg. length 1573.5
first_0:                 episode reward: 5.0500,                 loss: 0.0416
second_0:                 episode reward: -5.0500,                 loss: nan
Episode: 2981, avg. length 1659.75
first_0:                 episode reward: 4.1500,                 loss: 0.0422
second_0:                 episode reward: -4.1500,                 loss: nan
Episode: 3001, avg. length 1711.25
first_0:                 episode reward: 5.8500,                 loss: 0.0408
second_0:                 episode reward: -5.8500,                 loss: nan
Episode: 3021, avg. length 1692.35
first_0:                 episode reward: 5.1000,                 loss: 0.0403
second_0:                 episode reward: -5.1000,                 loss: nan
Episode: 3041, avg. length 1234.4
first_0:                 episode reward: -0.5000,                 loss: nan
second_0:                 episode reward: 0.5000,                 loss: nan
Score delta: 16.6, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/3027_0.
Episode: 3061, avg. length 1177.95
first_0:                 episode reward: -8.5500,                 loss: nan
second_0:                 episode reward: 8.5500,                 loss: nan
Score delta: 19.6, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/3048_1.
Episode: 3081, avg. length 1213.15
first_0:                 episode reward: -8.0500,                 loss: 0.0408
second_0:                 episode reward: 8.0500,                 loss: nan
Episode: 3101, avg. length 1621.95
first_0:                 episode reward: -6.0500,                 loss: 0.0431
second_0:                 episode reward: 6.0500,                 loss: nan
Episode: 3121, avg. length 1722.5
first_0:                 episode reward: -5.4500,                 loss: 0.0501
second_0:                 episode reward: 5.4500,                 loss: nan
Episode: 3141, avg. length 1700.55
first_0:                 episode reward: -6.5500,                 loss: 0.0472
second_0:                 episode reward: 6.5500,                 loss: nan
Episode: 3161, avg. length 1912.4
first_0:                 episode reward: -2.0500,                 loss: 0.0429
second_0:                 episode reward: 2.0500,                 loss: nan
Episode: 3181, avg. length 1690.9
first_0:                 episode reward: 4.7500,                 loss: 0.0454
second_0:                 episode reward: -4.7500,                 loss: nan
Episode: 3201, avg. length 1476.85
first_0:                 episode reward: 6.0500,                 loss: 0.0383
second_0:                 episode reward: -6.0500,                 loss: nan
Episode: 3221, avg. length 1476.55
first_0:                 episode reward: 5.7000,                 loss: 0.0360
second_0:                 episode reward: -5.7000,                 loss: nan
Episode: 3241, avg. length 1535.85
first_0:                 episode reward: 4.1500,                 loss: nan
second_0:                 episode reward: -4.1500,                 loss: nan
Score delta: 16.2, save the model to ..//data/model/20211120_1257/pettingzoo_surround_v1_nxdo2/3235_0.
