pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
first_0:                 episode reward: -0.1000,                 loss: 0.0170
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 621, avg. length 2045.0
first_0:                 episode reward: 0.2000,                 loss: 0.0195
second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 641, avg. length 2045.0
first_0:                 episode reward: -0.3000,                 loss: 0.0187
second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 661, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.0123
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 681, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.0161
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 701, avg. length 2045.0
first_0:                 episode reward: -0.3000,                 loss: 0.0174
second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 721, avg. length 2045.0
first_0:                 episode reward: -0.3000,                 loss: 0.0250
second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 741, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.0220
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 761, avg. length 2045.0
first_0:                 episode reward: 0.2000,                 loss: 0.0321
second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 781, avg. length 2045.0
first_0:                 episode reward: 0.0000,                 loss: 0.0204
second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 801, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.0146
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 821, avg. length 2045.0
first_0:                 episode reward: 0.3000,                 loss: 0.0208
second_0:                 episode reward: -0.3000,                 loss: nan
Episode: 841, avg. length 2045.0
first_0:                 episode reward: 0.0000,                 loss: 0.0373
second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 861, avg. length 2045.0
first_0:                 episode reward: 0.1500,                 loss: 0.0667
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 881, avg. length 2045.0
first_0:                 episode reward: 0.0000,                 loss: 0.0136
second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 901, avg. length 2045.0
first_0:                 episode reward: 0.3000,                 loss: 0.0213
second_0:                 episode reward: -0.3000,                 loss: nan
Episode: 921, avg. length 2045.0
first_0:                 episode reward: -0.1000,                 loss: 0.0592
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 941, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.0768
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 961, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.0883
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 981, avg. length 2045.0
first_0:                 episode reward: -0.2500,                 loss: 0.1714
second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 1001, avg. length 2045.0
first_0:                 episode reward: 0.4000,                 loss: 0.0534
second_0:                 episode reward: -0.4000,                 loss: nan
Episode: 1021, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.2739
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 1041, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.3399
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 1061, avg. length 2045.0
first_0:                 episode reward: 0.1500,                 loss: 0.3209
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 1081, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3355
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 1101, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3354
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 1121, avg. length 2045.0
first_0:                 episode reward: 0.0000,                 loss: 0.3167
second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 1141, avg. length 2045.0
first_0:                 episode reward: 0.1500,                 loss: 0.3433
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 1161, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3101
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 1181, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3475
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 1201, avg. length 2045.0
first_0:                 episode reward: 0.4500,                 loss: 0.3538
second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 1221, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.3309
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 1241, avg. length 2045.0
first_0:                 episode reward: -0.6000,                 loss: 0.3422
second_0:                 episode reward: 0.6000,                 loss: nan
Episode: 1261, avg. length 2045.0
first_0:                 episode reward: 0.3000,                 loss: 0.3265
second_0:                 episode reward: -0.3000,                 loss: nan
Episode: 1281, avg. length 2045.0
first_0:                 episode reward: -0.8000,                 loss: 0.3547
second_0:                 episode reward: 0.8000,                 loss: nan
Episode: 1301, avg. length 2045.0
first_0:                 episode reward: -1.0500,                 loss: 0.3377
second_0:                 episode reward: 1.0500,                 loss: nan
Episode: 1321, avg. length 2045.0
first_0:                 episode reward: -0.2500,                 loss: 0.3502
second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 1341, avg. length 2045.0
first_0:                 episode reward: 0.2500,                 loss: 0.3107
second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 1361, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3460
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 1381, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.3133
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 1401, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.3330
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 1421, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3150
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 1441, avg. length 2045.0
first_0:                 episode reward: -0.3500,                 loss: 0.3154
second_0:                 episode reward: 0.3500,                 loss: nan
Episode: 1461, avg. length 2045.0
first_0:                 episode reward: 0.2500,                 loss: 0.3237
second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 1481, avg. length 2045.0
first_0:                 episode reward: -0.2500,                 loss: 0.3346
second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 1501, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3210
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 1521, avg. length 2045.0
first_0:                 episode reward: 0.4500,                 loss: 0.3008
second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 1541, avg. length 2045.0
first_0:                 episode reward: -0.6000,                 loss: 0.3274
second_0:                 episode reward: 0.6000,                 loss: nan
Episode: 1561, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3359
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 1581, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.3433
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 1601, avg. length 2045.0
first_0:                 episode reward: -0.3500,                 loss: 0.3373
second_0:                 episode reward: 0.3500,                 loss: nan
Episode: 1621, avg. length 2045.0
first_0:                 episode reward: 0.2000,                 loss: 0.3480
second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 1641, avg. length 2045.0
first_0:                 episode reward: -0.2000,                 loss: 0.3491
second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 1661, avg. length 2045.0
first_0:                 episode reward: -0.2500,                 loss: 0.3493
second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 1681, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.3143
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 1701, avg. length 2045.0
first_0:                 episode reward: 0.0000,                 loss: 0.3406
second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 1721, avg. length 2045.0
first_0:                 episode reward: 0.4500,                 loss: 0.3353
second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 1741, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3483
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 1761, avg. length 2045.0
first_0:                 episode reward: 0.1500,                 loss: 0.3381
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 1781, avg. length 2045.0
first_0:                 episode reward: 0.0000,                 loss: 0.3170
second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 1801, avg. length 2045.0
first_0:                 episode reward: -0.4500,                 loss: 0.3075
second_0:                 episode reward: 0.4500,                 loss: nan
Episode: 1821, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3348
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 1841, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.3101
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 1861, avg. length 2045.0
first_0:                 episode reward: 0.3500,                 loss: 0.2981
second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 1881, avg. length 2045.0
first_0:                 episode reward: 0.2500,                 loss: 0.3348
second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 1901, avg. length 2045.0
first_0:                 episode reward: -0.3500,                 loss: 0.3117
second_0:                 episode reward: 0.3500,                 loss: nan
Episode: 1921, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3358
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 1941, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.3341
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 1961, avg. length 2045.0
first_0:                 episode reward: -0.2500,                 loss: 0.3063
second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 1981, avg. length 2045.0
first_0:                 episode reward: -0.2500,                 loss: 0.3501
second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 2001, avg. length 2045.0
first_0:                 episode reward: 0.3000,                 loss: 0.3667
second_0:                 episode reward: -0.3000,                 loss: nan
Episode: 2021, avg. length 2045.0
first_0:                 episode reward: 0.1500,                 loss: 0.3273
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 2041, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3636
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 2061, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.3027
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 2081, avg. length 2045.0
first_0:                 episode reward: 0.1500,                 loss: 0.3222
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 2101, avg. length 2045.0
first_0:                 episode reward: -0.2500,                 loss: 0.3387
second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 2121, avg. length 2045.0
first_0:                 episode reward: -0.2500,                 loss: 0.3231
second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 2141, avg. length 2045.0
first_0:                 episode reward: -0.3500,                 loss: 0.3332
second_0:                 episode reward: 0.3500,                 loss: nan
Episode: 2161, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.3249
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 2181, avg. length 2045.0
first_0:                 episode reward: -0.5000,                 loss: 0.3152
second_0:                 episode reward: 0.5000,                 loss: nan
Episode: 2201, avg. length 2045.0
first_0:                 episode reward: 0.2000,                 loss: 0.3208
second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 2221, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3095
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 2241, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.3360
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 2261, avg. length 2045.0
first_0:                 episode reward: -0.5500,                 loss: 0.3553
second_0:                 episode reward: 0.5500,                 loss: nan
Episode: 2281, avg. length 2045.0
first_0:                 episode reward: 0.1500,                 loss: 0.3144
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 2301, avg. length 2045.0
first_0:                 episode reward: -0.5500,                 loss: 0.3158
second_0:                 episode reward: 0.5500,                 loss: nan
Episode: 2321, avg. length 2045.0
first_0:                 episode reward: -0.2000,                 loss: 0.3180
second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 2341, avg. length 2045.0
first_0:                 episode reward: -0.5500,                 loss: 0.3183
second_0:                 episode reward: 0.5500,                 loss: nan
Episode: 2361, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3288
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 2381, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.3456
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 2401, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.3103
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 2421, avg. length 2045.0
first_0:                 episode reward: -0.1000,                 loss: 0.3139
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 2441, avg. length 2045.0
first_0:                 episode reward: -0.5000,                 loss: 0.3148
second_0:                 episode reward: 0.5000,                 loss: nan
Episode: 2461, avg. length 2045.0
first_0:                 episode reward: -0.6000,                 loss: 0.3258
second_0:                 episode reward: 0.6000,                 loss: nan
Episode: 2481, avg. length 2045.0
first_0:                 episode reward: 0.5000,                 loss: 0.3213
second_0:                 episode reward: -0.5000,                 loss: nan
Episode: 2501, avg. length 2045.0
first_0:                 episode reward: -0.4000,                 loss: 0.3297
second_0:                 episode reward: 0.4000,                 loss: nan
Episode: 2521, avg. length 2045.0
first_0:                 episode reward: 0.4000,                 loss: 0.3639
second_0:                 episode reward: -0.4000,                 loss: nan
Episode: 2541, avg. length 2045.0
first_0:                 episode reward: -0.3000,                 loss: 0.3402
second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 2561, avg. length 2045.0
first_0:                 episode reward: 0.3500,                 loss: 0.3275
second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 2581, avg. length 2045.0
first_0:                 episode reward: -0.1000,                 loss: 0.3218
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 2601, avg. length 2045.0
first_0:                 episode reward: -0.4000,                 loss: 0.3431
second_0:                 episode reward: 0.4000,                 loss: nan
Episode: 2621, avg. length 2045.0
first_0:                 episode reward: -0.3500,                 loss: 0.3269
second_0:                 episode reward: 0.3500,                 loss: nan
Episode: 2641, avg. length 2045.0
first_0:                 episode reward: -0.5000,                 loss: 0.3365
second_0:                 episode reward: 0.5000,                 loss: nan
Episode: 2661, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3377
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 2681, avg. length 2045.0
first_0:                 episode reward: -0.1000,                 loss: 0.3227
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 2701, avg. length 2045.0
first_0:                 episode reward: 0.0000,                 loss: 0.3352
second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 2721, avg. length 2045.0
first_0:                 episode reward: 0.1500,                 loss: 0.3237
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 2741, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.3249
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 2761, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3414
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 2781, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.3203
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 2801, avg. length 2045.0
first_0:                 episode reward: -0.2000,                 loss: 0.3066
second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 2821, avg. length 2045.0
first_0:                 episode reward: -0.5000,                 loss: 0.3396
second_0:                 episode reward: 0.5000,                 loss: nan
Episode: 2841, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.3387
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 2861, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3199
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 2881, avg. length 2045.0
first_0:                 episode reward: 0.2500,                 loss: 0.3352
second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 2901, avg. length 2045.0
first_0:                 episode reward: -0.5000,                 loss: 0.3232
second_0:                 episode reward: 0.5000,                 loss: nan
Episode: 2921, avg. length 2045.0
first_0:                 episode reward: -0.3000,                 loss: 0.3541
second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 2941, avg. length 2045.0
first_0:                 episode reward: 0.6500,                 loss: 0.3072
second_0:                 episode reward: -0.6500,                 loss: nan
Episode: 2961, avg. length 2045.0
first_0:                 episode reward: -0.2000,                 loss: 0.3176
second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 2981, avg. length 2045.0
first_0:                 episode reward: 0.0500,                 loss: 0.3669
second_0:                 episode reward: -0.0500,                 loss: nan
Episode: 3001, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3275
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 3021, avg. length 2045.0
first_0:                 episode reward: 0.6500,                 loss: 0.3448
second_0:                 episode reward: -0.6500,                 loss: nan
Episode: 3041, avg. length 2045.0
first_0:                 episode reward: -0.5000,                 loss: 0.3214
second_0:                 episode reward: 0.5000,                 loss: nan
Episode: 3061, avg. length 2045.0
first_0:                 episode reward: 0.3500,                 loss: 0.3213
second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 3081, avg. length 2045.0
first_0:                 episode reward: -0.1000,                 loss: 0.3474
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 3101, avg. length 2045.0
first_0:                 episode reward: 0.3500,                 loss: 0.3219
second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 3121, avg. length 2045.0
first_0:                 episode reward: -0.4000,                 loss: 0.3119
second_0:                 episode reward: 0.4000,                 loss: nan
Episode: 3141, avg. length 2045.0
first_0:                 episode reward: 0.6500,                 loss: 0.3502
second_0:                 episode reward: -0.6500,                 loss: nan
Episode: 3161, avg. length 2045.0
first_0:                 episode reward: -0.5500,                 loss: 0.3232
second_0:                 episode reward: 0.5500,                 loss: nan
Episode: 3181, avg. length 2045.0
first_0:                 episode reward: -0.2500,                 loss: 0.3154
second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 3201, avg. length 2045.0
first_0:                 episode reward: 0.3500,                 loss: 0.3024
second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 3221, avg. length 2045.0
first_0:                 episode reward: -0.2000,                 loss: 0.3218
second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 3241, avg. length 2045.0
first_0:                 episode reward: 0.3500,                 loss: 0.3127
second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 3261, avg. length 2045.0
first_0:                 episode reward: -0.3000,                 loss: 0.3271
second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 3281, avg. length 2045.0
first_0:                 episode reward: -0.2000,                 loss: 0.3295
second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 3301, avg. length 2045.0
first_0:                 episode reward: 0.0000,                 loss: 0.3135
second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 3321, avg. length 2045.0
first_0:                 episode reward: -0.9000,                 loss: 0.3247
second_0:                 episode reward: 0.9000,                 loss: nan
Episode: 3341, avg. length 2045.0
first_0:                 episode reward: -0.1000,                 loss: 0.3415
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 3361, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.3134
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 3381, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.3211
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 3401, avg. length 2045.0
first_0:                 episode reward: -0.5000,                 loss: 0.3010
second_0:                 episode reward: 0.5000,                 loss: nan
Episode: 3421, avg. length 2045.0
first_0:                 episode reward: -0.4500,                 loss: 0.3233
second_0:                 episode reward: 0.4500,                 loss: nan
Episode: 3441, avg. length 2045.0
first_0:                 episode reward: -0.2000,                 loss: 0.3279
second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 3461, avg. length 2045.0
first_0:                 episode reward: 0.0000,                 loss: 0.3438
second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 3481, avg. length 2045.0
first_0:                 episode reward: 0.2000,                 loss: 0.3166
second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 3501, avg. length 2045.0
first_0:                 episode reward: 0.3000,                 loss: 0.3104
second_0:                 episode reward: -0.3000,                 loss: nan
Episode: 3521, avg. length 2045.0
first_0:                 episode reward: 0.3000,                 loss: 0.3140
second_0:                 episode reward: -0.3000,                 loss: nan
Episode: 3541, avg. length 2045.0
first_0:                 episode reward: -0.1000,                 loss: 0.3345
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 3561, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.3467
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 3581, avg. length 2045.0
first_0:                 episode reward: 0.8500,                 loss: 0.3398
second_0:                 episode reward: -0.8500,                 loss: nan
Episode: 3601, avg. length 2045.0
first_0:                 episode reward: -0.5000,                 loss: 0.3409
second_0:                 episode reward: 0.5000,                 loss: nan
Episode: 3621, avg. length 2045.0
first_0:                 episode reward: -0.2000,                 loss: 0.3175
second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 3641, avg. length 2045.0
first_0:                 episode reward: -0.6500,                 loss: 0.3577
second_0:                 episode reward: 0.6500,                 loss: nan
Episode: 3661, avg. length 2045.0
first_0:                 episode reward: -0.3500,                 loss: 0.3166
second_0:                 episode reward: 0.3500,                 loss: nan
Episode: 3681, avg. length 2045.0
first_0:                 episode reward: 0.2500,                 loss: 0.3361
second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 3701, avg. length 2045.0
first_0:                 episode reward: -0.5000,                 loss: 0.3389
