Traceback (most recent call last):
  File "/home/zihan/research/MARS/general_train.py", line 1, in <module>
    from mars.utils.func import LoadYAML2Dict
  File "/home/zihan/research/MARS/mars/utils/func.py", line 7, in <module>
    from mars.rl.agents  import *
  File "/home/zihan/research/MARS/mars/rl/agents/__init__.py", line 1, in <module>
    from .dqn import DQN
  File "/home/zihan/research/MARS/mars/rl/agents/dqn.py", line 1, in <module>
    import torch
ModuleNotFoundError: No module named 'torch'
pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
SlimeVolley-v0 slimevolley
/home/zihan/anaconda3/envs/x/lib/python3.7/site-packages/ecos/ecos.py:26: UserWarning: Converting G to a CSC matrix; may take a while.
  warn("Converting G to a CSC matrix; may take a while.")
/home/zihan/anaconda3/envs/x/lib/python3.7/site-packages/ecos/ecos.py:29: UserWarning: Converting A to a CSC matrix; may take a while.
  warn("Converting A to a CSC matrix; may take a while.")
random seed: [23, 24]
<SubprocVectorEnv instance>
ParallelDQN(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=12, out_features=128, bias=True)
      (1): Tanh()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): Tanh()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): Tanh()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
ParallelDQN(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=12, out_features=128, bias=True)
      (1): Tanh()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): Tanh()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): Tanh()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
No agent are not learnable.
Arguments:  {'env_name': 'SlimeVolley-v0', 'env_type': 'slimevolley', 'num_envs': 2, 'ram': True, 'seed': 'random', 'against_baseline': False, 'algorithm': 'NashDQNFactorized', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 0.99, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.01, 'eps_decay': 1000000}, 'num_process': 1, 'batch_size': 128, 'max_episodes': 50000, 'max_steps_per_episode': 300, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 20, 'log_interval': 20, 'render': False, 'test': False, 'exploit': False, 'load_model_idx': False, 'load_model_full_path': False, 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 2000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'Tanh', 'output_activation': False}, 'marl_method': 'nash_dqn_factorized', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': False}}
Save models to : /home/zihan/research/MARS/data/model/20220328_0432/slimevolley_SlimeVolley-v0_nash_dqn_factorized. 
 Save logs to: /home/zihan/research/MARS/data/log/20220328_0432/slimevolley_SlimeVolley-v0_nash_dqn_factorized.
Episode: 1/50000 (0.0020%),                 avg. length: 299.0,                last time consumption/overall running time: 8.0600s / 8.0600 s
env1_second_0:                 episode reward: 0.8000,                 loss: nan
Episode: 421/50000 (0.8420%),                 avg. length: 299.0,                last time consumption/overall running time: 315.9900s / 6084.4714 s
env0_first_0:                 episode reward: -0.6000,                 loss: 0.0251
env0_second_0:                 episode reward: 0.6000,                 loss: 0.0259
env1_first_0:                 episode reward: -0.3000,                 loss: nan
env1_second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 441/50000 (0.8820%),                 avg. length: 299.0,                last time consumption/overall running time: 315.7001s / 6400.1715 s
env0_first_0:                 episode reward: -0.2000,                 loss: 0.0259
env0_second_0:                 episode reward: 0.2000,                 loss: 0.0265
env1_first_0:                 episode reward: 0.2000,                 loss: nan
env1_second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 461/50000 (0.9220%),                 avg. length: 299.0,                last time consumption/overall running time: 317.0438s / 6717.2153 s
env0_first_0:                 episode reward: -0.5500,                 loss: 0.0266
env0_second_0:                 episode reward: 0.5500,                 loss: 0.0274
env1_first_0:                 episode reward: 0.0000,                 loss: nan
env1_second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 481/50000 (0.9620%),                 avg. length: 299.0,                last time consumption/overall running time: 323.5159s / 7040.7312 s
env0_first_0:                 episode reward: 0.8500,                 loss: 0.0260
env0_second_0:                 episode reward: -0.8500,                 loss: 0.0266
env1_first_0:                 episode reward: -0.6000,                 loss: nan
env1_second_0:                 episode reward: 0.6000,                 loss: nan
Episode: 501/50000 (1.0020%),                 avg. length: 299.0,                last time consumption/overall running time: 321.3528s / 7362.0840 s
env0_first_0:                 episode reward: -0.1500,                 loss: 0.0268
env0_second_0:                 episode reward: 0.1500,                 loss: 0.0257
env1_first_0:                 episode reward: 0.1000,                 loss: nan
env1_second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 521/50000 (1.0420%),                 avg. length: 299.0,                last time consumption/overall running time: 320.6052s / 7682.6892 s
env0_first_0:                 episode reward: 0.2000,                 loss: 0.0276
env0_second_0:                 episode reward: -0.2000,                 loss: 0.0272
env1_first_0:                 episode reward: 0.1000,                 loss: nan
env1_second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 541/50000 (1.0820%),                 avg. length: 299.0,                last time consumption/overall running time: 327.7876s / 8010.4767 s
env0_first_0:                 episode reward: 0.0500,                 loss: 0.0286
env0_second_0:                 episode reward: -0.0500,                 loss: 0.0277
env1_first_0:                 episode reward: 0.7000,                 loss: nan
env1_second_0:                 episode reward: -0.7000,                 loss: nan
Episode: 561/50000 (1.1220%),                 avg. length: 299.0,                last time consumption/overall running time: 318.6015s / 8329.0783 s
env0_first_0:                 episode reward: -0.7000,                 loss: 0.0280
env0_second_0:                 episode reward: 0.7000,                 loss: 0.0269
env1_first_0:                 episode reward: -0.0500,                 loss: nan
env1_second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 581/50000 (1.1620%),                 avg. length: 299.0,                last time consumption/overall running time: 317.3552s / 8646.4334 s
env0_first_0:                 episode reward: -0.2000,                 loss: 0.0269
env0_second_0:                 episode reward: 0.2000,                 loss: 0.0271
env1_first_0:                 episode reward: 0.0000,                 loss: nan
env1_second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 601/50000 (1.2020%),                 avg. length: 299.0,                last time consumption/overall running time: 321.3272s / 8967.7606 s
env0_first_0:                 episode reward: 0.0500,                 loss: 0.0276
env0_second_0:                 episode reward: -0.0500,                 loss: 0.0269
env1_first_0:                 episode reward: -0.1000,                 loss: nan
env1_second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 621/50000 (1.2420%),                 avg. length: 299.0,                last time consumption/overall running time: 319.3499s / 9287.1105 s
env0_first_0:                 episode reward: 1.0000,                 loss: 0.0277
env0_second_0:                 episode reward: -1.0000,                 loss: 0.0261
env1_first_0:                 episode reward: 0.1500,                 loss: nan
env1_second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 641/50000 (1.2820%),                 avg. length: 299.0,                last time consumption/overall running time: 320.9533s / 9608.0638 s
env0_first_0:                 episode reward: 0.3000,                 loss: 0.0279
env0_second_0:                 episode reward: -0.3000,                 loss: 0.0258
env1_first_0:                 episode reward: -0.2000,                 loss: nan
env1_second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 661/50000 (1.3220%),                 avg. length: 299.0,                last time consumption/overall running time: 321.7501s / 9929.8139 s
env0_first_0:                 episode reward: -0.2500,                 loss: 0.0260
env0_second_0:                 episode reward: 0.2500,                 loss: 0.0272
env1_first_0:                 episode reward: 0.0000,                 loss: nan
env1_second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 681/50000 (1.3620%),                 avg. length: 299.0,                last time consumption/overall running time: 321.6606s / 10251.4745 s
env0_first_0:                 episode reward: -0.7000,                 loss: 0.0253
env0_second_0:                 episode reward: 0.7000,                 loss: 0.0266
env1_first_0:                 episode reward: 0.2500,                 loss: nan
env1_second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 701/50000 (1.4020%),                 avg. length: 299.0,                last time consumption/overall running time: 318.2639s / 10569.7384 s
env0_first_0:                 episode reward: 0.0500,                 loss: 0.0272
env0_second_0:                 episode reward: -0.0500,                 loss: 0.0269
env1_first_0:                 episode reward: 0.5000,                 loss: nan
env1_second_0:                 episode reward: -0.5000,                 loss: nan
Episode: 721/50000 (1.4420%),                 avg. length: 299.0,                last time consumption/overall running time: 319.1308s / 10888.8691 s
env0_first_0:                 episode reward: -0.4000,                 loss: 0.0273
env0_second_0:                 episode reward: 0.4000,                 loss: 0.0256
env1_first_0:                 episode reward: -0.5000,                 loss: nan
env1_second_0:                 episode reward: 0.5000,                 loss: nan
Episode: 741/50000 (1.4820%),                 avg. length: 299.0,                last time consumption/overall running time: 324.2175s / 11213.0866 s
env0_first_0:                 episode reward: 0.4000,                 loss: 0.0265
env0_second_0:                 episode reward: -0.4000,                 loss: 0.0255
env1_first_0:                 episode reward: -0.2500,                 loss: nan
env1_second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 761/50000 (1.5220%),                 avg. length: 299.0,                last time consumption/overall running time: 323.0848s / 11536.1714 s
env0_first_0:                 episode reward: -0.2000,                 loss: 0.0260
env0_second_0:                 episode reward: 0.2000,                 loss: 0.0244
env1_first_0:                 episode reward: 0.3500,                 loss: nan
env1_second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 781/50000 (1.5620%),                 avg. length: 299.0,                last time consumption/overall running time: 321.2080s / 11857.3794 s
env0_first_0:                 episode reward: 0.4000,                 loss: 0.0246
env0_second_0:                 episode reward: -0.4000,                 loss: 0.0253
env1_first_0:                 episode reward: 0.7000,                 loss: nan
env1_second_0:                 episode reward: -0.7000,                 loss: nan
Episode: 801/50000 (1.6020%),                 avg. length: 299.0,                last time consumption/overall running time: 323.0307s / 12180.4101 s
env0_first_0:                 episode reward: 0.1000,                 loss: 0.0260
env0_second_0:                 episode reward: -0.1000,                 loss: 0.0269
env1_first_0:                 episode reward: 0.3500,                 loss: nan
env1_second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 821/50000 (1.6420%),                 avg. length: 299.0,                last time consumption/overall running time: 320.2228s / 12500.6329 s
env0_first_0:                 episode reward: 0.1000,                 loss: 0.0287
env0_second_0:                 episode reward: -0.1000,                 loss: 0.0274
env1_first_0:                 episode reward: -0.2000,                 loss: nan
env1_second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 841/50000 (1.6820%),                 avg. length: 299.0,                last time consumption/overall running time: 319.0282s / 12819.6611 s
env0_first_0:                 episode reward: 0.4500,                 loss: 0.0288
env0_second_0:                 episode reward: -0.4500,                 loss: 0.0265
env1_first_0:                 episode reward: -0.1500,                 loss: nan
env1_second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 861/50000 (1.7220%),                 avg. length: 299.0,                last time consumption/overall running time: 319.0705s / 13138.7317 s
env0_first_0:                 episode reward: -1.0500,                 loss: 0.0285
env0_second_0:                 episode reward: 1.0500,                 loss: 0.0279
env1_first_0:                 episode reward: 0.2000,                 loss: nan
env1_second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 881/50000 (1.7620%),                 avg. length: 299.0,                last time consumption/overall running time: 319.4900s / 13458.2216 s
env0_first_0:                 episode reward: 0.0000,                 loss: 0.0265
env0_second_0:                 episode reward: 0.0000,                 loss: 0.0271
env1_first_0:                 episode reward: 0.4000,                 loss: nan
env1_second_0:                 episode reward: -0.4000,                 loss: nan
Episode: 901/50000 (1.8020%),                 avg. length: 299.0,                last time consumption/overall running time: 319.5085s / 13777.7301 s
env0_first_0:                 episode reward: 0.0500,                 loss: 0.0272
env0_second_0:                 episode reward: -0.0500,                 loss: 0.0283
env1_first_0:                 episode reward: -0.0500,                 loss: nan
env1_second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 921/50000 (1.8420%),                 avg. length: 299.0,                last time consumption/overall running time: 320.4600s / 14098.1901 s
env0_first_0:                 episode reward: 0.0500,                 loss: 0.0278
env0_second_0:                 episode reward: -0.0500,                 loss: 0.0282
env1_first_0:                 episode reward: 0.5500,                 loss: nan
env1_second_0:                 episode reward: -0.5500,                 loss: nan
Episode: 941/50000 (1.8820%),                 avg. length: 299.0,                last time consumption/overall running time: 327.9819s / 14426.1720 s
env0_first_0:                 episode reward: 0.5500,                 loss: 0.0282
env0_second_0:                 episode reward: -0.5500,                 loss: 0.0276
env1_first_0:                 episode reward: 0.9500,                 loss: nan
env1_second_0:                 episode reward: -0.9500,                 loss: nan
Episode: 961/50000 (1.9220%),                 avg. length: 299.0,                last time consumption/overall running time: 320.9619s / 14747.1339 s
env0_first_0:                 episode reward: -0.3000,                 loss: 0.0290
env0_second_0:                 episode reward: 0.3000,                 loss: 0.0274
env1_first_0:                 episode reward: 0.5500,                 loss: nan
env1_second_0:                 episode reward: -0.5500,                 loss: nan
Episode: 981/50000 (1.9620%),                 avg. length: 299.0,                last time consumption/overall running time: 322.2468s / 15069.3807 s
env0_first_0:                 episode reward: 0.1000,                 loss: 0.0266
env0_second_0:                 episode reward: -0.1000,                 loss: 0.0288
env1_first_0:                 episode reward: 0.2500,                 loss: nan
env1_second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 1001/50000 (2.0020%),                 avg. length: 299.0,                last time consumption/overall running time: 322.0302s / 15391.4109 s
env0_first_0:                 episode reward: -0.2500,                 loss: 0.0268
env0_second_0:                 episode reward: 0.2500,                 loss: 0.0286
env1_first_0:                 episode reward: 0.1500,                 loss: nan
env1_second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 1021/50000 (2.0420%),                 avg. length: 299.0,                last time consumption/overall running time: 320.7592s / 15712.1701 s
env0_first_0:                 episode reward: 0.1500,                 loss: 0.0284
env0_second_0:                 episode reward: -0.1500,                 loss: 0.0300
env1_first_0:                 episode reward: -0.2500,                 loss: nan
env1_second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 1041/50000 (2.0820%),                 avg. length: 299.0,                last time consumption/overall running time: 323.3316s / 16035.5017 s
env0_first_0:                 episode reward: 0.0500,                 loss: 0.0280
env0_second_0:                 episode reward: -0.0500,                 loss: 0.0301
env1_first_0:                 episode reward: -0.2000,                 loss: nan
env1_second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 1061/50000 (2.1220%),                 avg. length: 299.0,                last time consumption/overall running time: 321.1372s / 16356.6389 s
env0_first_0:                 episode reward: -0.0500,                 loss: 0.0275
env0_second_0:                 episode reward: 0.0500,                 loss: 0.0293
env1_first_0:                 episode reward: -0.1000,                 loss: nan
env1_second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 1081/50000 (2.1620%),                 avg. length: 299.0,                last time consumption/overall running time: 320.4394s / 16677.0784 s
env0_first_0:                 episode reward: -0.1000,                 loss: 0.0280
env0_second_0:                 episode reward: 0.1000,                 loss: 0.0293
env1_first_0:                 episode reward: -0.1000,                 loss: nan
env1_second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 1101/50000 (2.2020%),                 avg. length: 299.0,                last time consumption/overall running time: 321.0075s / 16998.0859 s
env0_first_0:                 episode reward: 0.1500,                 loss: 0.0299
env0_second_0:                 episode reward: -0.1500,                 loss: 0.0297
env1_first_0:                 episode reward: -0.3000,                 loss: nan
env1_second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 1121/50000 (2.2420%),                 avg. length: 299.0,                last time consumption/overall running time: 320.8003s / 17318.8862 s
env0_first_0:                 episode reward: 0.2000,                 loss: 0.0296
env0_second_0:                 episode reward: -0.2000,                 loss: 0.0300
env1_first_0:                 episode reward: 0.4000,                 loss: nan
env1_second_0:                 episode reward: -0.4000,                 loss: nan
Episode: 1141/50000 (2.2820%),                 avg. length: 299.0,                last time consumption/overall running time: 321.9436s / 17640.8298 s
env0_first_0:                 episode reward: 1.0000,                 loss: 0.0296
env0_second_0:                 episode reward: -1.0000,                 loss: 0.0295
env1_first_0:                 episode reward: 0.2500,                 loss: nan
env1_second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 1161/50000 (2.3220%),                 avg. length: 299.0,                last time consumption/overall running time: 321.1560s / 17961.9858 s
env0_first_0:                 episode reward: -0.1000,                 loss: 0.0288
env0_second_0:                 episode reward: 0.1000,                 loss: 0.0313
env1_first_0:                 episode reward: 0.1000,                 loss: nan
env1_second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 1181/50000 (2.3620%),                 avg. length: 299.0,                last time consumption/overall running time: 324.6056s / 18286.5914 s
env0_first_0:                 episode reward: -0.1000,                 loss: 0.0279
env0_second_0:                 episode reward: 0.1000,                 loss: 0.0310
env1_first_0:                 episode reward: -0.2500,                 loss: nan
env1_second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 1201/50000 (2.4020%),                 avg. length: 299.0,                last time consumption/overall running time: 322.8516s / 18609.4430 s
env0_first_0:                 episode reward: 0.1500,                 loss: 0.0288
env0_second_0:                 episode reward: -0.1500,                 loss: 0.0298
env1_first_0:                 episode reward: -0.0500,                 loss: nan
env1_second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 1221/50000 (2.4420%),                 avg. length: 299.0,                last time consumption/overall running time: 322.2189s / 18931.6620 s
env0_first_0:                 episode reward: -0.5000,                 loss: 0.0298
env0_second_0:                 episode reward: 0.5000,                 loss: 0.0285
env1_first_0:                 episode reward: 0.7000,                 loss: nan
env1_second_0:                 episode reward: -0.7000,                 loss: nan
