pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 12.0, (1,), float32) action space: Discrete(3)
random seed: 91
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7fcf5468a320>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220118151446/mdp_arbitrary_mdp_nash_dqn/10000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 30000, 'exploiter_update_itr': 1}, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220118151446/mdp_arbitrary_mdp_nash_dqn/10000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/quantumiracle/research/MARS/data/model/20220118151446_exploit_10000/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/quantumiracle/research/MARS/data/log/20220118151446_exploit_10000/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.0418s / 0.0418 s
Episode: 16161/30000 (53.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4278s / 636.6535 s
agent0:                 episode reward: -0.6782,                 loss: nan
agent1:                 episode reward: 0.6782,                 loss: 0.1645
Episode: 16171/30000 (53.9033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4323s / 637.0858 s
agent0:                 episode reward: -0.4551,                 loss: nan
agent1:                 episode reward: 0.4551,                 loss: 0.1652
Episode: 16181/30000 (53.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4307s / 637.5165 s
agent0:                 episode reward: 0.1006,                 loss: nan
agent1:                 episode reward: -0.1006,                 loss: 0.1652
Episode: 16191/30000 (53.9700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4669s / 637.9834 s
agent0:                 episode reward: -0.8168,                 loss: nan
agent1:                 episode reward: 0.8168,                 loss: 0.1656
Episode: 16201/30000 (54.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4508s / 638.4342 s
agent0:                 episode reward: -0.7138,                 loss: nan
agent1:                 episode reward: 0.7138,                 loss: 0.1652
Episode: 16211/30000 (54.0367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4295s / 638.8637 s
agent0:                 episode reward: -0.4963,                 loss: nan
agent1:                 episode reward: 0.4963,                 loss: 0.1644
Episode: 16221/30000 (54.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4187s / 639.2824 s
agent0:                 episode reward: -0.4687,                 loss: nan
agent1:                 episode reward: 0.4687,                 loss: 0.1666
Episode: 16231/30000 (54.1033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4088s / 639.6911 s
agent0:                 episode reward: -0.9694,                 loss: nan
agent1:                 episode reward: 0.9694,                 loss: 0.1666
Episode: 16241/30000 (54.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4104s / 640.1015 s
agent0:                 episode reward: -0.5684,                 loss: nan
agent1:                 episode reward: 0.5684,                 loss: 0.1681
Episode: 16251/30000 (54.1700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4079s / 640.5094 s
agent0:                 episode reward: -0.6768,                 loss: nan
agent1:                 episode reward: 0.6768,                 loss: 0.1656
Episode: 16261/30000 (54.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4152s / 640.9245 s
agent0:                 episode reward: -0.1231,                 loss: nan
agent1:                 episode reward: 0.1231,                 loss: 0.1665
Episode: 16271/30000 (54.2367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4228s / 641.3473 s
agent0:                 episode reward: -0.3290,                 loss: nan
agent1:                 episode reward: 0.3290,                 loss: 0.1664
Episode: 16281/30000 (54.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4037s / 641.7510 s
agent0:                 episode reward: -0.4167,                 loss: nan
agent1:                 episode reward: 0.4167,                 loss: 0.1666
Episode: 16291/30000 (54.3033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4101s / 642.1612 s
agent0:                 episode reward: -0.1018,                 loss: nan
agent1:                 episode reward: 0.1018,                 loss: 0.1697
Episode: 16301/30000 (54.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4096s / 642.5707 s
agent0:                 episode reward: -0.4784,                 loss: nan
agent1:                 episode reward: 0.4784,                 loss: 0.1682
Episode: 16311/30000 (54.3700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4125s / 642.9832 s
agent0:                 episode reward: -0.5518,                 loss: nan
agent1:                 episode reward: 0.5518,                 loss: 0.1666
Episode: 16321/30000 (54.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4115s / 643.3947 s
agent0:                 episode reward: -0.6010,                 loss: nan
agent1:                 episode reward: 0.6010,                 loss: 0.1680
Episode: 16331/30000 (54.4367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4145s / 643.8092 s
agent0:                 episode reward: -0.3737,                 loss: nan
agent1:                 episode reward: 0.3737,                 loss: 0.1674
Episode: 16341/30000 (54.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4256s / 644.2349 s
agent0:                 episode reward: 0.0260,                 loss: nan
agent1:                 episode reward: -0.0260,                 loss: 0.1669
Episode: 16351/30000 (54.5033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4129s / 644.6478 s
agent0:                 episode reward: -0.5412,                 loss: nan
agent1:                 episode reward: 0.5412,                 loss: 0.1679
Episode: 16361/30000 (54.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4157s / 645.0635 s
agent0:                 episode reward: -0.4102,                 loss: nan
agent1:                 episode reward: 0.4102,                 loss: 0.1654
Episode: 16371/30000 (54.5700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4323s / 645.4958 s
agent0:                 episode reward: -0.4164,                 loss: nan
agent1:                 episode reward: 0.4164,                 loss: 0.1672
Episode: 16381/30000 (54.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4368s / 645.9326 s
agent0:                 episode reward: -0.4620,                 loss: nan
agent1:                 episode reward: 0.4620,                 loss: 0.1645
Episode: 16391/30000 (54.6367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4604s / 646.3931 s
agent0:                 episode reward: -0.4542,                 loss: nan
agent1:                 episode reward: 0.4542,                 loss: 0.1639
Episode: 16401/30000 (54.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4348s / 646.8279 s
agent0:                 episode reward: -0.6543,                 loss: nan
agent1:                 episode reward: 0.6543,                 loss: 0.1670
Episode: 16411/30000 (54.7033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4713s / 647.2992 s
agent0:                 episode reward: -0.4396,                 loss: nan
agent1:                 episode reward: 0.4396,                 loss: 0.1659
Episode: 16421/30000 (54.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4245s / 647.7236 s
agent0:                 episode reward: 0.2311,                 loss: nan
agent1:                 episode reward: -0.2311,                 loss: 0.1667
Episode: 16431/30000 (54.7700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4223s / 648.1460 s
agent0:                 episode reward: -0.2795,                 loss: nan
agent1:                 episode reward: 0.2795,                 loss: 0.1672
Episode: 16441/30000 (54.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4179s / 648.5639 s
agent0:                 episode reward: -0.2917,                 loss: nan
agent1:                 episode reward: 0.2917,                 loss: 0.1673
Episode: 16451/30000 (54.8367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4228s / 648.9867 s
agent0:                 episode reward: -0.5313,                 loss: nan
agent1:                 episode reward: 0.5313,                 loss: 0.1669
Episode: 16461/30000 (54.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4346s / 649.4212 s
agent0:                 episode reward: -0.4529,                 loss: nan
agent1:                 episode reward: 0.4529,                 loss: 0.1679
Episode: 16471/30000 (54.9033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4249s / 649.8461 s
agent0:                 episode reward: 0.0488,                 loss: nan
agent1:                 episode reward: -0.0488,                 loss: 0.1700
Episode: 16481/30000 (54.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4446s / 650.2907 s
agent0:                 episode reward: -0.7311,                 loss: nan
agent1:                 episode reward: 0.7311,                 loss: 0.1675
Episode: 16491/30000 (54.9700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4313s / 650.7220 s
agent0:                 episode reward: -0.0971,                 loss: nan
agent1:                 episode reward: 0.0971,                 loss: 0.1687
Episode: 16501/30000 (55.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4316s / 651.1536 s
agent0:                 episode reward: -0.2156,                 loss: nan
agent1:                 episode reward: 0.2156,                 loss: 0.1655
Episode: 16511/30000 (55.0367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4320s / 651.5856 s
agent0:                 episode reward: 0.0701,                 loss: nan
agent1:                 episode reward: -0.0701,                 loss: 0.1670
Episode: 16521/30000 (55.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4287s / 652.0143 s
agent0:                 episode reward: -0.7292,                 loss: nan
agent1:                 episode reward: 0.7292,                 loss: 0.1657
Episode: 16531/30000 (55.1033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4284s / 652.4427 s
agent0:                 episode reward: -0.0642,                 loss: nan
agent1:                 episode reward: 0.0642,                 loss: 0.1674
Episode: 16541/30000 (55.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4294s / 652.8721 s
agent0:                 episode reward: -0.1590,                 loss: nan
agent1:                 episode reward: 0.1590,                 loss: 0.1684
Episode: 16551/30000 (55.1700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4505s / 653.3226 s
agent0:                 episode reward: -0.0775,                 loss: nan
agent1:                 episode reward: 0.0775,                 loss: 0.1662
Episode: 16561/30000 (55.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4395s / 653.7621 s
agent0:                 episode reward: -0.1948,                 loss: nan
agent1:                 episode reward: 0.1948,                 loss: 0.1672
Episode: 16571/30000 (55.2367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4284s / 654.1905 s
agent0:                 episode reward: -0.0296,                 loss: nan
agent1:                 episode reward: 0.0296,                 loss: 0.1674
Episode: 16581/30000 (55.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4513s / 654.6418 s
agent0:                 episode reward: -0.3134,                 loss: nan
agent1:                 episode reward: 0.3134,                 loss: 0.1644
Episode: 16591/30000 (55.3033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4408s / 655.0825 s
agent0:                 episode reward: -0.7319,                 loss: nan
agent1:                 episode reward: 0.7319,                 loss: 0.1679
Episode: 16601/30000 (55.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4455s / 655.5281 s
agent0:                 episode reward: -0.4713,                 loss: nan
agent1:                 episode reward: 0.4713,                 loss: 0.1635
Episode: 16611/30000 (55.3700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4469s / 655.9750 s
agent0:                 episode reward: -0.6257,                 loss: nan
agent1:                 episode reward: 0.6257,                 loss: 0.1642
Episode: 16621/30000 (55.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4697s / 656.4447 s
agent0:                 episode reward: -0.6103,                 loss: nan
agent1:                 episode reward: 0.6103,                 loss: 0.1655
Episode: 16631/30000 (55.4367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4429s / 656.8876 s
agent0:                 episode reward: -0.2183,                 loss: nan
agent1:                 episode reward: 0.2183,                 loss: 0.1652
Episode: 16641/30000 (55.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4345s / 657.3221 s
agent0:                 episode reward: -0.3450,                 loss: nan
agent1:                 episode reward: 0.3450,                 loss: 0.1641
Episode: 16651/30000 (55.5033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4362s / 657.7583 s
agent0:                 episode reward: -0.3809,                 loss: nan
agent1:                 episode reward: 0.3809,                 loss: 0.1662
Episode: 16661/30000 (55.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4367s / 658.1950 s
agent0:                 episode reward: -0.2157,                 loss: nan
agent1:                 episode reward: 0.2157,                 loss: 0.1655
Episode: 16671/30000 (55.5700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4305s / 658.6255 s
agent0:                 episode reward: -0.1615,                 loss: nan
agent1:                 episode reward: 0.1615,                 loss: 0.1664
Episode: 16681/30000 (55.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4335s / 659.0590 s
agent0:                 episode reward: -0.6286,                 loss: nan
agent1:                 episode reward: 0.6286,                 loss: 0.1672
Episode: 16691/30000 (55.6367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4516s / 659.5107 s
agent0:                 episode reward: -0.5524,                 loss: nan
agent1:                 episode reward: 0.5524,                 loss: 0.1669
Episode: 16701/30000 (55.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4412s / 659.9518 s
agent0:                 episode reward: 0.0973,                 loss: nan
agent1:                 episode reward: -0.0973,                 loss: 0.1648
Episode: 16711/30000 (55.7033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4404s / 660.3922 s
agent0:                 episode reward: -0.4098,                 loss: nan
agent1:                 episode reward: 0.4098,                 loss: 0.1657
Episode: 16721/30000 (55.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4366s / 660.8288 s
agent0:                 episode reward: -0.6446,                 loss: nan
agent1:                 episode reward: 0.6446,                 loss: 0.1639
Episode: 16731/30000 (55.7700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4271s / 661.2560 s
agent0:                 episode reward: -0.5080,                 loss: nan
agent1:                 episode reward: 0.5080,                 loss: 0.1671
Episode: 16741/30000 (55.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4230s / 661.6790 s
agent0:                 episode reward: -0.3501,                 loss: nan
agent1:                 episode reward: 0.3501,                 loss: 0.1655
Episode: 16751/30000 (55.8367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4206s / 662.0996 s
agent0:                 episode reward: -0.7230,                 loss: nan
agent1:                 episode reward: 0.7230,                 loss: 0.1657
Episode: 16761/30000 (55.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4339s / 662.5334 s
agent0:                 episode reward: -0.6611,                 loss: nan
agent1:                 episode reward: 0.6611,                 loss: 0.1673
Episode: 16771/30000 (55.9033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4454s / 662.9788 s
agent0:                 episode reward: -0.5270,                 loss: nan
agent1:                 episode reward: 0.5270,                 loss: 0.1653
Episode: 16781/30000 (55.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4176s / 663.3964 s
agent0:                 episode reward: -0.6380,                 loss: nan
agent1:                 episode reward: 0.6380,                 loss: 0.1664
Episode: 16791/30000 (55.9700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4173s / 663.8136 s
agent0:                 episode reward: -0.0490,                 loss: nan
agent1:                 episode reward: 0.0490,                 loss: 0.1677
Episode: 16801/30000 (56.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4199s / 664.2335 s
agent0:                 episode reward: 0.2625,                 loss: nan
agent1:                 episode reward: -0.2625,                 loss: 0.1653
Episode: 16811/30000 (56.0367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4346s / 664.6681 s
agent0:                 episode reward: -0.4836,                 loss: nan
agent1:                 episode reward: 0.4836,                 loss: 0.1677
Episode: 16821/30000 (56.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4241s / 665.0922 s
agent0:                 episode reward: -0.7555,                 loss: nan
agent1:                 episode reward: 0.7555,                 loss: 0.1672
Episode: 16831/30000 (56.1033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4278s / 665.5200 s
agent0:                 episode reward: -0.7497,                 loss: nan
agent1:                 episode reward: 0.7497,                 loss: 0.1659
Episode: 16841/30000 (56.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4283s / 665.9483 s
agent0:                 episode reward: -0.4424,                 loss: nan
agent1:                 episode reward: 0.4424,                 loss: 0.1653
Episode: 16851/30000 (56.1700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4200s / 666.3683 s
agent0:                 episode reward: -0.4050,                 loss: nan
agent1:                 episode reward: 0.4050,                 loss: 0.1672
Episode: 16861/30000 (56.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4213s / 666.7896 s
agent0:                 episode reward: 0.2052,                 loss: nan
agent1:                 episode reward: -0.2052,                 loss: 0.1650
Episode: 16871/30000 (56.2367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4202s / 667.2098 s
agent0:                 episode reward: -0.3801,                 loss: nan
agent1:                 episode reward: 0.3801,                 loss: 0.1644
Episode: 16881/30000 (56.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4267s / 667.6365 s
agent0:                 episode reward: -0.5841,                 loss: nan
agent1:                 episode reward: 0.5841,                 loss: 0.1684
Episode: 16891/30000 (56.3033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4273s / 668.0639 s
agent0:                 episode reward: 0.2649,                 loss: nan
agent1:                 episode reward: -0.2649,                 loss: 0.1678
Episode: 16901/30000 (56.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4459s / 668.5098 s
agent0:                 episode reward: -0.0831,                 loss: nan
agent1:                 episode reward: 0.0831,                 loss: 0.1648
Episode: 16911/30000 (56.3700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4523s / 668.9621 s
agent0:                 episode reward: -0.6538,                 loss: nan
agent1:                 episode reward: 0.6538,                 loss: 0.1648
Episode: 16921/30000 (56.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4391s / 669.4012 s
agent0:                 episode reward: -0.2756,                 loss: nan
agent1:                 episode reward: 0.2756,                 loss: 0.1679
Episode: 16931/30000 (56.4367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4242s / 669.8254 s
agent0:                 episode reward: -0.3636,                 loss: nan
agent1:                 episode reward: 0.3636,                 loss: 0.1652
Episode: 16941/30000 (56.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4329s / 670.2583 s
agent0:                 episode reward: -0.3412,                 loss: nan
agent1:                 episode reward: 0.3412,                 loss: 0.1641
Episode: 16951/30000 (56.5033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4336s / 670.6920 s
agent0:                 episode reward: -0.1960,                 loss: nan
agent1:                 episode reward: 0.1960,                 loss: 0.1648
Episode: 16961/30000 (56.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4575s / 671.1495 s
agent0:                 episode reward: -0.0882,                 loss: nan
agent1:                 episode reward: 0.0882,                 loss: 0.1642
Episode: 16971/30000 (56.5700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4352s / 671.5847 s
agent0:                 episode reward: -0.5305,                 loss: nan
agent1:                 episode reward: 0.5305,                 loss: 0.1649
Episode: 16981/30000 (56.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4539s / 672.0386 s
agent0:                 episode reward: -0.5680,                 loss: nan
agent1:                 episode reward: 0.5680,                 loss: 0.1617
Episode: 16991/30000 (56.6367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4350s / 672.4736 s
agent0:                 episode reward: -0.6507,                 loss: nan
agent1:                 episode reward: 0.6507,                 loss: 0.1658
Episode: 17001/30000 (56.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4339s / 672.9074 s
agent0:                 episode reward: -0.5754,                 loss: nan
agent1:                 episode reward: 0.5754,                 loss: 0.1642
Episode: 17011/30000 (56.7033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4407s / 673.3481 s
agent0:                 episode reward: -0.5705,                 loss: nan
agent1:                 episode reward: 0.5705,                 loss: 0.1638
Episode: 17021/30000 (56.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4402s / 673.7884 s
agent0:                 episode reward: -0.1136,                 loss: nan
agent1:                 episode reward: 0.1136,                 loss: 0.1650
Episode: 17031/30000 (56.7700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4492s / 674.2375 s
agent0:                 episode reward: -0.2449,                 loss: nan
agent1:                 episode reward: 0.2449,                 loss: 0.1642
Episode: 17041/30000 (56.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4452s / 674.6827 s
agent0:                 episode reward: 0.3201,                 loss: nan
agent1:                 episode reward: -0.3201,                 loss: 0.1655
Episode: 17051/30000 (56.8367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4670s / 675.1497 s
agent0:                 episode reward: -0.5392,                 loss: nan
agent1:                 episode reward: 0.5392,                 loss: 0.1621
Episode: 17061/30000 (56.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4422s / 675.5920 s
agent0:                 episode reward: -0.3683,                 loss: nan
agent1:                 episode reward: 0.3683,                 loss: 0.1646
Episode: 17071/30000 (56.9033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4390s / 676.0309 s
agent0:                 episode reward: -0.5732,                 loss: nan
agent1:                 episode reward: 0.5732,                 loss: 0.1654
Episode: 17081/30000 (56.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4346s / 676.4655 s
agent0:                 episode reward: -0.2161,                 loss: nan
agent1:                 episode reward: 0.2161,                 loss: 0.1670
Episode: 17091/30000 (56.9700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4386s / 676.9041 s
agent0:                 episode reward: -0.7412,                 loss: nan
agent1:                 episode reward: 0.7412,                 loss: 0.1649
Episode: 17101/30000 (57.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4379s / 677.3420 s
agent0:                 episode reward: 0.0477,                 loss: nan
agent1:                 episode reward: -0.0477,                 loss: 0.1660
Episode: 17111/30000 (57.0367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4358s / 677.7778 s
agent0:                 episode reward: -0.2870,                 loss: nan
agent1:                 episode reward: 0.2870,                 loss: 0.1650
Episode: 17121/30000 (57.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4626s / 678.2404 s
agent0:                 episode reward: -0.2630,                 loss: nan
agent1:                 episode reward: 0.2630,                 loss: 0.1656
Episode: 17131/30000 (57.1033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4373s / 678.6777 s
agent0:                 episode reward: -0.7674,                 loss: nan
agent1:                 episode reward: 0.7674,                 loss: 0.1658
Episode: 17141/30000 (57.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4365s / 679.1142 s
agent0:                 episode reward: 0.4592,                 loss: nan
agent1:                 episode reward: -0.4592,                 loss: 0.1645
Episode: 17151/30000 (57.1700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4380s / 679.5522 s
agent0:                 episode reward: -0.4500,                 loss: nan
agent1:                 episode reward: 0.4500,                 loss: 0.1652
Episode: 17161/30000 (57.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4186s / 679.9708 s
agent0:                 episode reward: -0.4464,                 loss: nan
agent1:                 episode reward: 0.4464,                 loss: 0.1651
Episode: 17171/30000 (57.2367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4283s / 680.3991 s
agent0:                 episode reward: -0.9476,                 loss: nan
agent1:                 episode reward: 0.9476,                 loss: 0.1645
Episode: 17181/30000 (57.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4214s / 680.8205 s
agent0:                 episode reward: -0.2219,                 loss: nan
agent1:                 episode reward: 0.2219,                 loss: 0.1630
Episode: 17191/30000 (57.3033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4244s / 681.2448 s
agent0:                 episode reward: -0.4007,                 loss: nan
agent1:                 episode reward: 0.4007,                 loss: 0.1661
Episode: 17201/30000 (57.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4108s / 681.6556 s
agent0:                 episode reward: 0.1600,                 loss: nan
agent1:                 episode reward: -0.1600,                 loss: 0.1641
Episode: 17211/30000 (57.3700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4165s / 682.0721 s
agent0:                 episode reward: -0.3709,                 loss: nan
agent1:                 episode reward: 0.3709,                 loss: 0.1636
Episode: 17221/30000 (57.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4121s / 682.4843 s
agent0:                 episode reward: 0.0378,                 loss: nan
agent1:                 episode reward: -0.0378,                 loss: 0.1636
Episode: 17231/30000 (57.4367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4156s / 682.8999 s
agent0:                 episode reward: 0.0714,                 loss: nan
agent1:                 episode reward: -0.0714,                 loss: 0.1649
Episode: 17241/30000 (57.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4144s / 683.3143 s
agent0:                 episode reward: -0.5930,                 loss: nan
agent1:                 episode reward: 0.5930,                 loss: 0.1666
Episode: 17251/30000 (57.5033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4144s / 683.7287 s
agent0:                 episode reward: -0.3598,                 loss: nan
agent1:                 episode reward: 0.3598,                 loss: 0.1665
Episode: 17261/30000 (57.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4350s / 684.1637 s
agent0:                 episode reward: -0.5526,                 loss: nan
agent1:                 episode reward: 0.5526,                 loss: 0.1668
Episode: 17271/30000 (57.5700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4187s / 684.5825 s
agent0:                 episode reward: 0.0246,                 loss: nan
agent1:                 episode reward: -0.0246,                 loss: 0.1686
Episode: 17281/30000 (57.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4151s / 684.9975 s
agent0:                 episode reward: -0.2892,                 loss: nan
agent1:                 episode reward: 0.2892,                 loss: 0.1669
Episode: 17291/30000 (57.6367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4169s / 685.4144 s
agent0:                 episode reward: -0.3751,                 loss: nan
agent1:                 episode reward: 0.3751,                 loss: 0.1655
Episode: 17301/30000 (57.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4196s / 685.8340 s
agent0:                 episode reward: -0.1677,                 loss: nan
agent1:                 episode reward: 0.1677,                 loss: 0.1679
