pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 12.0, (1,), float32) action space: Discrete(3)
random seed: 91
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7f77b8a0ee10>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220118120400/mdp_arbitrary_mdp_nash_dqn/30000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 30000, 'exploiter_update_itr': 1}, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220118120400/mdp_arbitrary_mdp_nash_dqn/30000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/quantumiracle/research/MARS/data/model/20220118120400_exploit_30000/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/quantumiracle/research/MARS/data/log/20220118120400_exploit_30000/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.0571s / 0.0571 s
agent1:                 episode reward: 0.6409,                 loss: 0.1634
Episode: 22321/30000 (74.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4829s / 926.2313 s
agent0:                 episode reward: -0.6011,                 loss: nan
agent1:                 episode reward: 0.6011,                 loss: 0.1626
Episode: 22331/30000 (74.4367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4721s / 926.7034 s
agent0:                 episode reward: -0.9781,                 loss: nan
agent1:                 episode reward: 0.9781,                 loss: 0.1599
Episode: 22341/30000 (74.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4673s / 927.1708 s
agent0:                 episode reward: -0.2860,                 loss: nan
agent1:                 episode reward: 0.2860,                 loss: 0.1635
Episode: 22351/30000 (74.5033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4726s / 927.6434 s
agent0:                 episode reward: -0.1935,                 loss: nan
agent1:                 episode reward: 0.1935,                 loss: 0.1612
Episode: 22361/30000 (74.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4770s / 928.1203 s
agent0:                 episode reward: -0.2029,                 loss: nan
agent1:                 episode reward: 0.2029,                 loss: 0.1598
Episode: 22371/30000 (74.5700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4773s / 928.5977 s
agent0:                 episode reward: -0.4916,                 loss: nan
agent1:                 episode reward: 0.4916,                 loss: 0.1612
Episode: 22381/30000 (74.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4686s / 929.0662 s
agent0:                 episode reward: 0.2253,                 loss: nan
agent1:                 episode reward: -0.2253,                 loss: 0.1593
Episode: 22391/30000 (74.6367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4679s / 929.5341 s
agent0:                 episode reward: -0.1904,                 loss: nan
agent1:                 episode reward: 0.1904,                 loss: 0.1620
Episode: 22401/30000 (74.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4667s / 930.0008 s
agent0:                 episode reward: 0.0599,                 loss: nan
agent1:                 episode reward: -0.0599,                 loss: 0.1610
Episode: 22411/30000 (74.7033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4786s / 930.4794 s
agent0:                 episode reward: -0.2520,                 loss: nan
agent1:                 episode reward: 0.2520,                 loss: 0.1625
Episode: 22421/30000 (74.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5051s / 930.9845 s
agent0:                 episode reward: -0.0099,                 loss: nan
agent1:                 episode reward: 0.0099,                 loss: 0.1622
Episode: 22431/30000 (74.7700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4850s / 931.4695 s
agent0:                 episode reward: -0.4886,                 loss: nan
agent1:                 episode reward: 0.4886,                 loss: 0.1614
Episode: 22441/30000 (74.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4784s / 931.9479 s
agent0:                 episode reward: -0.7350,                 loss: nan
agent1:                 episode reward: 0.7350,                 loss: 0.1618
Episode: 22451/30000 (74.8367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4713s / 932.4191 s
agent0:                 episode reward: -0.4810,                 loss: nan
agent1:                 episode reward: 0.4810,                 loss: 0.1630
Episode: 22461/30000 (74.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4816s / 932.9007 s
agent0:                 episode reward: 0.2612,                 loss: nan
agent1:                 episode reward: -0.2612,                 loss: 0.1623
Episode: 22471/30000 (74.9033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4708s / 933.3714 s
agent0:                 episode reward: 0.0555,                 loss: nan
agent1:                 episode reward: -0.0555,                 loss: 0.1632
Episode: 22481/30000 (74.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4947s / 933.8662 s
agent0:                 episode reward: -0.3442,                 loss: nan
agent1:                 episode reward: 0.3442,                 loss: 0.1613
Episode: 22491/30000 (74.9700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4713s / 934.3375 s
agent0:                 episode reward: -0.1857,                 loss: nan
agent1:                 episode reward: 0.1857,                 loss: 0.1632
Episode: 22501/30000 (75.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4946s / 934.8321 s
agent0:                 episode reward: -0.7114,                 loss: nan
agent1:                 episode reward: 0.7114,                 loss: 0.1627
Episode: 22511/30000 (75.0367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4818s / 935.3139 s
agent0:                 episode reward: -0.3221,                 loss: nan
agent1:                 episode reward: 0.3221,                 loss: 0.1598
Episode: 22521/30000 (75.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4917s / 935.8056 s
agent0:                 episode reward: -0.1184,                 loss: nan
agent1:                 episode reward: 0.1184,                 loss: 0.1589
Episode: 22531/30000 (75.1033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4770s / 936.2826 s
agent0:                 episode reward: 0.2015,                 loss: nan
agent1:                 episode reward: -0.2015,                 loss: 0.1612
Episode: 22541/30000 (75.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4750s / 936.7576 s
agent0:                 episode reward: -0.1226,                 loss: nan
agent1:                 episode reward: 0.1226,                 loss: 0.1600
Episode: 22551/30000 (75.1700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4798s / 937.2374 s
agent0:                 episode reward: -0.1021,                 loss: nan
agent1:                 episode reward: 0.1021,                 loss: 0.1592
Episode: 22561/30000 (75.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4545s / 937.6919 s
agent0:                 episode reward: -0.1461,                 loss: nan
agent1:                 episode reward: 0.1461,                 loss: 0.1612
Episode: 22571/30000 (75.2367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4485s / 938.1404 s
agent0:                 episode reward: -0.0613,                 loss: nan
agent1:                 episode reward: 0.0613,                 loss: 0.1615
Episode: 22581/30000 (75.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4472s / 938.5876 s
agent0:                 episode reward: -0.3666,                 loss: nan
agent1:                 episode reward: 0.3666,                 loss: 0.1613
Episode: 22591/30000 (75.3033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4492s / 939.0368 s
agent0:                 episode reward: 0.1695,                 loss: nan
agent1:                 episode reward: -0.1695,                 loss: 0.1634
Episode: 22601/30000 (75.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4525s / 939.4893 s
agent0:                 episode reward: -0.0725,                 loss: nan
agent1:                 episode reward: 0.0725,                 loss: 0.1625
Episode: 22611/30000 (75.3700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4829s / 939.9722 s
agent0:                 episode reward: -0.1950,                 loss: nan
agent1:                 episode reward: 0.1950,                 loss: 0.1603
Episode: 22621/30000 (75.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4843s / 940.4565 s
agent0:                 episode reward: -0.5730,                 loss: nan
agent1:                 episode reward: 0.5730,                 loss: 0.1618
Episode: 22631/30000 (75.4367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4770s / 940.9335 s
agent0:                 episode reward: -0.9916,                 loss: nan
agent1:                 episode reward: 0.9916,                 loss: 0.1613
Episode: 22641/30000 (75.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4758s / 941.4092 s
agent0:                 episode reward: -0.4282,                 loss: nan
agent1:                 episode reward: 0.4282,                 loss: 0.1591
Episode: 22651/30000 (75.5033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4790s / 941.8882 s
agent0:                 episode reward: -0.5349,                 loss: nan
agent1:                 episode reward: 0.5349,                 loss: 0.1585
Episode: 22661/30000 (75.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4836s / 942.3718 s
agent0:                 episode reward: -0.2412,                 loss: nan
agent1:                 episode reward: 0.2412,                 loss: 0.1586
Episode: 22671/30000 (75.5700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4805s / 942.8522 s
agent0:                 episode reward: -0.3433,                 loss: nan
agent1:                 episode reward: 0.3433,                 loss: 0.1607
Episode: 22681/30000 (75.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5105s / 943.3628 s
agent0:                 episode reward: -0.2741,                 loss: nan
agent1:                 episode reward: 0.2741,                 loss: 0.1602
Episode: 22691/30000 (75.6367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4761s / 943.8389 s
agent0:                 episode reward: -0.8678,                 loss: nan
agent1:                 episode reward: 0.8678,                 loss: 0.1596
Episode: 22701/30000 (75.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4743s / 944.3132 s
agent0:                 episode reward: -0.4670,                 loss: nan
agent1:                 episode reward: 0.4670,                 loss: 0.1594
Episode: 22711/30000 (75.7033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4741s / 944.7872 s
agent0:                 episode reward: -0.1606,                 loss: nan
agent1:                 episode reward: 0.1606,                 loss: 0.1610
Episode: 22721/30000 (75.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4853s / 945.2725 s
agent0:                 episode reward: -0.6744,                 loss: nan
agent1:                 episode reward: 0.6744,                 loss: 0.1611
Episode: 22731/30000 (75.7700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4764s / 945.7489 s
agent0:                 episode reward: -0.1211,                 loss: nan
agent1:                 episode reward: 0.1211,                 loss: 0.1601
Episode: 22741/30000 (75.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4957s / 946.2445 s
agent0:                 episode reward: -0.3353,                 loss: nan
agent1:                 episode reward: 0.3353,                 loss: 0.1607
Episode: 22751/30000 (75.8367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4740s / 946.7185 s
agent0:                 episode reward: -0.8254,                 loss: nan
agent1:                 episode reward: 0.8254,                 loss: 0.1612
Episode: 22761/30000 (75.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4748s / 947.1933 s
agent0:                 episode reward: -0.4004,                 loss: nan
agent1:                 episode reward: 0.4004,                 loss: 0.1600
Episode: 22771/30000 (75.9033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4722s / 947.6656 s
agent0:                 episode reward: -0.5147,                 loss: nan
agent1:                 episode reward: 0.5147,                 loss: 0.1615
Episode: 22781/30000 (75.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4744s / 948.1399 s
agent0:                 episode reward: 0.2770,                 loss: nan
agent1:                 episode reward: -0.2770,                 loss: 0.1586
Episode: 22791/30000 (75.9700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4727s / 948.6127 s
agent0:                 episode reward: -0.0576,                 loss: nan
agent1:                 episode reward: 0.0576,                 loss: 0.1592
Episode: 22801/30000 (76.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4687s / 949.0814 s
agent0:                 episode reward: 0.2436,                 loss: nan
agent1:                 episode reward: -0.2436,                 loss: 0.1608
Episode: 22811/30000 (76.0367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4816s / 949.5629 s
agent0:                 episode reward: -0.5031,                 loss: nan
agent1:                 episode reward: 0.5031,                 loss: 0.1596
Episode: 22821/30000 (76.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4697s / 950.0326 s
agent0:                 episode reward: -0.2503,                 loss: nan
agent1:                 episode reward: 0.2503,                 loss: 0.1604
Episode: 22831/30000 (76.1033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4672s / 950.4998 s
agent0:                 episode reward: 0.0208,                 loss: nan
agent1:                 episode reward: -0.0208,                 loss: 0.1611
Episode: 22841/30000 (76.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4916s / 950.9913 s
agent0:                 episode reward: 0.5182,                 loss: nan
agent1:                 episode reward: -0.5182,                 loss: 0.1597
Episode: 22851/30000 (76.1700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4949s / 951.4862 s
agent0:                 episode reward: -0.6357,                 loss: nan
agent1:                 episode reward: 0.6357,                 loss: 0.1601
Episode: 22861/30000 (76.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4901s / 951.9762 s
agent0:                 episode reward: -0.6045,                 loss: nan
agent1:                 episode reward: 0.6045,                 loss: 0.1586
Episode: 22871/30000 (76.2367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4750s / 952.4512 s
agent0:                 episode reward: -0.5174,                 loss: nan
agent1:                 episode reward: 0.5174,                 loss: 0.1608
Episode: 22881/30000 (76.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4761s / 952.9273 s
agent0:                 episode reward: 0.1762,                 loss: nan
agent1:                 episode reward: -0.1762,                 loss: 0.1628
Episode: 22891/30000 (76.3033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4729s / 953.4002 s
agent0:                 episode reward: -0.8620,                 loss: nan
agent1:                 episode reward: 0.8620,                 loss: 0.1591
Episode: 22901/30000 (76.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4750s / 953.8753 s
agent0:                 episode reward: 0.4212,                 loss: nan
agent1:                 episode reward: -0.4212,                 loss: 0.1630
Episode: 22911/30000 (76.3700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4728s / 954.3481 s
agent0:                 episode reward: -0.1828,                 loss: nan
agent1:                 episode reward: 0.1828,                 loss: 0.1614
Episode: 22921/30000 (76.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4786s / 954.8267 s
agent0:                 episode reward: -0.7091,                 loss: nan
agent1:                 episode reward: 0.7091,                 loss: 0.1608
Episode: 22931/30000 (76.4367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5053s / 955.3320 s
agent0:                 episode reward: 0.1096,                 loss: nan
agent1:                 episode reward: -0.1096,                 loss: 0.1630
Episode: 22941/30000 (76.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4839s / 955.8159 s
agent0:                 episode reward: -0.5652,                 loss: nan
agent1:                 episode reward: 0.5652,                 loss: 0.1605
Episode: 22951/30000 (76.5033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4641s / 956.2801 s
agent0:                 episode reward: -0.2070,                 loss: nan
agent1:                 episode reward: 0.2070,                 loss: 0.1593
Episode: 22961/30000 (76.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4723s / 956.7524 s
agent0:                 episode reward: 0.1225,                 loss: nan
agent1:                 episode reward: -0.1225,                 loss: 0.1619
Episode: 22971/30000 (76.5700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4722s / 957.2245 s
agent0:                 episode reward: 0.2649,                 loss: nan
agent1:                 episode reward: -0.2649,                 loss: 0.1611
Episode: 22981/30000 (76.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4682s / 957.6927 s
agent0:                 episode reward: -1.0970,                 loss: nan
agent1:                 episode reward: 1.0970,                 loss: 0.1638
Episode: 22991/30000 (76.6367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4892s / 958.1819 s
agent0:                 episode reward: -0.6741,                 loss: nan
agent1:                 episode reward: 0.6741,                 loss: 0.1603
Episode: 23001/30000 (76.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4659s / 958.6478 s
agent0:                 episode reward: -0.6669,                 loss: nan
agent1:                 episode reward: 0.6669,                 loss: 0.1583
Episode: 23011/30000 (76.7033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4735s / 959.1213 s
agent0:                 episode reward: 0.0536,                 loss: nan
agent1:                 episode reward: -0.0536,                 loss: 0.1619
Episode: 23021/30000 (76.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4940s / 959.6152 s
agent0:                 episode reward: -0.3949,                 loss: nan
agent1:                 episode reward: 0.3949,                 loss: 0.1595
Episode: 23031/30000 (76.7700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5004s / 960.1157 s
agent0:                 episode reward: -0.5123,                 loss: nan
agent1:                 episode reward: 0.5123,                 loss: 0.1613
Episode: 23041/30000 (76.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4951s / 960.6108 s
agent0:                 episode reward: -0.2617,                 loss: nan
agent1:                 episode reward: 0.2617,                 loss: 0.1624
Episode: 23051/30000 (76.8367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5109s / 961.1217 s
agent0:                 episode reward: -0.3945,                 loss: nan
agent1:                 episode reward: 0.3945,                 loss: 0.1599
Episode: 23061/30000 (76.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5039s / 961.6256 s
agent0:                 episode reward: -0.6573,                 loss: nan
agent1:                 episode reward: 0.6573,                 loss: 0.1604
Episode: 23071/30000 (76.9033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4988s / 962.1244 s
agent0:                 episode reward: 0.1587,                 loss: nan
agent1:                 episode reward: -0.1587,                 loss: 0.1609
Episode: 23081/30000 (76.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4955s / 962.6199 s
agent0:                 episode reward: -0.3528,                 loss: nan
agent1:                 episode reward: 0.3528,                 loss: 0.1614
Episode: 23091/30000 (76.9700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4778s / 963.0977 s
agent0:                 episode reward: 0.0678,                 loss: nan
agent1:                 episode reward: -0.0678,                 loss: 0.1579
Episode: 23101/30000 (77.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4764s / 963.5741 s
agent0:                 episode reward: -0.2909,                 loss: nan
agent1:                 episode reward: 0.2909,                 loss: 0.1631
Episode: 23111/30000 (77.0367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4823s / 964.0564 s
agent0:                 episode reward: -0.8550,                 loss: nan
agent1:                 episode reward: 0.8550,                 loss: 0.1618
Episode: 23121/30000 (77.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4871s / 964.5435 s
agent0:                 episode reward: -0.2801,                 loss: nan
agent1:                 episode reward: 0.2801,                 loss: 0.1598
Episode: 23131/30000 (77.1033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4772s / 965.0207 s
agent0:                 episode reward: -0.2744,                 loss: nan
agent1:                 episode reward: 0.2744,                 loss: 0.1602
Episode: 23141/30000 (77.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4675s / 965.4882 s
agent0:                 episode reward: -0.4691,                 loss: nan
agent1:                 episode reward: 0.4691,                 loss: 0.1607
Episode: 23151/30000 (77.1700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4676s / 965.9558 s
agent0:                 episode reward: -0.0363,                 loss: nan
agent1:                 episode reward: 0.0363,                 loss: 0.1608
Episode: 23161/30000 (77.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4744s / 966.4302 s
agent0:                 episode reward: 0.1025,                 loss: nan
agent1:                 episode reward: -0.1025,                 loss: 0.1600
Episode: 23171/30000 (77.2367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4693s / 966.8995 s
agent0:                 episode reward: 0.2611,                 loss: nan
agent1:                 episode reward: -0.2611,                 loss: 0.1618
Episode: 23181/30000 (77.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4993s / 967.3988 s
agent0:                 episode reward: -0.3447,                 loss: nan
agent1:                 episode reward: 0.3447,                 loss: 0.1603
Episode: 23191/30000 (77.3033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4988s / 967.8976 s
agent0:                 episode reward: -0.8346,                 loss: nan
agent1:                 episode reward: 0.8346,                 loss: 0.1605
Episode: 23201/30000 (77.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4788s / 968.3764 s
agent0:                 episode reward: -0.0912,                 loss: nan
agent1:                 episode reward: 0.0912,                 loss: 0.1628
Episode: 23211/30000 (77.3700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4880s / 968.8644 s
agent0:                 episode reward: -0.5443,                 loss: nan
agent1:                 episode reward: 0.5443,                 loss: 0.1611
Episode: 23221/30000 (77.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4852s / 969.3496 s
agent0:                 episode reward: -0.3150,                 loss: nan
agent1:                 episode reward: 0.3150,                 loss: 0.1620
Episode: 23231/30000 (77.4367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4819s / 969.8315 s
agent0:                 episode reward: -0.8358,                 loss: nan
agent1:                 episode reward: 0.8358,                 loss: 0.1616
Episode: 23241/30000 (77.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4809s / 970.3124 s
agent0:                 episode reward: -0.6099,                 loss: nan
agent1:                 episode reward: 0.6099,                 loss: 0.1631
Episode: 23251/30000 (77.5033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4824s / 970.7948 s
agent0:                 episode reward: -0.0510,                 loss: nan
agent1:                 episode reward: 0.0510,                 loss: 0.1641
Episode: 23261/30000 (77.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4803s / 971.2750 s
agent0:                 episode reward: -0.4532,                 loss: nan
agent1:                 episode reward: 0.4532,                 loss: 0.1621
Episode: 23271/30000 (77.5700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4783s / 971.7534 s
agent0:                 episode reward: -0.4633,                 loss: nan
agent1:                 episode reward: 0.4633,                 loss: 0.1608
Episode: 23281/30000 (77.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4808s / 972.2341 s
agent0:                 episode reward: -0.1967,                 loss: nan
agent1:                 episode reward: 0.1967,                 loss: 0.1620
Episode: 23291/30000 (77.6367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4683s / 972.7024 s
agent0:                 episode reward: -0.0086,                 loss: nan
agent1:                 episode reward: 0.0086,                 loss: 0.1631
Episode: 23301/30000 (77.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4974s / 973.1998 s
agent0:                 episode reward: 0.4898,                 loss: nan
agent1:                 episode reward: -0.4898,                 loss: 0.1621
Episode: 23311/30000 (77.7033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4715s / 973.6713 s
agent0:                 episode reward: -0.6043,                 loss: nan
agent1:                 episode reward: 0.6043,                 loss: 0.1636
Episode: 23321/30000 (77.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4723s / 974.1436 s
agent0:                 episode reward: -0.0100,                 loss: nan
agent1:                 episode reward: 0.0100,                 loss: 0.1636
Episode: 23331/30000 (77.7700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4797s / 974.6232 s
agent0:                 episode reward: -0.2320,                 loss: nan
agent1:                 episode reward: 0.2320,                 loss: 0.1602
Episode: 23341/30000 (77.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4723s / 975.0956 s
agent0:                 episode reward: -0.3909,                 loss: nan
agent1:                 episode reward: 0.3909,                 loss: 0.1625
Episode: 23351/30000 (77.8367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4677s / 975.5633 s
agent0:                 episode reward: -0.3516,                 loss: nan
agent1:                 episode reward: 0.3516,                 loss: 0.1624
Episode: 23361/30000 (77.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4826s / 976.0459 s
agent0:                 episode reward: -0.1204,                 loss: nan
agent1:                 episode reward: 0.1204,                 loss: 0.1602
Episode: 23371/30000 (77.9033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5137s / 976.5596 s
agent0:                 episode reward: -0.7557,                 loss: nan
agent1:                 episode reward: 0.7557,                 loss: 0.1605
Episode: 23381/30000 (77.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4782s / 977.0379 s
agent0:                 episode reward: -0.3929,                 loss: nan
agent1:                 episode reward: 0.3929,                 loss: 0.1633
Episode: 23391/30000 (77.9700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4722s / 977.5101 s
agent0:                 episode reward: -0.1019,                 loss: nan
agent1:                 episode reward: 0.1019,                 loss: 0.1582
Episode: 23401/30000 (78.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4713s / 977.9814 s
agent0:                 episode reward: 0.1263,                 loss: nan
agent1:                 episode reward: -0.1263,                 loss: 0.1599
Episode: 23411/30000 (78.0367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4713s / 978.4527 s
agent0:                 episode reward: -0.1854,                 loss: nan
agent1:                 episode reward: 0.1854,                 loss: 0.1610
Episode: 23421/30000 (78.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4725s / 978.9251 s
agent0:                 episode reward: -0.5924,                 loss: nan
agent1:                 episode reward: 0.5924,                 loss: 0.1623
Episode: 23431/30000 (78.1033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.5036s / 979.4288 s
agent0:                 episode reward: -0.3688,                 loss: nan
agent1:                 episode reward: 0.3688,                 loss: 0.1628
Episode: 23441/30000 (78.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4966s / 979.9253 s
agent0:                 episode reward: -0.3380,                 loss: nan
agent1:                 episode reward: 0.3380,                 loss: 0.1634
Episode: 23451/30000 (78.1700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4928s / 980.4181 s
agent0:                 episode reward: 0.0600,                 loss: nan
agent1:                 episode reward: -0.0600,                 loss: 0.1602
Episode: 23461/30000 (78.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.4856s / 980.9037 s
agent0:                 episode reward: 0.0138,                 loss: nan
