pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
first_0:                 episode reward: 7.4500,                 loss: 0.0449
second_0:                 episode reward: -7.4500,                 loss: 0.0442
Episode: 641, avg. length 1605.0
first_0:                 episode reward: -4.7000,                 loss: 0.0456
second_0:                 episode reward: 4.7000,                 loss: 0.0405
Episode: 661, avg. length 1452.8
first_0:                 episode reward: -7.1000,                 loss: 0.0497
second_0:                 episode reward: 7.1000,                 loss: 0.0431
Episode: 681, avg. length 1754.55
first_0:                 episode reward: 4.5500,                 loss: 0.0439
second_0:                 episode reward: -4.5500,                 loss: 0.0427
Episode: 701, avg. length 1890.7
first_0:                 episode reward: 2.7000,                 loss: 0.0534
second_0:                 episode reward: -2.7000,                 loss: 0.0458
Episode: 721, avg. length 1838.0
first_0:                 episode reward: -1.1500,                 loss: 0.0508
second_0:                 episode reward: 1.1500,                 loss: 0.0490
Episode: 741, avg. length 1629.2
first_0:                 episode reward: 2.9500,                 loss: 0.0468
second_0:                 episode reward: -2.9500,                 loss: 0.0458
Episode: 761, avg. length 1893.75
first_0:                 episode reward: 1.4500,                 loss: 0.0453
second_0:                 episode reward: -1.4500,                 loss: 0.0460
Episode: 781, avg. length 1317.0
first_0:                 episode reward: 7.1000,                 loss: 0.0423
second_0:                 episode reward: -7.1000,                 loss: 0.0479
Episode: 801, avg. length 1348.95
first_0:                 episode reward: 7.8000,                 loss: 0.0453
second_0:                 episode reward: -7.8000,                 loss: 0.0480
Episode: 821, avg. length 2098.2
first_0:                 episode reward: 2.8500,                 loss: 0.0410
second_0:                 episode reward: -2.8500,                 loss: 0.0444
Episode: 841, avg. length 1778.05
first_0:                 episode reward: 2.2500,                 loss: 0.0386
second_0:                 episode reward: -2.2500,                 loss: 0.0453
Episode: 861, avg. length 1521.65
first_0:                 episode reward: 5.1500,                 loss: 0.0419
second_0:                 episode reward: -5.1500,                 loss: 0.0461
Episode: 881, avg. length 1322.45
first_0:                 episode reward: -0.6500,                 loss: 0.0509
second_0:                 episode reward: 0.6500,                 loss: 0.0453
Episode: 901, avg. length 1567.4
first_0:                 episode reward: 6.1500,                 loss: 0.0477
second_0:                 episode reward: -6.1500,                 loss: 0.0453
Episode: 921, avg. length 1935.7
first_0:                 episode reward: 4.3500,                 loss: 0.0500
second_0:                 episode reward: -4.3500,                 loss: 0.0458
Episode: 941, avg. length 1995.2
first_0:                 episode reward: 2.0500,                 loss: 0.0494
second_0:                 episode reward: -2.0500,                 loss: 0.0469
Episode: 961, avg. length 1844.1
first_0:                 episode reward: 0.4000,                 loss: 0.0508
second_0:                 episode reward: -0.4000,                 loss: 0.0554
Episode: 981, avg. length 1713.6
first_0:                 episode reward: 1.1000,                 loss: 0.0472
second_0:                 episode reward: -1.1000,                 loss: 0.0506
Episode: 1001, avg. length 1703.2
first_0:                 episode reward: 5.0000,                 loss: 0.0465
second_0:                 episode reward: -5.0000,                 loss: 0.0486
Episode: 1021, avg. length 1483.9
first_0:                 episode reward: 7.1500,                 loss: 0.0484
second_0:                 episode reward: -7.1500,                 loss: 0.0475
Episode: 1041, avg. length 1499.0
first_0:                 episode reward: 6.0500,                 loss: 0.0462
second_0:                 episode reward: -6.0500,                 loss: 0.0486
Episode: 1061, avg. length 1645.85
first_0:                 episode reward: 3.6000,                 loss: 0.0447
second_0:                 episode reward: -3.6000,                 loss: 0.0471
Episode: 1081, avg. length 1607.75
first_0:                 episode reward: 5.3000,                 loss: 0.0455
second_0:                 episode reward: -5.3000,                 loss: 0.0430
Episode: 1101, avg. length 1733.7
first_0:                 episode reward: 3.9500,                 loss: 0.0500
second_0:                 episode reward: -3.9500,                 loss: 0.0453
Episode: 1121, avg. length 1401.8
first_0:                 episode reward: 7.1500,                 loss: 0.0451
second_0:                 episode reward: -7.1500,                 loss: 0.0455
Episode: 1141, avg. length 1261.55
first_0:                 episode reward: 8.6000,                 loss: 0.0443
second_0:                 episode reward: -8.6000,                 loss: 0.0416
Episode: 1161, avg. length 1809.8
first_0:                 episode reward: 0.9000,                 loss: 0.0543
second_0:                 episode reward: -0.9000,                 loss: 0.0422
Episode: 1181, avg. length 1720.6
first_0:                 episode reward: 0.0500,                 loss: 0.0490
second_0:                 episode reward: -0.0500,                 loss: 0.0483
Episode: 1201, avg. length 1665.25
first_0:                 episode reward: 3.3000,                 loss: 0.0483
second_0:                 episode reward: -3.3000,                 loss: 0.0484
Episode: 1221, avg. length 1276.25
first_0:                 episode reward: 3.4500,                 loss: 0.0493
second_0:                 episode reward: -3.4500,                 loss: 0.0491
Episode: 1241, avg. length 1532.65
first_0:                 episode reward: -1.4500,                 loss: 0.0453
second_0:                 episode reward: 1.4500,                 loss: 0.0458
Episode: 1261, avg. length 1893.45
first_0:                 episode reward: -0.7500,                 loss: 0.0482
second_0:                 episode reward: 0.7500,                 loss: 0.0454
Episode: 1281, avg. length 1628.4
first_0:                 episode reward: -2.0000,                 loss: 0.0466
second_0:                 episode reward: 2.0000,                 loss: 0.0482
Episode: 1301, avg. length 1592.4
first_0:                 episode reward: -1.1000,                 loss: 0.0540
second_0:                 episode reward: 1.1000,                 loss: 0.0484
Episode: 1321, avg. length 1673.75
first_0:                 episode reward: 3.5000,                 loss: 0.0499
second_0:                 episode reward: -3.5000,                 loss: 0.0552
Episode: 1341, avg. length 1628.0
first_0:                 episode reward: -2.1000,                 loss: 0.0649
second_0:                 episode reward: 2.1000,                 loss: 0.0495
Episode: 1361, avg. length 1747.9
first_0:                 episode reward: 1.1500,                 loss: 0.0552
second_0:                 episode reward: -1.1500,                 loss: 0.0515
Episode: 1381, avg. length 1602.1
first_0:                 episode reward: 6.0000,                 loss: 0.0478
second_0:                 episode reward: -6.0000,                 loss: 0.0483
Episode: 1401, avg. length 2000.15
first_0:                 episode reward: 1.1000,                 loss: 0.0504
second_0:                 episode reward: -1.1000,                 loss: 0.0431
Episode: 1421, avg. length 1659.95
first_0:                 episode reward: 5.3500,                 loss: 0.0480
second_0:                 episode reward: -5.3500,                 loss: 0.0436
Episode: 1441, avg. length 1792.2
first_0:                 episode reward: 5.5500,                 loss: 0.0471
second_0:                 episode reward: -5.5500,                 loss: 0.0442
Episode: 1461, avg. length 1700.85
first_0:                 episode reward: 4.6500,                 loss: 0.0461
second_0:                 episode reward: -4.6500,                 loss: 0.0467
Episode: 1481, avg. length 1674.2
first_0:                 episode reward: 4.2000,                 loss: 0.0542
second_0:                 episode reward: -4.2000,                 loss: 0.0441
Episode: 1501, avg. length 1729.0
first_0:                 episode reward: 3.8000,                 loss: 0.0480
second_0:                 episode reward: -3.8000,                 loss: 0.0483
Episode: 1521, avg. length 1919.5
first_0:                 episode reward: 3.4000,                 loss: 0.0480
second_0:                 episode reward: -3.4000,                 loss: 0.0470
Episode: 1541, avg. length 1639.75
first_0:                 episode reward: 6.4500,                 loss: 0.0459
second_0:                 episode reward: -6.4500,                 loss: 0.0479
Episode: 1561, avg. length 1597.35
first_0:                 episode reward: 5.9000,                 loss: 0.0452
second_0:                 episode reward: -5.9000,                 loss: 0.0465
Episode: 1581, avg. length 1515.95
first_0:                 episode reward: 5.6500,                 loss: 0.0449
second_0:                 episode reward: -5.6500,                 loss: 0.0486
Episode: 1601, avg. length 1677.3
first_0:                 episode reward: 1.1000,                 loss: 0.0522
second_0:                 episode reward: -1.1000,                 loss: 0.0475
Episode: 1621, avg. length 1502.25
first_0:                 episode reward: 3.8000,                 loss: 0.0495
second_0:                 episode reward: -3.8000,                 loss: 0.0475
Episode: 1641, avg. length 1722.55
first_0:                 episode reward: -0.5500,                 loss: 0.0473
second_0:                 episode reward: 0.5500,                 loss: 0.0564
Episode: 1661, avg. length 1488.1
first_0:                 episode reward: 4.7000,                 loss: 0.0477
second_0:                 episode reward: -4.7000,                 loss: 0.0511
Episode: 1681, avg. length 1290.7
first_0:                 episode reward: 8.4500,                 loss: 0.0478
second_0:                 episode reward: -8.4500,                 loss: 0.0532
Episode: 1701, avg. length 1704.0
first_0:                 episode reward: 2.9500,                 loss: 0.0488
second_0:                 episode reward: -2.9500,                 loss: 0.0485
Episode: 1721, avg. length 1623.75
first_0:                 episode reward: -1.2500,                 loss: 0.0573
second_0:                 episode reward: 1.2500,                 loss: 0.0476
Episode: 1741, avg. length 1669.9
first_0:                 episode reward: 3.9500,                 loss: 0.0507
second_0:                 episode reward: -3.9500,                 loss: 0.0482
Episode: 1761, avg. length 1507.7
first_0:                 episode reward: 3.9500,                 loss: 0.0490
second_0:                 episode reward: -3.9500,                 loss: 0.0492
Episode: 1781, avg. length 1574.6
first_0:                 episode reward: 3.5000,                 loss: 0.0475
second_0:                 episode reward: -3.5000,                 loss: 0.0508
Episode: 1801, avg. length 1321.45
first_0:                 episode reward: 4.7000,                 loss: 0.0494
second_0:                 episode reward: -4.7000,                 loss: 0.0504
Episode: 1821, avg. length 1404.95
first_0:                 episode reward: 2.2500,                 loss: 0.0474
second_0:                 episode reward: -2.2500,                 loss: 0.0523
Episode: 1841, avg. length 1571.2
first_0:                 episode reward: 4.7500,                 loss: 0.0498
second_0:                 episode reward: -4.7500,                 loss: 0.0522
Episode: 1861, avg. length 1566.4
first_0:                 episode reward: 4.9500,                 loss: 0.0515
second_0:                 episode reward: -4.9500,                 loss: 0.0523
Episode: 1881, avg. length 1661.3
first_0:                 episode reward: 2.7500,                 loss: 0.0536
second_0:                 episode reward: -2.7500,                 loss: 0.0524
Episode: 1901, avg. length 1640.6
first_0:                 episode reward: 3.7500,                 loss: 0.0511
second_0:                 episode reward: -3.7500,                 loss: 0.0492
Episode: 1921, avg. length 1542.6
first_0:                 episode reward: 4.5500,                 loss: 0.0490
second_0:                 episode reward: -4.5500,                 loss: 0.0510
Episode: 1941, avg. length 1791.15
first_0:                 episode reward: 4.4500,                 loss: 0.0488
second_0:                 episode reward: -4.4500,                 loss: 0.0531
Episode: 1961, avg. length 1597.4
first_0:                 episode reward: 6.2500,                 loss: 0.0477
second_0:                 episode reward: -6.2500,                 loss: 0.0529
Episode: 1981, avg. length 1410.8
first_0:                 episode reward: 6.8000,                 loss: 0.0479
second_0:                 episode reward: -6.8000,                 loss: 0.0506
Episode: 2001, avg. length 1468.35
first_0:                 episode reward: 6.7000,                 loss: 0.0467
second_0:                 episode reward: -6.7000,                 loss: 0.0480
Episode: 2021, avg. length 1724.9
first_0:                 episode reward: 3.4500,                 loss: 0.0508
second_0:                 episode reward: -3.4500,                 loss: 0.0456
Episode: 2041, avg. length 1432.1
first_0:                 episode reward: 7.0000,                 loss: 0.0500
second_0:                 episode reward: -7.0000,                 loss: 0.0474
Episode: 2061, avg. length 1415.4
first_0:                 episode reward: 6.1500,                 loss: 0.0499
second_0:                 episode reward: -6.1500,                 loss: 0.0456
Episode: 2081, avg. length 1184.2
first_0:                 episode reward: 7.7000,                 loss: 0.0479
second_0:                 episode reward: -7.7000,                 loss: 0.0475
Episode: 2101, avg. length 1560.6
first_0:                 episode reward: 3.8500,                 loss: 0.0574
second_0:                 episode reward: -3.8500,                 loss: 0.0469
Episode: 2121, avg. length 1841.35
first_0:                 episode reward: 3.9500,                 loss: 0.0544
second_0:                 episode reward: -3.9500,                 loss: 0.0479
Episode: 2141, avg. length 1506.7
first_0:                 episode reward: 5.9500,                 loss: 0.0529
second_0:                 episode reward: -5.9500,                 loss: 0.0480
Episode: 2161, avg. length 1232.4
first_0:                 episode reward: 8.0500,                 loss: 0.0483
second_0:                 episode reward: -8.0500,                 loss: 0.0535
Episode: 2181, avg. length 1296.75
first_0:                 episode reward: 7.9000,                 loss: 0.0450
second_0:                 episode reward: -7.9000,                 loss: 0.0520
Episode: 2201, avg. length 1407.8
first_0:                 episode reward: -1.5000,                 loss: 0.0493
second_0:                 episode reward: 1.5000,                 loss: 0.0502
Episode: 2221, avg. length 1545.05
first_0:                 episode reward: 1.1000,                 loss: 0.0492
second_0:                 episode reward: -1.1000,                 loss: 0.0476
Episode: 2241, avg. length 1471.7
first_0:                 episode reward: 3.4000,                 loss: 0.0491
second_0:                 episode reward: -3.4000,                 loss: 0.0487
Episode: 2261, avg. length 1627.05
first_0:                 episode reward: 3.8500,                 loss: 0.0522
second_0:                 episode reward: -3.8500,                 loss: 0.0544
Episode: 2281, avg. length 1605.05
first_0:                 episode reward: 4.8500,                 loss: 0.0511
second_0:                 episode reward: -4.8500,                 loss: 0.0511
Episode: 2301, avg. length 1360.7
first_0:                 episode reward: 7.1000,                 loss: 0.0483
second_0:                 episode reward: -7.1000,                 loss: 0.0475
Episode: 2321, avg. length 1187.35
first_0:                 episode reward: 8.0000,                 loss: 0.0462
second_0:                 episode reward: -8.0000,                 loss: 0.0458
Episode: 2341, avg. length 1073.8
first_0:                 episode reward: 9.0500,                 loss: 0.0497
second_0:                 episode reward: -9.0500,                 loss: 0.0454
Episode: 2361, avg. length 1567.1
first_0:                 episode reward: 5.2500,                 loss: 0.0474
second_0:                 episode reward: -5.2500,                 loss: 0.0480
Episode: 2381, avg. length 1639.65
first_0:                 episode reward: 5.6000,                 loss: 0.0446
second_0:                 episode reward: -5.6000,                 loss: 0.0429
Episode: 2401, avg. length 1921.45
first_0:                 episode reward: 1.2500,                 loss: 0.0414
second_0:                 episode reward: -1.2500,                 loss: 0.0405
Episode: 2421, avg. length 1715.8
first_0:                 episode reward: -4.9500,                 loss: 0.0441
second_0:                 episode reward: 4.9500,                 loss: 0.0428
Episode: 2441, avg. length 1681.7
first_0:                 episode reward: 3.5500,                 loss: 0.0467
second_0:                 episode reward: -3.5500,                 loss: 0.0505
Episode: 2461, avg. length 1516.45
first_0:                 episode reward: 3.2000,                 loss: 0.0522
second_0:                 episode reward: -3.2000,                 loss: 0.0459
Episode: 2481, avg. length 1566.65
first_0:                 episode reward: 6.4000,                 loss: 0.0508
second_0:                 episode reward: -6.4000,                 loss: 0.0546
Episode: 2501, avg. length 1715.4
first_0:                 episode reward: 1.9500,                 loss: 0.0478
second_0:                 episode reward: -1.9500,                 loss: 0.0519
Episode: 2521, avg. length 1453.5
first_0:                 episode reward: 1.3500,                 loss: 0.0539
second_0:                 episode reward: -1.3500,                 loss: 0.0469
Episode: 2541, avg. length 1432.35
first_0:                 episode reward: -2.0000,                 loss: 0.0464
second_0:                 episode reward: 2.0000,                 loss: 0.0402
Episode: 2561, avg. length 1706.85
first_0:                 episode reward: 0.0500,                 loss: 0.0513
second_0:                 episode reward: -0.0500,                 loss: 0.0503
Episode: 2581, avg. length 1562.75
first_0:                 episode reward: -3.7000,                 loss: 0.0527
second_0:                 episode reward: 3.7000,                 loss: 0.0503
Episode: 2601, avg. length 1624.0
first_0:                 episode reward: 2.8500,                 loss: 0.0532
second_0:                 episode reward: -2.8500,                 loss: 0.0512
Episode: 2621, avg. length 1688.5
first_0:                 episode reward: 0.8000,                 loss: 0.0552
second_0:                 episode reward: -0.8000,                 loss: 0.0562
Episode: 2641, avg. length 1895.4
first_0:                 episode reward: -0.5500,                 loss: 0.0511
second_0:                 episode reward: 0.5500,                 loss: 0.0473
Episode: 2661, avg. length 1624.75
first_0:                 episode reward: -0.4500,                 loss: 0.0533
second_0:                 episode reward: 0.4500,                 loss: 0.0467
Episode: 2681, avg. length 1334.25
first_0:                 episode reward: 7.4500,                 loss: 0.0510
second_0:                 episode reward: -7.4500,                 loss: 0.0475
Episode: 2701, avg. length 1463.65
first_0:                 episode reward: 5.2500,                 loss: 0.0463
second_0:                 episode reward: -5.2500,                 loss: 0.0491
Episode: 2721, avg. length 1335.05
first_0:                 episode reward: 7.5500,                 loss: 0.0476
second_0:                 episode reward: -7.5500,                 loss: 0.0498
Episode: 2741, avg. length 1507.5
first_0:                 episode reward: 5.1500,                 loss: 0.0475
second_0:                 episode reward: -5.1500,                 loss: 0.0520
Episode: 2761, avg. length 1678.3
first_0:                 episode reward: 1.6500,                 loss: 0.0493
second_0:                 episode reward: -1.6500,                 loss: 0.0537
Episode: 2781, avg. length 1684.75
first_0:                 episode reward: -5.1500,                 loss: 0.0499
second_0:                 episode reward: 5.1500,                 loss: 0.0493
Episode: 2801, avg. length 1727.75
first_0:                 episode reward: 0.2000,                 loss: 0.0487
second_0:                 episode reward: -0.2000,                 loss: 0.0504
Episode: 2821, avg. length 1529.6
first_0:                 episode reward: 4.7000,                 loss: 0.0446
second_0:                 episode reward: -4.7000,                 loss: 0.0573
Episode: 2841, avg. length 1101.45
first_0:                 episode reward: 8.7000,                 loss: 0.0440
second_0:                 episode reward: -8.7000,                 loss: 0.0570
Episode: 2861, avg. length 1362.65
first_0:                 episode reward: 3.8500,                 loss: 0.0454
second_0:                 episode reward: -3.8500,                 loss: 0.0511
Episode: 2881, avg. length 1387.6
first_0:                 episode reward: -0.5000,                 loss: 0.0485
second_0:                 episode reward: 0.5000,                 loss: 0.0475
Episode: 2901, avg. length 1104.9
first_0:                 episode reward: 7.6500,                 loss: 0.0458
second_0:                 episode reward: -7.6500,                 loss: 0.0469
Episode: 2921, avg. length 1452.3
first_0:                 episode reward: 2.5000,                 loss: 0.0411
second_0:                 episode reward: -2.5000,                 loss: 0.0491
Episode: 2941, avg. length 1572.35
first_0:                 episode reward: 0.2000,                 loss: 0.0487
second_0:                 episode reward: -0.2000,                 loss: 0.0493
Episode: 2961, avg. length 1220.8
first_0:                 episode reward: 4.3500,                 loss: 0.0534
second_0:                 episode reward: -4.3500,                 loss: 0.0498
Episode: 2981, avg. length 1142.5
first_0:                 episode reward: 8.4500,                 loss: 0.0504
second_0:                 episode reward: -8.4500,                 loss: 0.0543
Episode: 3001, avg. length 1289.8
first_0:                 episode reward: 9.0000,                 loss: 0.0446
second_0:                 episode reward: -9.0000,                 loss: 0.0545
Episode: 3021, avg. length 1417.65
first_0:                 episode reward: 6.3000,                 loss: 0.0434
second_0:                 episode reward: -6.3000,                 loss: 0.0527
Episode: 3041, avg. length 1209.05
first_0:                 episode reward: 6.5500,                 loss: 0.0486
second_0:                 episode reward: -6.5500,                 loss: 0.0414
Episode: 3061, avg. length 1143.4
first_0:                 episode reward: 8.6000,                 loss: 0.0379
second_0:                 episode reward: -8.6000,                 loss: 0.0396
Episode: 3081, avg. length 1163.4
first_0:                 episode reward: 8.7000,                 loss: 0.0476
second_0:                 episode reward: -8.7000,                 loss: 0.0402
Episode: 3101, avg. length 1232.95
first_0:                 episode reward: 7.3000,                 loss: 0.0541
second_0:                 episode reward: -7.3000,                 loss: 0.0451
Episode: 3121, avg. length 1707.8
first_0:                 episode reward: -4.3000,                 loss: 0.0493
second_0:                 episode reward: 4.3000,                 loss: 0.0422
Episode: 3141, avg. length 1469.1
first_0:                 episode reward: 4.5000,                 loss: 0.0511
second_0:                 episode reward: -4.5000,                 loss: 0.0526
Episode: 3161, avg. length 1545.2
first_0:                 episode reward: 3.4000,                 loss: 0.0501
second_0:                 episode reward: -3.4000,                 loss: 0.0480
Episode: 3181, avg. length 1481.75
first_0:                 episode reward: 0.1500,                 loss: 0.0536
second_0:                 episode reward: -0.1500,                 loss: 0.0504
Episode: 3201, avg. length 1780.65
first_0:                 episode reward: 3.0500,                 loss: 0.0548
second_0:                 episode reward: -3.0500,                 loss: 0.0528
Episode: 3221, avg. length 927.0
first_0:                 episode reward: 9.8500,                 loss: 0.0483
second_0:                 episode reward: -9.8500,                 loss: 0.0431
Episode: 3241, avg. length 965.95
first_0:                 episode reward: 9.3500,                 loss: 0.0441
second_0:                 episode reward: -9.3500,                 loss: 0.0417
Episode: 3261, avg. length 1277.65
first_0:                 episode reward: 7.0500,                 loss: 0.0529
second_0:                 episode reward: -7.0500,                 loss: 0.0345
Episode: 3281, avg. length 1146.55
first_0:                 episode reward: 7.4500,                 loss: 0.0511
second_0:                 episode reward: -7.4500,                 loss: 0.0421
Episode: 3301, avg. length 956.65
first_0:                 episode reward: 9.5000,                 loss: 0.0525
second_0:                 episode reward: -9.5000,                 loss: 0.0421
Episode: 3321, avg. length 1523.8
first_0:                 episode reward: 5.6500,                 loss: 0.0439
second_0:                 episode reward: -5.6500,                 loss: 0.0380
Episode: 3341, avg. length 1271.8
first_0:                 episode reward: 7.2000,                 loss: 0.0490
second_0:                 episode reward: -7.2000,                 loss: 0.0408
Episode: 3361, avg. length 1353.15
first_0:                 episode reward: 3.8500,                 loss: 0.0475
second_0:                 episode reward: -3.8500,                 loss: 0.0347
Episode: 3381, avg. length 1055.05
first_0:                 episode reward: 7.3000,                 loss: 0.0480
second_0:                 episode reward: -7.3000,                 loss: 0.0366
Episode: 3401, avg. length 1051.3
first_0:                 episode reward: 8.8500,                 loss: 0.0529
second_0:                 episode reward: -8.8500,                 loss: 0.0370
Episode: 3421, avg. length 1055.55
first_0:                 episode reward: 8.9000,                 loss: 0.0555
second_0:                 episode reward: -8.9000,                 loss: 0.0372
Episode: 3441, avg. length 1021.3
first_0:                 episode reward: 9.6000,                 loss: 0.0456
second_0:                 episode reward: -9.6000,                 loss: 0.0371
Episode: 3461, avg. length 989.5
first_0:                 episode reward: 9.7000,                 loss: 0.0432
second_0:                 episode reward: -9.7000,                 loss: 0.0372
Episode: 3481, avg. length 1003.2
first_0:                 episode reward: 9.5000,                 loss: 0.0416
second_0:                 episode reward: -9.5000,                 loss: 0.0402
Episode: 3501, avg. length 1081.5
first_0:                 episode reward: 9.4000,                 loss: 0.0369
second_0:                 episode reward: -9.4000,                 loss: 0.0367
Episode: 3521, avg. length 922.6
first_0:                 episode reward: 9.8500,                 loss: 0.0387
second_0:                 episode reward: -9.8500,                 loss: 0.0411
Episode: 3541, avg. length 1050.15
first_0:                 episode reward: 9.2500,                 loss: 0.0370
second_0:                 episode reward: -9.2500,                 loss: 0.0421
Episode: 3561, avg. length 1304.5
first_0:                 episode reward: 0.6500,                 loss: 0.0498
second_0:                 episode reward: -0.6500,                 loss: 0.0404
