pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
first_0:                 episode reward: 22.2000,                 loss: 0.0493
second_0:                 episode reward: -22.2000,                 loss: nan
Score delta: 67.8, udpate the opponent.
Episode: 241, avg. length 1784.0
first_0:                 episode reward: 13.1500,                 loss: 0.0841
second_0:                 episode reward: -13.1500,                 loss: nan
Episode: 261, avg. length 1784.0
first_0:                 episode reward: 11.3500,                 loss: 0.0766
second_0:                 episode reward: -11.3500,                 loss: nan
Score delta: 64.0, udpate the opponent.
Episode: 281, avg. length 1771.65
first_0:                 episode reward: 22.9500,                 loss: 0.0622
second_0:                 episode reward: -22.9500,                 loss: nan
Episode: 301, avg. length 1784.0
first_0:                 episode reward: 4.7500,                 loss: 0.0583
second_0:                 episode reward: -4.7500,                 loss: nan
Score delta: 62.8, udpate the opponent.
Episode: 321, avg. length 1784.0
first_0:                 episode reward: 16.1000,                 loss: 0.0647
second_0:                 episode reward: -16.1000,                 loss: nan
Score delta: 61.6, udpate the opponent.
Episode: 341, avg. length 1778.15
first_0:                 episode reward: 11.9000,                 loss: 0.1200
second_0:                 episode reward: -11.9000,                 loss: nan
Score delta: 61.8, udpate the opponent.
Episode: 361, avg. length 1776.5
first_0:                 episode reward: 15.5500,                 loss: 0.0969
second_0:                 episode reward: -15.5500,                 loss: nan
Episode: 381, avg. length 1549.75
first_0:                 episode reward: 56.3500,                 loss: 0.1035
second_0:                 episode reward: -56.3500,                 loss: nan
Score delta: 67.8, udpate the opponent.
Episode: 401, avg. length 1287.4
first_0:                 episode reward: 66.5000,                 loss: 0.0698
second_0:                 episode reward: -66.5000,                 loss: nan
Score delta: 136.0, udpate the opponent.
Episode: 421, avg. length 1237.05
first_0:                 episode reward: 69.7500,                 loss: 0.1025
second_0:                 episode reward: -69.7500,                 loss: nan
Score delta: 181.2, udpate the opponent.
Episode: 441, avg. length 1540.6
first_0:                 episode reward: 32.1000,                 loss: 0.0763
second_0:                 episode reward: -32.1000,                 loss: nan
Score delta: 166.6, udpate the opponent.
Episode: 461, avg. length 1737.45
first_0:                 episode reward: 36.3500,                 loss: 0.0600
second_0:                 episode reward: -36.3500,                 loss: nan
Score delta: 108.8, udpate the opponent.
Episode: 481, avg. length 1582.8
first_0:                 episode reward: 31.2500,                 loss: 0.0610
second_0:                 episode reward: -31.2500,                 loss: nan
Score delta: 124.8, udpate the opponent.
Episode: 501, avg. length 1759.1
first_0:                 episode reward: 26.7500,                 loss: 0.0577
second_0:                 episode reward: -26.7500,                 loss: nan
Score delta: 71.2, udpate the opponent.
Episode: 521, avg. length 1436.55
first_0:                 episode reward: 57.8500,                 loss: 0.1018
second_0:                 episode reward: -57.8500,                 loss: nan
Score delta: 135.0, udpate the opponent.
Episode: 541, avg. length 1213.8
first_0:                 episode reward: 72.7500,                 loss: 0.0942
second_0:                 episode reward: -72.7500,                 loss: nan
Score delta: 177.2, udpate the opponent.
Episode: 561, avg. length 1428.25
first_0:                 episode reward: 46.2000,                 loss: 0.0650
second_0:                 episode reward: -46.2000,                 loss: nan
Score delta: 164.2, udpate the opponent.
Episode: 581, avg. length 1784.0
first_0:                 episode reward: 32.4500,                 loss: 0.1036
second_0:                 episode reward: -32.4500,                 loss: nan
Score delta: 89.8, udpate the opponent.
Episode: 601, avg. length 1620.3
first_0:                 episode reward: 39.6500,                 loss: 0.0941
second_0:                 episode reward: -39.6500,                 loss: nan
Score delta: 121.0, udpate the opponent.
Episode: 621, avg. length 1593.75
first_0:                 episode reward: 30.8000,                 loss: 0.1011
second_0:                 episode reward: -30.8000,                 loss: nan
Score delta: 100.6, udpate the opponent.
Episode: 641, avg. length 1771.4
first_0:                 episode reward: 17.9000,                 loss: 0.0939
second_0:                 episode reward: -17.9000,                 loss: nan
Score delta: 87.4, udpate the opponent.
Episode: 661, avg. length 1784.0
first_0:                 episode reward: 4.9500,                 loss: 0.1070
second_0:                 episode reward: -4.9500,                 loss: nan
Episode: 681, avg. length 1784.0
first_0:                 episode reward: 13.3000,                 loss: 0.0901
second_0:                 episode reward: -13.3000,                 loss: nan
Score delta: 62.0, udpate the opponent.
Episode: 701, avg. length 1698.4
first_0:                 episode reward: 10.2500,                 loss: 0.0832
second_0:                 episode reward: -10.2500,                 loss: nan
Score delta: 74.2, udpate the opponent.
Episode: 721, avg. length 1784.0
first_0:                 episode reward: 15.9000,                 loss: 0.0904
second_0:                 episode reward: -15.9000,                 loss: nan
Episode: 741, avg. length 1563.2
first_0:                 episode reward: 42.7000,                 loss: 0.0926
second_0:                 episode reward: -42.7000,                 loss: nan
Score delta: 68.4, udpate the opponent.
Episode: 761, avg. length 1336.5
first_0:                 episode reward: -2.1000,                 loss: 0.1991
second_0:                 episode reward: 2.1000,                 loss: nan
Score delta: 140.8, udpate the opponent.
Episode: 781, avg. length 1627.2
first_0:                 episode reward: 11.7000,                 loss: 0.1702
second_0:                 episode reward: -11.7000,                 loss: nan
Score delta: 72.6, udpate the opponent.
Episode: 801, avg. length 1784.0
first_0:                 episode reward: 18.2500,                 loss: 0.1465
second_0:                 episode reward: -18.2500,                 loss: nan
Score delta: 63.8, udpate the opponent.
Episode: 821, avg. length 1562.4
first_0:                 episode reward: 28.3000,                 loss: 0.1834
second_0:                 episode reward: -28.3000,                 loss: nan
Score delta: 105.2, udpate the opponent.
Episode: 841, avg. length 1784.0
first_0:                 episode reward: 3.0500,                 loss: 0.1010
second_0:                 episode reward: -3.0500,                 loss: nan
Episode: 861, avg. length 1590.45
first_0:                 episode reward: 43.8500,                 loss: 0.0815
second_0:                 episode reward: -43.8500,                 loss: nan
Score delta: 63.0, udpate the opponent.
Episode: 881, avg. length 1441.1
first_0:                 episode reward: 41.4500,                 loss: 0.1034
second_0:                 episode reward: -41.4500,                 loss: nan
Score delta: 153.0, udpate the opponent.
Episode: 901, avg. length 1552.6
first_0:                 episode reward: 39.4500,                 loss: 0.0974
second_0:                 episode reward: -39.4500,                 loss: nan
Score delta: 131.4, udpate the opponent.
Episode: 921, avg. length 1526.9
first_0:                 episode reward: 35.3000,                 loss: 0.0596
second_0:                 episode reward: -35.3000,                 loss: nan
Score delta: 128.6, udpate the opponent.
Episode: 941, avg. length 1784.0
first_0:                 episode reward: 9.2000,                 loss: 0.0372
second_0:                 episode reward: -9.2000,                 loss: nan
Episode: 961, avg. length 1466.7
first_0:                 episode reward: 50.2000,                 loss: 0.1124
second_0:                 episode reward: -50.2000,                 loss: nan
Score delta: 62.8, udpate the opponent.
Episode: 981, avg. length 1566.25
first_0:                 episode reward: 46.5500,                 loss: 0.0984
second_0:                 episode reward: -46.5500,                 loss: nan
Score delta: 146.0, udpate the opponent.
Episode: 1001, avg. length 1592.7
first_0:                 episode reward: 42.0500,                 loss: 0.0694
second_0:                 episode reward: -42.0500,                 loss: nan
Score delta: 62.6, udpate the opponent.
Episode: 1021, avg. length 1473.55
first_0:                 episode reward: 47.0500,                 loss: 0.0924
second_0:                 episode reward: -47.0500,                 loss: nan
Score delta: 149.4, udpate the opponent.
Episode: 1041, avg. length 1664.25
first_0:                 episode reward: 45.2500,                 loss: 0.0698
second_0:                 episode reward: -45.2500,                 loss: nan
Score delta: 92.6, udpate the opponent.
Episode: 1061, avg. length 1362.9
first_0:                 episode reward: 45.7500,                 loss: 0.1182
second_0:                 episode reward: -45.7500,                 loss: nan
Score delta: 158.4, udpate the opponent.
Episode: 1081, avg. length 1386.1
first_0:                 episode reward: 31.3500,                 loss: 0.1698
second_0:                 episode reward: -31.3500,                 loss: nan
Score delta: 140.0, udpate the opponent.
Episode: 1101, avg. length 1642.45
first_0:                 episode reward: 22.4000,                 loss: 0.1780
second_0:                 episode reward: -22.4000,                 loss: nan
Score delta: 60.8, udpate the opponent.
Episode: 1121, avg. length 1734.0
first_0:                 episode reward: -37.7500,                 loss: 0.1770
second_0:                 episode reward: 37.7500,                 loss: nan
Episode: 1141, avg. length 1668.8
first_0:                 episode reward: 24.7000,                 loss: 0.1339
second_0:                 episode reward: -24.7000,                 loss: nan
Score delta: 71.8, udpate the opponent.
Episode: 1161, avg. length 1783.85
first_0:                 episode reward: 56.8500,                 loss: 0.0971
second_0:                 episode reward: -56.8500,                 loss: nan
Score delta: 125.4, udpate the opponent.
Episode: 1181, avg. length 1370.4
first_0:                 episode reward: 57.6000,                 loss: 0.1069
second_0:                 episode reward: -57.6000,                 loss: nan
Score delta: 163.4, udpate the opponent.
Episode: 1201, avg. length 1716.95
first_0:                 episode reward: 32.9000,                 loss: 0.1191
second_0:                 episode reward: -32.9000,                 loss: nan
Score delta: 84.8, udpate the opponent.
Episode: 1221, avg. length 1405.4
first_0:                 episode reward: 50.5500,                 loss: 0.1077
second_0:                 episode reward: -50.5500,                 loss: nan
Score delta: 149.0, udpate the opponent.
Episode: 1241, avg. length 1715.05
first_0:                 episode reward: 30.9000,                 loss: 0.0720
second_0:                 episode reward: -30.9000,                 loss: nan
Score delta: 92.0, udpate the opponent.
Episode: 1261, avg. length 1536.95
first_0:                 episode reward: 56.4500,                 loss: 0.1179
second_0:                 episode reward: -56.4500,                 loss: nan
Score delta: 157.0, udpate the opponent.
Episode: 1281, avg. length 1784.0
first_0:                 episode reward: 25.5500,                 loss: 0.0856
second_0:                 episode reward: -25.5500,                 loss: nan
Score delta: 71.2, udpate the opponent.
Episode: 1301, avg. length 1784.0
first_0:                 episode reward: -5.8500,                 loss: 0.0948
second_0:                 episode reward: 5.8500,                 loss: nan
Episode: 1321, avg. length 1771.55
first_0:                 episode reward: 19.9000,                 loss: 0.0851
second_0:                 episode reward: -19.9000,                 loss: nan
Score delta: 61.0, udpate the opponent.
Episode: 1341, avg. length 1697.3
first_0:                 episode reward: 7.7000,                 loss: 0.1539
second_0:                 episode reward: -7.7000,                 loss: nan
Score delta: 60.2, udpate the opponent.
Episode: 1361, avg. length 1736.85
first_0:                 episode reward: 0.1000,                 loss: 0.1621
second_0:                 episode reward: -0.1000,                 loss: nan
Score delta: 64.4, udpate the opponent.
Episode: 1381, avg. length 1690.3
first_0:                 episode reward: 10.6000,                 loss: 0.1246
second_0:                 episode reward: -10.6000,                 loss: nan
Score delta: 61.4, udpate the opponent.
Episode: 1401, avg. length 1554.45
first_0:                 episode reward: 25.8500,                 loss: 0.1406
second_0:                 episode reward: -25.8500,                 loss: nan
Score delta: 74.4, udpate the opponent.
Episode: 1421, avg. length 1513.25
first_0:                 episode reward: -43.8000,                 loss: 0.1483
second_0:                 episode reward: 43.8000,                 loss: nan
Episode: 1441, avg. length 1598.7
first_0:                 episode reward: 31.1000,                 loss: 0.1203
second_0:                 episode reward: -31.1000,                 loss: nan
Score delta: 63.0, udpate the opponent.
Episode: 1461, avg. length 1587.25
first_0:                 episode reward: 35.5500,                 loss: 0.1511
second_0:                 episode reward: -35.5500,                 loss: nan
Score delta: 90.4, udpate the opponent.
Episode: 1481, avg. length 1475.85
first_0:                 episode reward: 30.9500,                 loss: 0.1212
second_0:                 episode reward: -30.9500,                 loss: nan
Score delta: 95.6, udpate the opponent.
Episode: 1501, avg. length 1698.65
first_0:                 episode reward: 23.5500,                 loss: 0.0998
second_0:                 episode reward: -23.5500,                 loss: nan
Score delta: 68.4, udpate the opponent.
Episode: 1521, avg. length 1514.75
first_0:                 episode reward: 10.4000,                 loss: 0.1309
second_0:                 episode reward: -10.4000,                 loss: nan
Score delta: 62.4, udpate the opponent.
Episode: 1541, avg. length 1076.5
first_0:                 episode reward: -73.1500,                 loss: 0.1379
second_0:                 episode reward: 73.1500,                 loss: nan
Episode: 1561, avg. length 1512.5
first_0:                 episode reward: -30.6500,                 loss: 0.1525
second_0:                 episode reward: 30.6500,                 loss: nan
Episode: 1581, avg. length 1661.65
first_0:                 episode reward: 13.8500,                 loss: 0.1485
second_0:                 episode reward: -13.8500,                 loss: nan
Episode: 1601, avg. length 1578.15
first_0:                 episode reward: 18.1000,                 loss: 0.0853
second_0:                 episode reward: -18.1000,                 loss: nan
Score delta: 61.6, udpate the opponent.
Episode: 1621, avg. length 1325.6
first_0:                 episode reward: -10.6500,                 loss: 0.1678
second_0:                 episode reward: 10.6500,                 loss: nan
Score delta: 101.2, udpate the opponent.
Episode: 1641, avg. length 1251.0
first_0:                 episode reward: -6.9500,                 loss: 0.1220
second_0:                 episode reward: 6.9500,                 loss: nan
Score delta: 61.8, udpate the opponent.
Episode: 1661, avg. length 1314.95
first_0:                 episode reward: -12.5000,                 loss: 0.0871
second_0:                 episode reward: 12.5000,                 loss: nan
Episode: 1681, avg. length 1514.45
first_0:                 episode reward: -1.9500,                 loss: 0.1283
second_0:                 episode reward: 1.9500,                 loss: nan
Score delta: 65.4, udpate the opponent.
Episode: 1701, avg. length 1003.65
first_0:                 episode reward: -2.7500,                 loss: 0.1517
second_0:                 episode reward: 2.7500,                 loss: nan
Score delta: 70.8, udpate the opponent.
Episode: 1721, avg. length 481.3
first_0:                 episode reward: -90.2500,                 loss: 0.1407
second_0:                 episode reward: 90.2500,                 loss: nan
Episode: 1741, avg. length 688.75
first_0:                 episode reward: -76.9500,                 loss: 0.1409
second_0:                 episode reward: 76.9500,                 loss: nan
Episode: 1761, avg. length 1241.7
first_0:                 episode reward: -52.7500,                 loss: 0.1464
second_0:                 episode reward: 52.7500,                 loss: nan
Episode: 1781, avg. length 1570.05
first_0:                 episode reward: -14.6500,                 loss: 0.1634
second_0:                 episode reward: 14.6500,                 loss: nan
Episode: 1801, avg. length 1681.5
first_0:                 episode reward: 6.4000,                 loss: 0.1125
second_0:                 episode reward: -6.4000,                 loss: nan
Score delta: 62.0, udpate the opponent.
Episode: 1821, avg. length 1753.85
first_0:                 episode reward: -9.7000,                 loss: 0.0895
second_0:                 episode reward: 9.7000,                 loss: nan
Episode: 1841, avg. length 1391.15
first_0:                 episode reward: -25.9500,                 loss: 0.1450
second_0:                 episode reward: 25.9500,                 loss: nan
Score delta: 62.8, udpate the opponent.
Episode: 1861, avg. length 1526.35
first_0:                 episode reward: 9.7000,                 loss: 0.1808
second_0:                 episode reward: -9.7000,                 loss: nan
Episode: 1881, avg. length 807.95
first_0:                 episode reward: -53.3000,                 loss: 0.1346
second_0:                 episode reward: 53.3000,                 loss: nan
Score delta: 66.8, udpate the opponent.
Episode: 1901, avg. length 1068.75
first_0:                 episode reward: -64.2500,                 loss: 0.1346
second_0:                 episode reward: 64.2500,                 loss: nan
Episode: 1921, avg. length 1013.95
first_0:                 episode reward: -59.1000,                 loss: 0.1261
second_0:                 episode reward: 59.1000,                 loss: nan
Episode: 1941, avg. length 1485.55
first_0:                 episode reward: -29.1500,                 loss: 0.1205
second_0:                 episode reward: 29.1500,                 loss: nan
Episode: 1961, avg. length 1724.85
first_0:                 episode reward: 2.8000,                 loss: 0.1032
second_0:                 episode reward: -2.8000,                 loss: nan
Episode: 1981, avg. length 1762.95
first_0:                 episode reward: 6.7500,                 loss: 0.1090
second_0:                 episode reward: -6.7500,                 loss: nan
Episode: 2001, avg. length 1674.8
first_0:                 episode reward: 6.9500,                 loss: 0.0933
second_0:                 episode reward: -6.9500,                 loss: nan
Episode: 2021, avg. length 1673.0
first_0:                 episode reward: 19.8500,                 loss: 0.0755
second_0:                 episode reward: -19.8500,                 loss: nan
Score delta: 76.0, udpate the opponent.
Episode: 2041, avg. length 1291.65
first_0:                 episode reward: 61.0000,                 loss: 0.0780
second_0:                 episode reward: -61.0000,                 loss: nan
Score delta: 164.0, udpate the opponent.
Episode: 2061, avg. length 1347.85
first_0:                 episode reward: 22.9500,                 loss: 0.2416
second_0:                 episode reward: -22.9500,                 loss: nan
Score delta: 101.0, udpate the opponent.
Episode: 2081, avg. length 1430.95
first_0:                 episode reward: 24.7500,                 loss: 0.1903
second_0:                 episode reward: -24.7500,                 loss: nan
Episode: 2101, avg. length 1539.55
first_0:                 episode reward: 37.1000,                 loss: 0.1197
second_0:                 episode reward: -37.1000,                 loss: nan
Score delta: 87.2, udpate the opponent.
Episode: 2121, avg. length 953.4
first_0:                 episode reward: -62.6000,                 loss: 0.1324
second_0:                 episode reward: 62.6000,                 loss: nan
Score delta: 116.4, udpate the opponent.
Episode: 2141, avg. length 1182.9
first_0:                 episode reward: -41.7500,                 loss: 0.1570
second_0:                 episode reward: 41.7500,                 loss: nan
Episode: 2161, avg. length 1245.8
first_0:                 episode reward: 0.9500,                 loss: 0.1420
second_0:                 episode reward: -0.9500,                 loss: nan
Score delta: 77.4, udpate the opponent.
Episode: 2181, avg. length 1420.5
first_0:                 episode reward: -44.2500,                 loss: 0.0937
second_0:                 episode reward: 44.2500,                 loss: nan
Episode: 2201, avg. length 1644.5
first_0:                 episode reward: -14.5000,                 loss: 0.0750
second_0:                 episode reward: 14.5000,                 loss: nan
Episode: 2221, avg. length 1376.85
first_0:                 episode reward: -32.2000,                 loss: 0.0733
second_0:                 episode reward: 32.2000,                 loss: nan
Episode: 2241, avg. length 1536.45
first_0:                 episode reward: -17.2500,                 loss: 0.0728
second_0:                 episode reward: 17.2500,                 loss: nan
Episode: 2261, avg. length 1673.35
first_0:                 episode reward: -12.0500,                 loss: 0.0501
second_0:                 episode reward: 12.0500,                 loss: nan
Episode: 2281, avg. length 1773.05
first_0:                 episode reward: -10.1500,                 loss: 0.0385
second_0:                 episode reward: 10.1500,                 loss: nan
Episode: 2301, avg. length 1583.05
first_0:                 episode reward: 0.4500,                 loss: 0.0446
second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 2321, avg. length 1714.7
first_0:                 episode reward: 0.1500,                 loss: 0.0503
second_0:                 episode reward: -0.1500,                 loss: nan
Episode: 2341, avg. length 1476.6
first_0:                 episode reward: -9.9500,                 loss: 0.0481
second_0:                 episode reward: 9.9500,                 loss: nan
Episode: 2361, avg. length 1557.7
first_0:                 episode reward: -6.4000,                 loss: 0.0588
second_0:                 episode reward: 6.4000,                 loss: nan
Episode: 2381, avg. length 1596.45
first_0:                 episode reward: 23.4500,                 loss: 0.0523
second_0:                 episode reward: -23.4500,                 loss: nan
Score delta: 68.6, udpate the opponent.
Episode: 2401, avg. length 1499.9
first_0:                 episode reward: -28.6500,                 loss: 0.1045
second_0:                 episode reward: 28.6500,                 loss: nan
Episode: 2421, avg. length 1228.1
first_0:                 episode reward: -21.4000,                 loss: 0.1200
second_0:                 episode reward: 21.4000,                 loss: nan
Score delta: 61.4, udpate the opponent.
Episode: 2441, avg. length 526.45
first_0:                 episode reward: -88.2000,                 loss: 0.1012
second_0:                 episode reward: 88.2000,                 loss: nan
Episode: 2461, avg. length 395.95
first_0:                 episode reward: -96.1000,                 loss: 0.0885
second_0:                 episode reward: 96.1000,                 loss: nan
Episode: 2481, avg. length 861.85
first_0:                 episode reward: -73.9500,                 loss: 0.0809
second_0:                 episode reward: 73.9500,                 loss: nan
Episode: 2501, avg. length 1062.2
first_0:                 episode reward: -62.3500,                 loss: 0.0700
second_0:                 episode reward: 62.3500,                 loss: nan
Episode: 2521, avg. length 1308.3
first_0:                 episode reward: -43.6000,                 loss: 0.0698
second_0:                 episode reward: 43.6000,                 loss: nan
Episode: 2541, avg. length 1495.55
first_0:                 episode reward: -5.7500,                 loss: 0.0890
second_0:                 episode reward: 5.7500,                 loss: nan
Score delta: 60.6, udpate the opponent.
Episode: 2561, avg. length 1471.9
first_0:                 episode reward: 20.3000,                 loss: 0.1003
second_0:                 episode reward: -20.3000,                 loss: nan
Score delta: 123.2, udpate the opponent.
Episode: 2581, avg. length 913.3
first_0:                 episode reward: -77.7000,                 loss: 0.1328
second_0:                 episode reward: 77.7000,                 loss: nan
Episode: 2601, avg. length 640.1
first_0:                 episode reward: -86.9500,                 loss: 0.1265
second_0:                 episode reward: 86.9500,                 loss: nan
Episode: 2621, avg. length 630.2
first_0:                 episode reward: -88.9500,                 loss: 0.1207
second_0:                 episode reward: 88.9500,                 loss: nan
Episode: 2641, avg. length 1235.15
first_0:                 episode reward: -38.6000,                 loss: 0.1177
second_0:                 episode reward: 38.6000,                 loss: nan
Episode: 2661, avg. length 1358.5
first_0:                 episode reward: -4.8500,                 loss: 0.1272
second_0:                 episode reward: 4.8500,                 loss: nan
Episode: 2681, avg. length 1072.1
first_0:                 episode reward: -38.9500,                 loss: 0.1416
second_0:                 episode reward: 38.9500,                 loss: nan
Score delta: 70.8, udpate the opponent.
Episode: 2701, avg. length 1018.75
first_0:                 episode reward: -8.1000,                 loss: 0.1544
second_0:                 episode reward: 8.1000,                 loss: nan
Episode: 2721, avg. length 985.25
first_0:                 episode reward: -55.2500,                 loss: 0.0896
second_0:                 episode reward: 55.2500,                 loss: nan
Score delta: 77.4, udpate the opponent.
Episode: 2741, avg. length 757.5
first_0:                 episode reward: -93.6000,                 loss: 0.0805
second_0:                 episode reward: 93.6000,                 loss: nan
Episode: 2761, avg. length 1379.05
first_0:                 episode reward: -61.4500,                 loss: 0.0827
second_0:                 episode reward: 61.4500,                 loss: nan
Episode: 2781, avg. length 1612.5
first_0:                 episode reward: -28.6500,                 loss: 0.0755
second_0:                 episode reward: 28.6500,                 loss: nan
Episode: 2801, avg. length 1707.15
first_0:                 episode reward: -11.5000,                 loss: 0.0484
second_0:                 episode reward: 11.5000,                 loss: nan
Episode: 2821, avg. length 1784.0
first_0:                 episode reward: 4.9000,                 loss: 0.0385
second_0:                 episode reward: -4.9000,                 loss: nan
Episode: 2841, avg. length 1219.3
first_0:                 episode reward: 3.5000,                 loss: 0.0800
second_0:                 episode reward: -3.5000,                 loss: nan
Score delta: 82.2, udpate the opponent.
Episode: 2861, avg. length 1140.7
first_0:                 episode reward: -32.6500,                 loss: 0.1160
second_0:                 episode reward: 32.6500,                 loss: nan
Episode: 2881, avg. length 953.2
first_0:                 episode reward: -20.6000,                 loss: 0.1466
second_0:                 episode reward: 20.6000,                 loss: nan
Score delta: 62.4, udpate the opponent.
Episode: 2901, avg. length 1326.7
first_0:                 episode reward: -15.6000,                 loss: 0.1349
second_0:                 episode reward: 15.6000,                 loss: nan
Score delta: 79.0, udpate the opponent.
Episode: 2921, avg. length 1483.15
first_0:                 episode reward: -51.8500,                 loss: 0.0919
second_0:                 episode reward: 51.8500,                 loss: nan
Episode: 2941, avg. length 1667.7
first_0:                 episode reward: -44.7500,                 loss: 0.0991
second_0:                 episode reward: 44.7500,                 loss: nan
Episode: 2961, avg. length 1412.3
first_0:                 episode reward: 11.9000,                 loss: 0.1360
second_0:                 episode reward: -11.9000,                 loss: nan
Score delta: 65.2, udpate the opponent.
Episode: 2981, avg. length 484.8
first_0:                 episode reward: -98.8500,                 loss: 0.0616
second_0:                 episode reward: 98.8500,                 loss: nan
Episode: 3001, avg. length 450.55
first_0:                 episode reward: -97.2000,                 loss: 0.0582
second_0:                 episode reward: 97.2000,                 loss: nan
Episode: 3021, avg. length 403.0
first_0:                 episode reward: -97.2000,                 loss: 0.0646
second_0:                 episode reward: 97.2000,                 loss: nan
Episode: 3041, avg. length 595.2
first_0:                 episode reward: -95.5000,                 loss: 0.0635
second_0:                 episode reward: 95.5000,                 loss: nan
Episode: 3061, avg. length 561.55
first_0:                 episode reward: -95.8500,                 loss: 0.0636
second_0:                 episode reward: 95.8500,                 loss: nan
Episode: 3081, avg. length 529.25
first_0:                 episode reward: -94.9000,                 loss: 0.0655
second_0:                 episode reward: 94.9000,                 loss: nan
Episode: 3101, avg. length 560.85
first_0:                 episode reward: -95.1000,                 loss: 0.0668
second_0:                 episode reward: 95.1000,                 loss: nan
Episode: 3121, avg. length 596.45
first_0:                 episode reward: -95.7000,                 loss: 0.0628
second_0:                 episode reward: 95.7000,                 loss: nan
Episode: 3141, avg. length 381.55
first_0:                 episode reward: -97.7500,                 loss: 0.0594
second_0:                 episode reward: 97.7500,                 loss: nan
Episode: 3161, avg. length 469.4
first_0:                 episode reward: -96.7000,                 loss: 0.0561
second_0:                 episode reward: 96.7000,                 loss: nan
Episode: 3181, avg. length 522.45
first_0:                 episode reward: -96.4500,                 loss: 0.0538
second_0:                 episode reward: 96.4500,                 loss: nan
Episode: 3201, avg. length 990.9
first_0:                 episode reward: -74.3000,                 loss: 0.0469
second_0:                 episode reward: 74.3000,                 loss: nan
Episode: 3221, avg. length 554.55
first_0:                 episode reward: -92.4500,                 loss: 0.0434
second_0:                 episode reward: 92.4500,                 loss: nan
Episode: 3241, avg. length 574.75
first_0:                 episode reward: -92.4000,                 loss: 0.0413
second_0:                 episode reward: 92.4000,                 loss: nan
Episode: 3261, avg. length 1080.4
