pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
Episode: 1961, avg. length 2045.0
first_0:                 episode reward: 0.7000,                 loss: 0.4736
second_0:                 episode reward: -0.7000,                 loss: nan
Episode: 1981, avg. length 2045.0
first_0:                 episode reward: 1.0000,                 loss: 0.5172
second_0:                 episode reward: -1.0000,                 loss: nan
Episode: 2001, avg. length 2045.0
first_0:                 episode reward: 0.2500,                 loss: 0.4899
second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 2021, avg. length 2045.0
first_0:                 episode reward: 0.3000,                 loss: 0.5667
second_0:                 episode reward: -0.3000,                 loss: nan
Episode: 2041, avg. length 2045.0
first_0:                 episode reward: 0.6000,                 loss: 0.5014
second_0:                 episode reward: -0.6000,                 loss: nan
Episode: 2061, avg. length 2045.0
first_0:                 episode reward: 0.4000,                 loss: 0.4617
second_0:                 episode reward: -0.4000,                 loss: nan
Episode: 2081, avg. length 2045.0
first_0:                 episode reward: -0.0500,                 loss: 0.5376
second_0:                 episode reward: 0.0500,                 loss: nan
Episode: 2101, avg. length 2045.0
first_0:                 episode reward: 1.9500,                 loss: 0.5002
second_0:                 episode reward: -1.9500,                 loss: nan
Episode: 2121, avg. length 2045.0
first_0:                 episode reward: 1.2500,                 loss: 0.4909
second_0:                 episode reward: -1.2500,                 loss: nan
Episode: 2141, avg. length 2045.0
first_0:                 episode reward: 1.8000,                 loss: 0.5321
second_0:                 episode reward: -1.8000,                 loss: nan
Episode: 2161, avg. length 2045.0
first_0:                 episode reward: 1.0500,                 loss: 0.4903
second_0:                 episode reward: -1.0500,                 loss: nan
Episode: 2181, avg. length 2045.0
first_0:                 episode reward: 0.0000,                 loss: 0.4860
second_0:                 episode reward: 0.0000,                 loss: nan
Episode: 2201, avg. length 2045.0
first_0:                 episode reward: 0.2500,                 loss: 0.5035
second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 2221, avg. length 2045.0
first_0:                 episode reward: -0.7500,                 loss: 0.4788
second_0:                 episode reward: 0.7500,                 loss: nan
Episode: 2241, avg. length 2045.0
first_0:                 episode reward: -0.4500,                 loss: 0.5082
second_0:                 episode reward: 0.4500,                 loss: nan
Episode: 2261, avg. length 2045.0
first_0:                 episode reward: 0.5000,                 loss: 0.5216
second_0:                 episode reward: -0.5000,                 loss: nan
Episode: 2281, avg. length 2045.0
first_0:                 episode reward: 0.9500,                 loss: 0.4805
second_0:                 episode reward: -0.9500,                 loss: nan
Episode: 2301, avg. length 2045.0
first_0:                 episode reward: 1.1500,                 loss: 0.5327
second_0:                 episode reward: -1.1500,                 loss: nan
Episode: 2321, avg. length 2045.0
first_0:                 episode reward: 1.2500,                 loss: 0.5198
second_0:                 episode reward: -1.2500,                 loss: nan
Episode: 2341, avg. length 2045.0
first_0:                 episode reward: 0.7500,                 loss: 0.4999
second_0:                 episode reward: -0.7500,                 loss: nan
Episode: 2361, avg. length 2045.0
first_0:                 episode reward: 1.4500,                 loss: 0.4936
second_0:                 episode reward: -1.4500,                 loss: nan
Episode: 2381, avg. length 2045.0
first_0:                 episode reward: 0.9000,                 loss: 0.4993
second_0:                 episode reward: -0.9000,                 loss: nan
Episode: 2401, avg. length 2045.0
first_0:                 episode reward: -0.5000,                 loss: 0.5151
second_0:                 episode reward: 0.5000,                 loss: nan
Episode: 2421, avg. length 2045.0
first_0:                 episode reward: 0.5500,                 loss: 0.5144
second_0:                 episode reward: -0.5500,                 loss: nan
Episode: 2441, avg. length 2045.0
first_0:                 episode reward: 0.8000,                 loss: 0.5012
second_0:                 episode reward: -0.8000,                 loss: nan
Episode: 2461, avg. length 2045.0
first_0:                 episode reward: -0.7500,                 loss: 0.5336
second_0:                 episode reward: 0.7500,                 loss: nan
Episode: 2481, avg. length 2045.0
first_0:                 episode reward: 0.3000,                 loss: 0.5503
second_0:                 episode reward: -0.3000,                 loss: nan
Episode: 2501, avg. length 2045.0
first_0:                 episode reward: 0.4500,                 loss: 0.4709
second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 2521, avg. length 2045.0
first_0:                 episode reward: 0.9500,                 loss: 0.5399
second_0:                 episode reward: -0.9500,                 loss: nan
Episode: 2541, avg. length 2045.0
first_0:                 episode reward: 1.3500,                 loss: 0.5220
second_0:                 episode reward: -1.3500,                 loss: nan
Episode: 2561, avg. length 2045.0
first_0:                 episode reward: 0.7500,                 loss: 0.4920
second_0:                 episode reward: -0.7500,                 loss: nan
Episode: 2581, avg. length 2045.0
first_0:                 episode reward: 0.5500,                 loss: 0.5052
second_0:                 episode reward: -0.5500,                 loss: nan
Episode: 2601, avg. length 2045.0
first_0:                 episode reward: 0.3500,                 loss: 0.5029
second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 2621, avg. length 2045.0
first_0:                 episode reward: 1.1500,                 loss: 0.5053
second_0:                 episode reward: -1.1500,                 loss: nan
Episode: 2641, avg. length 2045.0
first_0:                 episode reward: 0.3500,                 loss: 0.5690
second_0:                 episode reward: -0.3500,                 loss: nan
Episode: 2661, avg. length 2045.0
first_0:                 episode reward: 1.3000,                 loss: 0.5126
second_0:                 episode reward: -1.3000,                 loss: nan
Episode: 2681, avg. length 2045.0
first_0:                 episode reward: 2.0000,                 loss: 0.5320
second_0:                 episode reward: -2.0000,                 loss: nan
Episode: 2701, avg. length 2045.0
first_0:                 episode reward: 0.8000,                 loss: 0.5195
second_0:                 episode reward: -0.8000,                 loss: nan
Episode: 2721, avg. length 2045.0
first_0:                 episode reward: 0.5000,                 loss: 0.4947
second_0:                 episode reward: -0.5000,                 loss: nan
Episode: 2741, avg. length 2045.0
first_0:                 episode reward: 0.4000,                 loss: 0.5037
second_0:                 episode reward: -0.4000,                 loss: nan
Episode: 2761, avg. length 2045.0
first_0:                 episode reward: -0.7500,                 loss: 0.5508
second_0:                 episode reward: 0.7500,                 loss: nan
Episode: 2781, avg. length 2045.0
first_0:                 episode reward: 1.0500,                 loss: 0.5122
second_0:                 episode reward: -1.0500,                 loss: nan
Episode: 2801, avg. length 2045.0
first_0:                 episode reward: 0.9000,                 loss: 0.4976
second_0:                 episode reward: -0.9000,                 loss: nan
Episode: 2821, avg. length 2045.0
first_0:                 episode reward: 1.0000,                 loss: 0.4732
second_0:                 episode reward: -1.0000,                 loss: nan
Episode: 2841, avg. length 2045.0
first_0:                 episode reward: 1.0000,                 loss: 0.5030
second_0:                 episode reward: -1.0000,                 loss: nan
Episode: 2861, avg. length 2045.0
first_0:                 episode reward: 1.1000,                 loss: 0.5405
second_0:                 episode reward: -1.1000,                 loss: nan
Episode: 2881, avg. length 2045.0
first_0:                 episode reward: 1.3500,                 loss: 0.5153
second_0:                 episode reward: -1.3500,                 loss: nan
Episode: 2901, avg. length 2045.0
first_0:                 episode reward: 0.9000,                 loss: 0.5248
second_0:                 episode reward: -0.9000,                 loss: nan
Episode: 2921, avg. length 2045.0
first_0:                 episode reward: 0.9000,                 loss: 0.5375
second_0:                 episode reward: -0.9000,                 loss: nan
Episode: 2941, avg. length 2045.0
first_0:                 episode reward: 1.2000,                 loss: 0.4777
second_0:                 episode reward: -1.2000,                 loss: nan
Episode: 2961, avg. length 2045.0
first_0:                 episode reward: 0.2500,                 loss: 0.5556
second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 2981, avg. length 2045.0
first_0:                 episode reward: -0.3000,                 loss: 0.5174
second_0:                 episode reward: 0.3000,                 loss: nan
Episode: 3001, avg. length 2045.0
first_0:                 episode reward: 1.2000,                 loss: 0.5015
second_0:                 episode reward: -1.2000,                 loss: nan
Episode: 3021, avg. length 2045.0
first_0:                 episode reward: -0.4500,                 loss: 0.5341
second_0:                 episode reward: 0.4500,                 loss: nan
Episode: 3041, avg. length 2045.0
first_0:                 episode reward: -0.5500,                 loss: 0.5320
second_0:                 episode reward: 0.5500,                 loss: nan
Episode: 3061, avg. length 2045.0
first_0:                 episode reward: 0.1000,                 loss: 0.5157
second_0:                 episode reward: -0.1000,                 loss: nan
Episode: 3081, avg. length 2045.0
first_0:                 episode reward: 0.8000,                 loss: 0.5238
second_0:                 episode reward: -0.8000,                 loss: nan
Episode: 3101, avg. length 2045.0
first_0:                 episode reward: -0.4000,                 loss: 0.5083
second_0:                 episode reward: 0.4000,                 loss: nan
Episode: 3121, avg. length 2045.0
first_0:                 episode reward: 1.3000,                 loss: 0.5101
second_0:                 episode reward: -1.3000,                 loss: nan
Episode: 3141, avg. length 2045.0
first_0:                 episode reward: 0.5000,                 loss: 0.5095
second_0:                 episode reward: -0.5000,                 loss: nan
Episode: 3161, avg. length 2045.0
first_0:                 episode reward: 0.3000,                 loss: 0.5086
second_0:                 episode reward: -0.3000,                 loss: nan
Episode: 3181, avg. length 2045.0
first_0:                 episode reward: 1.0000,                 loss: 0.5146
second_0:                 episode reward: -1.0000,                 loss: nan
Episode: 3201, avg. length 2045.0
first_0:                 episode reward: 0.3000,                 loss: 0.5218
second_0:                 episode reward: -0.3000,                 loss: nan
Episode: 3221, avg. length 2045.0
first_0:                 episode reward: 0.2500,                 loss: 0.5005
second_0:                 episode reward: -0.2500,                 loss: nan
Episode: 3241, avg. length 2045.0
first_0:                 episode reward: 1.0500,                 loss: 0.5019
second_0:                 episode reward: -1.0500,                 loss: nan
Episode: 3261, avg. length 2045.0
first_0:                 episode reward: -0.1500,                 loss: 0.4910
second_0:                 episode reward: 0.1500,                 loss: nan
Episode: 3281, avg. length 2045.0
first_0:                 episode reward: 0.6000,                 loss: 0.4675
second_0:                 episode reward: -0.6000,                 loss: nan
Episode: 3301, avg. length 2045.0
first_0:                 episode reward: 1.0000,                 loss: 0.4811
second_0:                 episode reward: -1.0000,                 loss: nan
Episode: 3321, avg. length 2045.0
first_0:                 episode reward: 0.4500,                 loss: 0.4885
second_0:                 episode reward: -0.4500,                 loss: nan
Episode: 3341, avg. length 2045.0
first_0:                 episode reward: -0.5500,                 loss: 0.4896
second_0:                 episode reward: 0.5500,                 loss: nan
Episode: 3361, avg. length 2045.0
first_0:                 episode reward: 1.9500,                 loss: 0.5175
second_0:                 episode reward: -1.9500,                 loss: nan
Episode: 3381, avg. length 2045.0
first_0:                 episode reward: 0.2000,                 loss: 0.5094
second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 3401, avg. length 2045.0
first_0:                 episode reward: 1.2500,                 loss: 0.5310
second_0:                 episode reward: -1.2500,                 loss: nan
Episode: 3421, avg. length 2045.0
first_0:                 episode reward: 0.3000,                 loss: 0.5378
second_0:                 episode reward: -0.3000,                 loss: nan
Episode: 3441, avg. length 2045.0
first_0:                 episode reward: 0.5500,                 loss: 0.4465
second_0:                 episode reward: -0.5500,                 loss: nan
Episode: 3461, avg. length 2045.0
first_0:                 episode reward: 0.4000,                 loss: 0.5012
second_0:                 episode reward: -0.4000,                 loss: nan
Episode: 3481, avg. length 2045.0
first_0:                 episode reward: 0.7000,                 loss: 0.5326
second_0:                 episode reward: -0.7000,                 loss: nan
Episode: 3501, avg. length 2045.0
first_0:                 episode reward: 0.7500,                 loss: 0.4844
second_0:                 episode reward: -0.7500,                 loss: nan
Episode: 3521, avg. length 2045.0
first_0:                 episode reward: 1.0500,                 loss: 0.5164
second_0:                 episode reward: -1.0500,                 loss: nan
Episode: 3541, avg. length 2045.0
first_0:                 episode reward: 0.8500,                 loss: 0.5029
second_0:                 episode reward: -0.8500,                 loss: nan
Episode: 3561, avg. length 2045.0
first_0:                 episode reward: -0.4000,                 loss: 0.5171
second_0:                 episode reward: 0.4000,                 loss: nan
Episode: 3581, avg. length 2045.0
first_0:                 episode reward: 0.9500,                 loss: 0.5326
second_0:                 episode reward: -0.9500,                 loss: nan
Episode: 3601, avg. length 2045.0
first_0:                 episode reward: 0.2000,                 loss: 0.5250
second_0:                 episode reward: -0.2000,                 loss: nan
Episode: 3621, avg. length 2045.0
first_0:                 episode reward: -0.2500,                 loss: 0.4892
second_0:                 episode reward: 0.2500,                 loss: nan
Episode: 3641, avg. length 2045.0
first_0:                 episode reward: 1.2500,                 loss: 0.5497
second_0:                 episode reward: -1.2500,                 loss: nan
Episode: 3661, avg. length 2045.0
first_0:                 episode reward: 1.6000,                 loss: 0.4980
second_0:                 episode reward: -1.6000,                 loss: nan
Episode: 3681, avg. length 2045.0
first_0:                 episode reward: -0.1000,                 loss: 0.5229
second_0:                 episode reward: 0.1000,                 loss: nan
Episode: 3701, avg. length 2045.0
