pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 12.0, (1,), float32) action space: Discrete(3)
random seed: 91
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7fb490256250>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
Agents No. [0] (index starting from 0) are not learnable.
Load meta strategy:  [[0.284 0.369 0.348]
 [0.355 0.408 0.236]]
Load checkpoints (policy family):  [['83' '5753' '6419']
 ['121' '6342' '6627']]
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'DQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 0.99, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.01, 'eps_decay': 30000, 'update_itr': 1}, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'cpu', 'update_itr': 1, 'log_avg_window': 20, 'log_interval': 20, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220116204408/epi_10000/', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 2000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nxdo2', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True, 'selfplay_score_delta': 1.5, 'trainable_agent_idx': 0, 'opponent_idx': 1}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220116204408_exploit_10000/mdp_arbitrary_mdp_nxdo2. 
 Save logs to: /home/zihan/research/MARS/data/log/20220116204408_exploit_10000/mdp_arbitrary_mdp_nxdo2.
Episode: 1/30000 (0.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 1.2763s / 1.2763 s
Episode: 6921/30000 (23.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.2530s / 45269.0464 s
agent0:                 episode reward: -0.2294,                 loss: nan
agent1:                 episode reward: 0.2294,                 loss: 0.1375
Episode: 6941/30000 (23.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 137.2825s / 45406.3289 s
agent0:                 episode reward: -0.2849,                 loss: nan
agent1:                 episode reward: 0.2849,                 loss: 0.1368
Episode: 6961/30000 (23.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 137.0235s / 45543.3524 s
agent0:                 episode reward: -0.2980,                 loss: nan
agent1:                 episode reward: 0.2980,                 loss: 0.1356
Episode: 6981/30000 (23.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.7297s / 45678.0822 s
agent0:                 episode reward: -0.6262,                 loss: nan
agent1:                 episode reward: 0.6262,                 loss: 0.1375
Episode: 7001/30000 (23.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.6307s / 45812.7129 s
agent0:                 episode reward: -0.5791,                 loss: nan
agent1:                 episode reward: 0.5791,                 loss: 0.1361
Episode: 7021/30000 (23.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 138.0243s / 45950.7372 s
agent0:                 episode reward: -0.2060,                 loss: nan
agent1:                 episode reward: 0.2060,                 loss: 0.1356
Episode: 7041/30000 (23.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 131.0433s / 46081.7805 s
agent0:                 episode reward: -0.3365,                 loss: nan
agent1:                 episode reward: 0.3365,                 loss: 0.1368
Episode: 7061/30000 (23.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.0009s / 46215.7814 s
agent0:                 episode reward: -0.1808,                 loss: nan
agent1:                 episode reward: 0.1808,                 loss: 0.1364
Episode: 7081/30000 (23.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 136.0277s / 46351.8091 s
agent0:                 episode reward: 0.0690,                 loss: nan
agent1:                 episode reward: -0.0690,                 loss: 0.1365
Episode: 7101/30000 (23.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 137.2360s / 46489.0450 s
agent0:                 episode reward: -0.5319,                 loss: nan
agent1:                 episode reward: 0.5319,                 loss: 0.1354
Episode: 7121/30000 (23.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 136.9203s / 46625.9654 s
agent0:                 episode reward: -0.4282,                 loss: nan
agent1:                 episode reward: 0.4282,                 loss: 0.1355
Episode: 7141/30000 (23.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 138.3254s / 46764.2908 s
agent0:                 episode reward: -0.1505,                 loss: nan
agent1:                 episode reward: 0.1505,                 loss: 0.1364
Episode: 7161/30000 (23.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.2826s / 46900.5734 s
agent0:                 episode reward: -0.1652,                 loss: nan
agent1:                 episode reward: 0.1652,                 loss: 0.1364
Episode: 7181/30000 (23.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.0915s / 47033.6649 s
agent0:                 episode reward: -0.1235,                 loss: nan
agent1:                 episode reward: 0.1235,                 loss: 0.1375
Episode: 7201/30000 (24.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.4019s / 47168.0668 s
agent0:                 episode reward: 0.0449,                 loss: nan
agent1:                 episode reward: -0.0449,                 loss: 0.1363
Episode: 7221/30000 (24.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.2312s / 47303.2980 s
agent0:                 episode reward: 0.0728,                 loss: nan
agent1:                 episode reward: -0.0728,                 loss: 0.1364
Episode: 7241/30000 (24.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 132.6201s / 47435.9181 s
agent0:                 episode reward: -0.2481,                 loss: nan
agent1:                 episode reward: 0.2481,                 loss: 0.1372
Episode: 7261/30000 (24.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 139.1871s / 47575.1052 s
agent0:                 episode reward: 0.0955,                 loss: nan
agent1:                 episode reward: -0.0955,                 loss: 0.1379
Episode: 7281/30000 (24.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.1458s / 47710.2510 s
agent0:                 episode reward: -0.6698,                 loss: nan
agent1:                 episode reward: 0.6698,                 loss: 0.1369
Episode: 7301/30000 (24.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.8030s / 47845.0540 s
agent0:                 episode reward: -0.2453,                 loss: nan
agent1:                 episode reward: 0.2453,                 loss: 0.1368
Episode: 7321/30000 (24.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.1710s / 47979.2250 s
agent0:                 episode reward: -0.1871,                 loss: nan
agent1:                 episode reward: 0.1871,                 loss: 0.1359
Episode: 7341/30000 (24.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 133.9945s / 48113.2195 s
agent0:                 episode reward: 0.0089,                 loss: nan
agent1:                 episode reward: -0.0089,                 loss: 0.1365
Episode: 7361/30000 (24.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 139.4326s / 48252.6521 s
agent0:                 episode reward: -0.2463,                 loss: nan
agent1:                 episode reward: 0.2463,                 loss: 0.1358
Episode: 7381/30000 (24.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 132.0053s / 48384.6574 s
agent0:                 episode reward: -0.3523,                 loss: nan
agent1:                 episode reward: 0.3523,                 loss: 0.1363
Episode: 7401/30000 (24.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 132.4434s / 48517.1008 s
agent0:                 episode reward: 0.0310,                 loss: nan
agent1:                 episode reward: -0.0310,                 loss: 0.1378
Episode: 7421/30000 (24.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.9822s / 48653.0831 s
agent0:                 episode reward: -0.1002,                 loss: nan
agent1:                 episode reward: 0.1002,                 loss: 0.1353
Episode: 7441/30000 (24.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.8642s / 48787.9473 s
agent0:                 episode reward: -0.3303,                 loss: nan
agent1:                 episode reward: 0.3303,                 loss: 0.1369
Episode: 7461/30000 (24.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.6266s / 48922.5739 s
agent0:                 episode reward: -0.3491,                 loss: nan
agent1:                 episode reward: 0.3491,                 loss: 0.1379
Episode: 7481/30000 (24.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.4926s / 49057.0665 s
agent0:                 episode reward: -0.1505,                 loss: nan
agent1:                 episode reward: 0.1505,                 loss: 0.1369
Episode: 7501/30000 (25.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.6454s / 49191.7119 s
agent0:                 episode reward: -0.1609,                 loss: nan
agent1:                 episode reward: 0.1609,                 loss: 0.1373
Episode: 7521/30000 (25.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.0848s / 49327.7967 s
agent0:                 episode reward: -0.0587,                 loss: nan
agent1:                 episode reward: 0.0587,                 loss: 0.1342
Episode: 7541/30000 (25.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 137.9269s / 49465.7236 s
agent0:                 episode reward: -0.4344,                 loss: nan
agent1:                 episode reward: 0.4344,                 loss: 0.1368
Episode: 7561/30000 (25.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.7998s / 49601.5234 s
agent0:                 episode reward: -0.3291,                 loss: nan
agent1:                 episode reward: 0.3291,                 loss: 0.1362
Episode: 7581/30000 (25.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 133.6358s / 49735.1592 s
agent0:                 episode reward: 0.0208,                 loss: nan
agent1:                 episode reward: -0.0208,                 loss: 0.1351
Episode: 7601/30000 (25.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.2849s / 49870.4440 s
agent0:                 episode reward: -0.4737,                 loss: nan
agent1:                 episode reward: 0.4737,                 loss: 0.1351
Episode: 7621/30000 (25.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 136.9947s / 50007.4387 s
agent0:                 episode reward: -0.0422,                 loss: nan
agent1:                 episode reward: 0.0422,                 loss: 0.1346
Episode: 7641/30000 (25.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.1214s / 50141.5601 s
agent0:                 episode reward: -0.2491,                 loss: nan
agent1:                 episode reward: 0.2491,                 loss: 0.1335
Episode: 7661/30000 (25.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.7273s / 50276.2874 s
agent0:                 episode reward: -0.1451,                 loss: nan
agent1:                 episode reward: 0.1451,                 loss: 0.1341
Episode: 7681/30000 (25.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.6451s / 50411.9325 s
agent0:                 episode reward: -0.1596,                 loss: nan
agent1:                 episode reward: 0.1596,                 loss: 0.1359
Episode: 7701/30000 (25.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.1759s / 50547.1083 s
agent0:                 episode reward: -0.1746,                 loss: nan
agent1:                 episode reward: 0.1746,                 loss: 0.1347
Episode: 7721/30000 (25.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 136.8573s / 50683.9656 s
agent0:                 episode reward: -0.5452,                 loss: nan
agent1:                 episode reward: 0.5452,                 loss: 0.1356
Episode: 7741/30000 (25.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.6073s / 50818.5730 s
agent0:                 episode reward: -0.3710,                 loss: nan
agent1:                 episode reward: 0.3710,                 loss: 0.1334
Episode: 7761/30000 (25.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.0478s / 50954.6207 s
agent0:                 episode reward: -0.1517,                 loss: nan
agent1:                 episode reward: 0.1517,                 loss: 0.1359
Episode: 7781/30000 (25.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.8139s / 51088.4347 s
agent0:                 episode reward: -0.5578,                 loss: nan
agent1:                 episode reward: 0.5578,                 loss: 0.1359
Episode: 7801/30000 (26.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 132.8320s / 51221.2667 s
agent0:                 episode reward: -0.2643,                 loss: nan
agent1:                 episode reward: 0.2643,                 loss: 0.1346
Episode: 7821/30000 (26.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 133.0801s / 51354.3468 s
agent0:                 episode reward: -0.1927,                 loss: nan
agent1:                 episode reward: 0.1927,                 loss: 0.1348
Episode: 7841/30000 (26.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.2719s / 51487.6187 s
agent0:                 episode reward: 0.0338,                 loss: nan
agent1:                 episode reward: -0.0338,                 loss: 0.1335
Episode: 7861/30000 (26.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 137.5047s / 51625.1234 s
agent0:                 episode reward: -0.1744,                 loss: nan
agent1:                 episode reward: 0.1744,                 loss: 0.1354
Episode: 7881/30000 (26.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 132.7529s / 51757.8763 s
agent0:                 episode reward: -0.2175,                 loss: nan
agent1:                 episode reward: 0.2175,                 loss: 0.1364
Episode: 7901/30000 (26.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.6705s / 51892.5468 s
agent0:                 episode reward: -0.3415,                 loss: nan
agent1:                 episode reward: 0.3415,                 loss: 0.1369
Episode: 7921/30000 (26.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 136.5526s / 52029.0994 s
agent0:                 episode reward: -0.1865,                 loss: nan
agent1:                 episode reward: 0.1865,                 loss: 0.1379
Episode: 7941/30000 (26.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.2492s / 52165.3486 s
agent0:                 episode reward: -0.2525,                 loss: nan
agent1:                 episode reward: 0.2525,                 loss: 0.1372
Episode: 7961/30000 (26.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.6838s / 52300.0324 s
agent0:                 episode reward: -0.3655,                 loss: nan
agent1:                 episode reward: 0.3655,                 loss: 0.1361
Episode: 7981/30000 (26.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 132.6488s / 52432.6812 s
agent0:                 episode reward: -0.2443,                 loss: nan
agent1:                 episode reward: 0.2443,                 loss: 0.1375
Episode: 8001/30000 (26.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 133.6068s / 52566.2879 s
agent0:                 episode reward: -0.4999,                 loss: nan
agent1:                 episode reward: 0.4999,                 loss: 0.1382
Episode: 8021/30000 (26.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.2585s / 52700.5464 s
agent0:                 episode reward: -0.2195,                 loss: nan
agent1:                 episode reward: 0.2195,                 loss: 0.1358
Episode: 8041/30000 (26.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 133.7102s / 52834.2566 s
agent0:                 episode reward: -0.0847,                 loss: nan
agent1:                 episode reward: 0.0847,                 loss: 0.1371
Episode: 8061/30000 (26.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.3186s / 52968.5752 s
agent0:                 episode reward: -0.3471,                 loss: nan
agent1:                 episode reward: 0.3471,                 loss: 0.1357
Episode: 8081/30000 (26.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.7916s / 53104.3668 s
agent0:                 episode reward: -0.2541,                 loss: nan
agent1:                 episode reward: 0.2541,                 loss: 0.1356
Episode: 8101/30000 (27.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.0123s / 53238.3791 s
agent0:                 episode reward: -0.1602,                 loss: nan
agent1:                 episode reward: 0.1602,                 loss: 0.1363
Episode: 8121/30000 (27.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 138.5193s / 53376.8985 s
agent0:                 episode reward: -0.1088,                 loss: nan
agent1:                 episode reward: 0.1088,                 loss: 0.1349
Episode: 8141/30000 (27.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 132.0068s / 53508.9052 s
agent0:                 episode reward: -0.4270,                 loss: nan
agent1:                 episode reward: 0.4270,                 loss: 0.1371
Episode: 8161/30000 (27.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 133.3253s / 53642.2305 s
agent0:                 episode reward: -0.3644,                 loss: nan
agent1:                 episode reward: 0.3644,                 loss: 0.1375
Episode: 8181/30000 (27.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.2156s / 53778.4461 s
agent0:                 episode reward: -0.0063,                 loss: nan
agent1:                 episode reward: 0.0063,                 loss: 0.1367
Episode: 8201/30000 (27.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 136.2643s / 53914.7104 s
agent0:                 episode reward: -0.3094,                 loss: nan
agent1:                 episode reward: 0.3094,                 loss: 0.1365
Episode: 8221/30000 (27.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.5432s / 54049.2536 s
agent0:                 episode reward: -0.4784,                 loss: nan
agent1:                 episode reward: 0.4784,                 loss: 0.1365
Episode: 8241/30000 (27.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.5157s / 54185.7694 s
agent0:                 episode reward: -0.0171,                 loss: nan
agent1:                 episode reward: 0.0171,                 loss: 0.1369
Episode: 8261/30000 (27.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 136.7363s / 54322.5057 s
agent0:                 episode reward: -0.5800,                 loss: nan
agent1:                 episode reward: 0.5800,                 loss: 0.1358
Episode: 8281/30000 (27.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.4812s / 54457.9869 s
agent0:                 episode reward: -0.3140,                 loss: nan
agent1:                 episode reward: 0.3140,                 loss: 0.1360
Episode: 8301/30000 (27.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 133.6814s / 54591.6683 s
agent0:                 episode reward: -0.7776,                 loss: nan
agent1:                 episode reward: 0.7776,                 loss: 0.1380
Episode: 8321/30000 (27.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.1543s / 54724.8226 s
agent0:                 episode reward: -0.2201,                 loss: nan
agent1:                 episode reward: 0.2201,                 loss: 0.1369
Episode: 8341/30000 (27.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.8228s / 54859.6454 s
agent0:                 episode reward: -0.2689,                 loss: nan
agent1:                 episode reward: 0.2689,                 loss: 0.1357
Episode: 8361/30000 (27.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.1190s / 54995.7644 s
agent0:                 episode reward: -0.6168,                 loss: nan
agent1:                 episode reward: 0.6168,                 loss: 0.1355
Episode: 8381/30000 (27.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 136.7721s / 55132.5364 s
agent0:                 episode reward: -0.4336,                 loss: nan
agent1:                 episode reward: 0.4336,                 loss: 0.1353
Episode: 8401/30000 (28.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.0547s / 55267.5912 s
agent0:                 episode reward: -0.4007,                 loss: nan
agent1:                 episode reward: 0.4007,                 loss: 0.1343
Episode: 8421/30000 (28.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 134.0333s / 55401.6245 s
agent0:                 episode reward: -0.6328,                 loss: nan
agent1:                 episode reward: 0.6328,                 loss: 0.1372
Episode: 8441/30000 (28.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 136.6389s / 55538.2634 s
agent0:                 episode reward: -0.5702,                 loss: nan
agent1:                 episode reward: 0.5702,                 loss: 0.1341
Episode: 8461/30000 (28.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 135.9350s / 55674.1984 s
agent0:                 episode reward: -0.0993,                 loss: nan
agent1:                 episode reward: 0.0993,                 loss: 0.1360
Episode: 8481/30000 (28.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 137.1944s / 55811.3928 s
agent0:                 episode reward: -0.7750,                 loss: nan
agent1:                 episode reward: 0.7750,                 loss: 0.1351
Episode: 8501/30000 (28.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 132.0098s / 55943.4026 s
agent0:                 episode reward: -0.3056,                 loss: nan
agent1:                 episode reward: 0.3056,                 loss: 0.1354
Episode: 8521/30000 (28.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 136.1784s / 56079.5810 s
agent0:                 episode reward: -0.1829,                 loss: nan
agent1:                 episode reward: 0.1829,                 loss: 0.1348
Episode: 8541/30000 (28.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 137.9713s / 56217.5524 s
agent0:                 episode reward: -0.3983,                 loss: nan
agent1:                 episode reward: 0.3983,                 loss: 0.1355
Episode: 8561/30000 (28.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.3571s / 56351.9094 s
agent0:                 episode reward: -0.5821,                 loss: nan
agent1:                 episode reward: 0.5821,                 loss: 0.1332
Episode: 8581/30000 (28.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 136.4691s / 56488.3785 s
agent0:                 episode reward: -0.6468,                 loss: nan
agent1:                 episode reward: 0.6468,                 loss: 0.1340
Episode: 8601/30000 (28.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.3465s / 56624.7251 s
agent0:                 episode reward: -0.6454,                 loss: nan
agent1:                 episode reward: 0.6454,                 loss: 0.1322
Episode: 8621/30000 (28.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.2178s / 56757.9428 s
agent0:                 episode reward: 0.0995,                 loss: nan
agent1:                 episode reward: -0.0995,                 loss: 0.1334
Episode: 8641/30000 (28.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 132.4490s / 56890.3918 s
agent0:                 episode reward: -0.7502,                 loss: nan
agent1:                 episode reward: 0.7502,                 loss: 0.1329
Episode: 8661/30000 (28.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 137.9479s / 57028.3397 s
agent0:                 episode reward: -0.3014,                 loss: nan
agent1:                 episode reward: 0.3014,                 loss: 0.1320
Episode: 8681/30000 (28.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 132.8517s / 57161.1914 s
agent0:                 episode reward: -0.5463,                 loss: nan
agent1:                 episode reward: 0.5463,                 loss: 0.1328
Episode: 8701/30000 (29.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 137.2655s / 57298.4569 s
agent0:                 episode reward: -0.1503,                 loss: nan
agent1:                 episode reward: 0.1503,                 loss: 0.1317
Episode: 8721/30000 (29.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 133.9361s / 57432.3930 s
agent0:                 episode reward: -0.2569,                 loss: nan
agent1:                 episode reward: 0.2569,                 loss: 0.1321
Episode: 8741/30000 (29.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 136.6629s / 57569.0559 s
agent0:                 episode reward: -0.2416,                 loss: nan
agent1:                 episode reward: 0.2416,                 loss: 0.1321
Episode: 8761/30000 (29.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.8966s / 57703.9526 s
agent0:                 episode reward: -0.3644,                 loss: nan
agent1:                 episode reward: 0.3644,                 loss: 0.1342
Episode: 8781/30000 (29.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 137.6391s / 57841.5916 s
agent0:                 episode reward: -0.4940,                 loss: nan
agent1:                 episode reward: 0.4940,                 loss: 0.1305
Episode: 8801/30000 (29.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 137.0038s / 57978.5954 s
agent0:                 episode reward: -0.4744,                 loss: nan
agent1:                 episode reward: 0.4744,                 loss: 0.1315
Episode: 8821/30000 (29.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 137.3472s / 58115.9426 s
agent0:                 episode reward: -0.1378,                 loss: nan
agent1:                 episode reward: 0.1378,                 loss: 0.1342
Episode: 8841/30000 (29.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.8244s / 58251.7671 s
agent0:                 episode reward: -0.1659,                 loss: nan
agent1:                 episode reward: 0.1659,                 loss: 0.1326
Episode: 8861/30000 (29.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.4254s / 58387.1925 s
agent0:                 episode reward: 0.0348,                 loss: nan
agent1:                 episode reward: -0.0348,                 loss: 0.1331
Episode: 8881/30000 (29.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.2561s / 58521.4485 s
agent0:                 episode reward: -0.3500,                 loss: nan
agent1:                 episode reward: 0.3500,                 loss: 0.1337
Episode: 8901/30000 (29.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 132.4720s / 58653.9206 s
agent0:                 episode reward: -0.2068,                 loss: nan
agent1:                 episode reward: 0.2068,                 loss: 0.1344
Episode: 8921/30000 (29.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 135.1713s / 58789.0919 s
agent0:                 episode reward: -0.3827,                 loss: nan
agent1:                 episode reward: 0.3827,                 loss: 0.1328
Episode: 8941/30000 (29.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 133.2673s / 58922.3592 s
agent0:                 episode reward: -0.7783,                 loss: nan
agent1:                 episode reward: 0.7783,                 loss: 0.1336
Episode: 8961/30000 (29.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 138.4129s / 59060.7720 s
agent0:                 episode reward: -0.3486,                 loss: nan
agent1:                 episode reward: 0.3486,                 loss: 0.1340
Episode: 8981/30000 (29.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.1944s / 59193.9664 s
agent0:                 episode reward: -0.5786,                 loss: nan
agent1:                 episode reward: 0.5786,                 loss: 0.1337
Episode: 9001/30000 (30.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 134.9684s / 59328.9349 s
agent0:                 episode reward: -0.6119,                 loss: nan
agent1:                 episode reward: 0.6119,                 loss: 0.1342
Episode: 9021/30000 (30.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 140.4669s / 59469.4018 s
agent0:                 episode reward: -0.5470,                 loss: nan
agent1:                 episode reward: 0.5470,                 loss: 0.1341
Episode: 9041/30000 (30.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.5827s / 59603.9845 s
agent0:                 episode reward: -0.2443,                 loss: nan
agent1:                 episode reward: 0.2443,                 loss: 0.1331
Episode: 9061/30000 (30.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 136.3872s / 59740.3717 s
agent0:                 episode reward: -0.3625,                 loss: nan
agent1:                 episode reward: 0.3625,                 loss: 0.1336
Episode: 9081/30000 (30.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 135.7492s / 59876.1209 s
agent0:                 episode reward: -0.4061,                 loss: nan
agent1:                 episode reward: 0.4061,                 loss: 0.1333
Episode: 9101/30000 (30.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 133.6864s / 60009.8073 s
agent0:                 episode reward: -0.1851,                 loss: nan
agent1:                 episode reward: 0.1851,                 loss: 0.1333
Episode: 9121/30000 (30.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 132.8829s / 60142.6902 s
agent0:                 episode reward: -0.1705,                 loss: nan
agent1:                 episode reward: 0.1705,                 loss: 0.1326
Episode: 9141/30000 (30.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 136.7021s / 60279.3923 s
agent0:                 episode reward: -0.5747,                 loss: nan
agent1:                 episode reward: 0.5747,                 loss: 0.1329
Episode: 9161/30000 (30.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 134.3847s / 60413.7770 s
agent0:                 episode reward: -0.6321,                 loss: nan
agent1:                 episode reward: 0.6321,                 loss: 0.1346
Episode: 9181/30000 (30.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 132.9328s / 60546.7099 s
agent0:                 episode reward: -0.2697,                 loss: nan
