pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
first_0:                 episode reward: -7.6500,                 loss: 0.0566
second_0:                 episode reward: 7.6500,                 loss: 0.0721
Episode: 281, avg. length 1735.65
first_0:                 episode reward: -5.8000,                 loss: 0.0595
second_0:                 episode reward: 5.8000,                 loss: 0.0790
Episode: 301, avg. length 1784.0
first_0:                 episode reward: -3.9000,                 loss: 0.0568
second_0:                 episode reward: 3.9000,                 loss: 0.0788
Episode: 321, avg. length 1705.05
first_0:                 episode reward: -12.6000,                 loss: 0.0523
second_0:                 episode reward: 12.6000,                 loss: 0.0738
Episode: 341, avg. length 1666.8
first_0:                 episode reward: -7.0500,                 loss: 0.0592
second_0:                 episode reward: 7.0500,                 loss: 0.0801
Episode: 361, avg. length 1731.55
first_0:                 episode reward: 10.2000,                 loss: 0.0646
second_0:                 episode reward: -10.2000,                 loss: 0.0981
Episode: 381, avg. length 1513.6
first_0:                 episode reward: 28.6500,                 loss: nan
second_0:                 episode reward: -28.6500,                 loss: 0.0884
Score delta: 72.0, udpate first_0.
Episode: 401, avg. length 1763.35
first_0:                 episode reward: 24.7500,                 loss: nan
second_0:                 episode reward: -24.7500,                 loss: 0.0521
Episode: 421, avg. length 1784.0
first_0:                 episode reward: 24.2500,                 loss: nan
second_0:                 episode reward: -24.2500,                 loss: 0.0356
Episode: 441, avg. length 1784.0
first_0:                 episode reward: 15.7500,                 loss: nan
second_0:                 episode reward: -15.7500,                 loss: 0.0350
Episode: 461, avg. length 1784.0
first_0:                 episode reward: 17.9000,                 loss: nan
second_0:                 episode reward: -17.9000,                 loss: 0.0310
Episode: 481, avg. length 1784.0
first_0:                 episode reward: 3.3000,                 loss: nan
second_0:                 episode reward: -3.3000,                 loss: 0.0269
Episode: 501, avg. length 1784.0
first_0:                 episode reward: 8.3000,                 loss: nan
second_0:                 episode reward: -8.3000,                 loss: 0.0225
Episode: 521, avg. length 1784.0
first_0:                 episode reward: 8.5500,                 loss: nan
second_0:                 episode reward: -8.5500,                 loss: 0.0204
Episode: 541, avg. length 1784.0
first_0:                 episode reward: 9.3500,                 loss: nan
second_0:                 episode reward: -9.3500,                 loss: 0.0196
Episode: 561, avg. length 1784.0
first_0:                 episode reward: 8.4000,                 loss: nan
second_0:                 episode reward: -8.4000,                 loss: 0.0184
Episode: 581, avg. length 1784.0
first_0:                 episode reward: 3.9500,                 loss: nan
second_0:                 episode reward: -3.9500,                 loss: 0.0170
Episode: 601, avg. length 1784.0
first_0:                 episode reward: 4.7000,                 loss: nan
second_0:                 episode reward: -4.7000,                 loss: 0.0137
Episode: 621, avg. length 1784.0
first_0:                 episode reward: 9.7500,                 loss: nan
second_0:                 episode reward: -9.7500,                 loss: 0.0139
Episode: 641, avg. length 1784.0
first_0:                 episode reward: 10.2000,                 loss: nan
second_0:                 episode reward: -10.2000,                 loss: 0.0177
Episode: 661, avg. length 1784.0
first_0:                 episode reward: -0.2000,                 loss: nan
second_0:                 episode reward: 0.2000,                 loss: 0.0208
Episode: 681, avg. length 1784.0
first_0:                 episode reward: -2.0500,                 loss: nan
second_0:                 episode reward: 2.0500,                 loss: 0.0236
Episode: 701, avg. length 1784.0
first_0:                 episode reward: -2.3500,                 loss: nan
second_0:                 episode reward: 2.3500,                 loss: 0.0257
Episode: 721, avg. length 1784.0
first_0:                 episode reward: -9.4000,                 loss: nan
second_0:                 episode reward: 9.4000,                 loss: 0.0321
Episode: 741, avg. length 1775.8
first_0:                 episode reward: -17.4000,                 loss: nan
second_0:                 episode reward: 17.4000,                 loss: 0.0405
Episode: 761, avg. length 1766.65
first_0:                 episode reward: -16.4500,                 loss: nan
second_0:                 episode reward: 16.4500,                 loss: 0.0490
Episode: 781, avg. length 1784.0
first_0:                 episode reward: -17.8500,                 loss: nan
second_0:                 episode reward: 17.8500,                 loss: nan
Score delta: 56.4, udpate second_0.
Episode: 801, avg. length 1784.0
first_0:                 episode reward: -7.4500,                 loss: 0.0193
second_0:                 episode reward: 7.4500,                 loss: nan
Episode: 821, avg. length 1784.0
first_0:                 episode reward: -7.5000,                 loss: 0.0256
second_0:                 episode reward: 7.5000,                 loss: nan
Episode: 841, avg. length 1784.0
first_0:                 episode reward: -3.1500,                 loss: 0.0224
second_0:                 episode reward: 3.1500,                 loss: nan
Episode: 861, avg. length 1784.0
first_0:                 episode reward: -3.0000,                 loss: 0.0123
second_0:                 episode reward: 3.0000,                 loss: nan
Episode: 881, avg. length 1784.0
first_0:                 episode reward: -7.6500,                 loss: 0.0079
second_0:                 episode reward: 7.6500,                 loss: nan
Episode: 901, avg. length 1784.0
first_0:                 episode reward: -6.2000,                 loss: 0.0081
second_0:                 episode reward: 6.2000,                 loss: nan
Episode: 921, avg. length 1784.0
first_0:                 episode reward: -1.2000,                 loss: 0.0090
second_0:                 episode reward: 1.2000,                 loss: nan
Episode: 941, avg. length 1784.0
first_0:                 episode reward: -9.3000,                 loss: 0.0102
second_0:                 episode reward: 9.3000,                 loss: nan
Episode: 961, avg. length 1784.0
first_0:                 episode reward: -3.8500,                 loss: 0.0146
second_0:                 episode reward: 3.8500,                 loss: nan
Episode: 981, avg. length 1784.0
first_0:                 episode reward: -6.7000,                 loss: 0.0233
second_0:                 episode reward: 6.7000,                 loss: nan
Episode: 1001, avg. length 1784.0
first_0:                 episode reward: -2.7500,                 loss: 0.0325
second_0:                 episode reward: 2.7500,                 loss: nan
Episode: 1021, avg. length 1784.0
first_0:                 episode reward: 7.7500,                 loss: 0.0328
second_0:                 episode reward: -7.7500,                 loss: nan
Episode: 1041, avg. length 1784.0
first_0:                 episode reward: 19.0000,                 loss: 0.0335
second_0:                 episode reward: -19.0000,                 loss: nan
Episode: 1061, avg. length 1784.0
first_0:                 episode reward: 21.1500,                 loss: 0.0319
second_0:                 episode reward: -21.1500,                 loss: nan
Episode: 1081, avg. length 1784.0
first_0:                 episode reward: 14.5000,                 loss: nan
second_0:                 episode reward: -14.5000,                 loss: nan
Score delta: 57.2, udpate first_0.
Episode: 1101, avg. length 1784.0
first_0:                 episode reward: 0.3500,                 loss: nan
second_0:                 episode reward: -0.3500,                 loss: 0.0084
Episode: 1121, avg. length 1784.0
first_0:                 episode reward: -0.1000,                 loss: nan
second_0:                 episode reward: 0.1000,                 loss: 0.0093
Episode: 1141, avg. length 1784.0
first_0:                 episode reward: 0.4000,                 loss: nan
second_0:                 episode reward: -0.4000,                 loss: 0.0108
Episode: 1161, avg. length 1784.0
first_0:                 episode reward: -5.4500,                 loss: nan
second_0:                 episode reward: 5.4500,                 loss: 0.0115
Episode: 1181, avg. length 1784.0
first_0:                 episode reward: -7.0000,                 loss: nan
second_0:                 episode reward: 7.0000,                 loss: 0.0139
Episode: 1201, avg. length 1784.0
first_0:                 episode reward: -22.2500,                 loss: nan
second_0:                 episode reward: 22.2500,                 loss: 0.0183
Score delta: 56.0, udpate second_0.
Episode: 1221, avg. length 1784.0
first_0:                 episode reward: 6.9000,                 loss: 0.0141
second_0:                 episode reward: -6.9000,                 loss: nan
Episode: 1241, avg. length 1784.0
first_0:                 episode reward: 12.1000,                 loss: 0.0282
second_0:                 episode reward: -12.1000,                 loss: nan
Episode: 1261, avg. length 1784.0
first_0:                 episode reward: 15.5500,                 loss: 0.0334
second_0:                 episode reward: -15.5500,                 loss: nan
Episode: 1281, avg. length 1784.0
first_0:                 episode reward: 19.6500,                 loss: nan
second_0:                 episode reward: -19.6500,                 loss: nan
Score delta: 52.8, udpate first_0.
Episode: 1301, avg. length 1784.0
first_0:                 episode reward: 14.6000,                 loss: nan
second_0:                 episode reward: -14.6000,                 loss: 0.0287
Episode: 1321, avg. length 1784.0
first_0:                 episode reward: 11.9000,                 loss: nan
second_0:                 episode reward: -11.9000,                 loss: 0.0342
Episode: 1341, avg. length 1784.0
first_0:                 episode reward: 5.8000,                 loss: nan
second_0:                 episode reward: -5.8000,                 loss: 0.0335
Episode: 1361, avg. length 1779.95
first_0:                 episode reward: 16.1000,                 loss: nan
second_0:                 episode reward: -16.1000,                 loss: 0.0270
Episode: 1381, avg. length 1784.0
first_0:                 episode reward: 13.7000,                 loss: nan
second_0:                 episode reward: -13.7000,                 loss: 0.0261
Episode: 1401, avg. length 1784.0
first_0:                 episode reward: 6.3500,                 loss: nan
second_0:                 episode reward: -6.3500,                 loss: 0.0249
Episode: 1421, avg. length 1784.0
first_0:                 episode reward: 1.7500,                 loss: nan
second_0:                 episode reward: -1.7500,                 loss: 0.0190
Episode: 1441, avg. length 1784.0
first_0:                 episode reward: 3.2500,                 loss: nan
second_0:                 episode reward: -3.2500,                 loss: 0.0137
Episode: 1461, avg. length 1784.0
first_0:                 episode reward: 14.4000,                 loss: nan
second_0:                 episode reward: -14.4000,                 loss: 0.0133
Episode: 1481, avg. length 1784.0
first_0:                 episode reward: 1.1500,                 loss: nan
second_0:                 episode reward: -1.1500,                 loss: 0.0163
Episode: 1501, avg. length 1784.0
first_0:                 episode reward: 1.4000,                 loss: nan
second_0:                 episode reward: -1.4000,                 loss: 0.0171
Episode: 1521, avg. length 1784.0
first_0:                 episode reward: 12.5000,                 loss: nan
second_0:                 episode reward: -12.5000,                 loss: 0.0189
Episode: 1541, avg. length 1784.0
first_0:                 episode reward: 8.5000,                 loss: nan
second_0:                 episode reward: -8.5000,                 loss: 0.0239
Episode: 1561, avg. length 1784.0
first_0:                 episode reward: 3.1000,                 loss: nan
second_0:                 episode reward: -3.1000,                 loss: 0.0291
Episode: 1581, avg. length 1784.0
first_0:                 episode reward: -3.7000,                 loss: nan
second_0:                 episode reward: 3.7000,                 loss: 0.0311
Episode: 1601, avg. length 1784.0
first_0:                 episode reward: -14.9000,                 loss: nan
second_0:                 episode reward: 14.9000,                 loss: 0.0279
Episode: 1621, avg. length 1760.8
first_0:                 episode reward: -17.8000,                 loss: nan
second_0:                 episode reward: 17.8000,                 loss: nan
Score delta: 55.6, udpate second_0.
Episode: 1641, avg. length 1784.0
first_0:                 episode reward: -4.3500,                 loss: 0.0253
second_0:                 episode reward: 4.3500,                 loss: nan
Episode: 1661, avg. length 1784.0
first_0:                 episode reward: -1.8000,                 loss: 0.0308
second_0:                 episode reward: 1.8000,                 loss: nan
Episode: 1681, avg. length 1784.0
first_0:                 episode reward: -8.0000,                 loss: 0.0252
second_0:                 episode reward: 8.0000,                 loss: nan
Episode: 1701, avg. length 1784.0
first_0:                 episode reward: -5.5000,                 loss: 0.0134
second_0:                 episode reward: 5.5000,                 loss: nan
Episode: 1721, avg. length 1784.0
first_0:                 episode reward: -1.0500,                 loss: 0.0082
second_0:                 episode reward: 1.0500,                 loss: nan
Episode: 1741, avg. length 1784.0
first_0:                 episode reward: -2.4000,                 loss: 0.0052
second_0:                 episode reward: 2.4000,                 loss: nan
Episode: 1761, avg. length 1784.0
first_0:                 episode reward: -6.8500,                 loss: 0.0046
second_0:                 episode reward: 6.8500,                 loss: nan
Episode: 1781, avg. length 1784.0
first_0:                 episode reward: -4.2000,                 loss: 0.0059
second_0:                 episode reward: 4.2000,                 loss: nan
Episode: 1801, avg. length 1784.0
first_0:                 episode reward: -3.3500,                 loss: 0.0058
second_0:                 episode reward: 3.3500,                 loss: nan
Episode: 1821, avg. length 1784.0
first_0:                 episode reward: -2.9500,                 loss: 0.0053
second_0:                 episode reward: 2.9500,                 loss: nan
Episode: 1841, avg. length 1784.0
first_0:                 episode reward: -2.6000,                 loss: 0.0052
second_0:                 episode reward: 2.6000,                 loss: nan
Episode: 1861, avg. length 1784.0
first_0:                 episode reward: -1.1000,                 loss: 0.0064
second_0:                 episode reward: 1.1000,                 loss: nan
Episode: 1881, avg. length 1784.0
first_0:                 episode reward: 2.5500,                 loss: 0.0075
second_0:                 episode reward: -2.5500,                 loss: nan
Episode: 1901, avg. length 1784.0
first_0:                 episode reward: 13.9000,                 loss: 0.0099
second_0:                 episode reward: -13.9000,                 loss: nan
Episode: 1921, avg. length 1784.0
first_0:                 episode reward: 14.4000,                 loss: nan
second_0:                 episode reward: -14.4000,                 loss: nan
Score delta: 50.4, udpate first_0.
Episode: 1941, avg. length 1763.65
first_0:                 episode reward: 9.9500,                 loss: nan
second_0:                 episode reward: -9.9500,                 loss: 0.0204
Episode: 1961, avg. length 1748.15
first_0:                 episode reward: 10.6000,                 loss: nan
second_0:                 episode reward: -10.6000,                 loss: 0.0259
Episode: 1981, avg. length 1784.0
first_0:                 episode reward: 2.8500,                 loss: nan
second_0:                 episode reward: -2.8500,                 loss: 0.0159
Episode: 2001, avg. length 1784.0
first_0:                 episode reward: 10.4500,                 loss: nan
second_0:                 episode reward: -10.4500,                 loss: 0.0166
Episode: 2021, avg. length 1784.0
first_0:                 episode reward: 6.5500,                 loss: nan
second_0:                 episode reward: -6.5500,                 loss: 0.0146
Episode: 2041, avg. length 1784.0
first_0:                 episode reward: 2.6000,                 loss: nan
second_0:                 episode reward: -2.6000,                 loss: 0.0156
Episode: 2061, avg. length 1784.0
first_0:                 episode reward: 7.2500,                 loss: nan
second_0:                 episode reward: -7.2500,                 loss: 0.0146
Episode: 2081, avg. length 1784.0
first_0:                 episode reward: 3.7000,                 loss: nan
second_0:                 episode reward: -3.7000,                 loss: 0.0126
Episode: 2101, avg. length 1784.0
first_0:                 episode reward: 4.3500,                 loss: nan
second_0:                 episode reward: -4.3500,                 loss: 0.0107
Episode: 2121, avg. length 1770.45
first_0:                 episode reward: 9.0500,                 loss: nan
second_0:                 episode reward: -9.0500,                 loss: 0.0100
Episode: 2141, avg. length 1784.0
first_0:                 episode reward: 7.2000,                 loss: nan
second_0:                 episode reward: -7.2000,                 loss: 0.0101
Episode: 2161, avg. length 1784.0
first_0:                 episode reward: 2.2500,                 loss: nan
second_0:                 episode reward: -2.2500,                 loss: 0.0110
Episode: 2181, avg. length 1784.0
first_0:                 episode reward: 0.6500,                 loss: nan
second_0:                 episode reward: -0.6500,                 loss: 0.0100
Episode: 2201, avg. length 1784.0
first_0:                 episode reward: 2.2500,                 loss: nan
second_0:                 episode reward: -2.2500,                 loss: 0.0087
Episode: 2221, avg. length 1784.0
first_0:                 episode reward: 4.1500,                 loss: nan
second_0:                 episode reward: -4.1500,                 loss: 0.0083
Episode: 2241, avg. length 1784.0
first_0:                 episode reward: 5.5000,                 loss: nan
second_0:                 episode reward: -5.5000,                 loss: 0.0092
Episode: 2261, avg. length 1778.35
first_0:                 episode reward: 10.5000,                 loss: nan
second_0:                 episode reward: -10.5000,                 loss: 0.0131
Episode: 2281, avg. length 1784.0
first_0:                 episode reward: 0.8000,                 loss: nan
second_0:                 episode reward: -0.8000,                 loss: 0.0146
Episode: 2301, avg. length 1784.0
first_0:                 episode reward: 0.2000,                 loss: nan
second_0:                 episode reward: -0.2000,                 loss: 0.0114
Episode: 2321, avg. length 1784.0
first_0:                 episode reward: 4.7500,                 loss: nan
second_0:                 episode reward: -4.7500,                 loss: 0.0083
Episode: 2341, avg. length 1784.0
first_0:                 episode reward: 0.0000,                 loss: nan
second_0:                 episode reward: 0.0000,                 loss: 0.0078
Episode: 2361, avg. length 1784.0
first_0:                 episode reward: 3.3000,                 loss: nan
second_0:                 episode reward: -3.3000,                 loss: 0.0107
Episode: 2381, avg. length 1784.0
first_0:                 episode reward: 2.6500,                 loss: nan
second_0:                 episode reward: -2.6500,                 loss: 0.0127
Episode: 2401, avg. length 1784.0
first_0:                 episode reward: -0.7000,                 loss: nan
second_0:                 episode reward: 0.7000,                 loss: 0.0159
Episode: 2421, avg. length 1784.0
first_0:                 episode reward: 3.5500,                 loss: nan
second_0:                 episode reward: -3.5500,                 loss: 0.0179
Episode: 2441, avg. length 1784.0
first_0:                 episode reward: -9.9000,                 loss: nan
second_0:                 episode reward: 9.9000,                 loss: 0.0218
Episode: 2461, avg. length 1784.0
first_0:                 episode reward: -5.2500,                 loss: nan
second_0:                 episode reward: 5.2500,                 loss: 0.0248
Episode: 2481, avg. length 1780.55
first_0:                 episode reward: -23.0500,                 loss: nan
second_0:                 episode reward: 23.0500,                 loss: 0.0305
Episode: 2501, avg. length 1784.0
first_0:                 episode reward: -8.2000,                 loss: nan
second_0:                 episode reward: 8.2000,                 loss: nan
Score delta: 59.6, udpate second_0.
Episode: 2521, avg. length 1784.0
first_0:                 episode reward: -12.1000,                 loss: 0.0207
second_0:                 episode reward: 12.1000,                 loss: nan
Episode: 2541, avg. length 1784.0
first_0:                 episode reward: -6.0500,                 loss: 0.0201
second_0:                 episode reward: 6.0500,                 loss: nan
Episode: 2561, avg. length 1784.0
first_0:                 episode reward: -2.3500,                 loss: 0.0108
second_0:                 episode reward: 2.3500,                 loss: nan
Episode: 2581, avg. length 1784.0
first_0:                 episode reward: -3.2000,                 loss: 0.0061
second_0:                 episode reward: 3.2000,                 loss: nan
Episode: 2601, avg. length 1784.0
first_0:                 episode reward: -3.5500,                 loss: 0.0045
second_0:                 episode reward: 3.5500,                 loss: nan
Episode: 2621, avg. length 1784.0
first_0:                 episode reward: -4.3500,                 loss: 0.0046
second_0:                 episode reward: 4.3500,                 loss: nan
Episode: 2641, avg. length 1784.0
first_0:                 episode reward: -5.5000,                 loss: 0.0044
second_0:                 episode reward: 5.5000,                 loss: nan
Episode: 2661, avg. length 1784.0
first_0:                 episode reward: -6.4500,                 loss: 0.0048
second_0:                 episode reward: 6.4500,                 loss: nan
Episode: 2681, avg. length 1784.0
first_0:                 episode reward: -4.2500,                 loss: 0.0047
second_0:                 episode reward: 4.2500,                 loss: nan
Episode: 2701, avg. length 1784.0
first_0:                 episode reward: -8.2000,                 loss: 0.0058
second_0:                 episode reward: 8.2000,                 loss: nan
Episode: 2721, avg. length 1784.0
first_0:                 episode reward: -6.4500,                 loss: 0.0065
second_0:                 episode reward: 6.4500,                 loss: nan
Episode: 2741, avg. length 1784.0
first_0:                 episode reward: -2.8000,                 loss: 0.0078
second_0:                 episode reward: 2.8000,                 loss: nan
Episode: 2761, avg. length 1784.0
first_0:                 episode reward: 0.7500,                 loss: 0.0079
second_0:                 episode reward: -0.7500,                 loss: nan
Episode: 2781, avg. length 1784.0
first_0:                 episode reward: -6.5000,                 loss: 0.0094
second_0:                 episode reward: 6.5000,                 loss: nan
Episode: 2801, avg. length 1784.0
first_0:                 episode reward: -4.1000,                 loss: 0.0115
second_0:                 episode reward: 4.1000,                 loss: nan
Episode: 2821, avg. length 1784.0
first_0:                 episode reward: -1.7500,                 loss: 0.0149
second_0:                 episode reward: 1.7500,                 loss: nan
Episode: 2841, avg. length 1784.0
first_0:                 episode reward: 3.2000,                 loss: 0.0183
second_0:                 episode reward: -3.2000,                 loss: nan
Episode: 2861, avg. length 1784.0
first_0:                 episode reward: 7.4500,                 loss: 0.0196
second_0:                 episode reward: -7.4500,                 loss: nan
Episode: 2881, avg. length 1771.3
first_0:                 episode reward: 15.5500,                 loss: nan
second_0:                 episode reward: -15.5500,                 loss: nan
Score delta: 54.2, udpate first_0.
Episode: 2901, avg. length 1664.05
first_0:                 episode reward: 19.0000,                 loss: nan
second_0:                 episode reward: -19.0000,                 loss: 0.0629
Episode: 2921, avg. length 1716.9
first_0:                 episode reward: 25.1500,                 loss: nan
second_0:                 episode reward: -25.1500,                 loss: 0.0781
Episode: 2941, avg. length 1784.0
first_0:                 episode reward: 14.7000,                 loss: nan
second_0:                 episode reward: -14.7000,                 loss: 0.0661
Episode: 2961, avg. length 1784.0
first_0:                 episode reward: 6.2000,                 loss: nan
second_0:                 episode reward: -6.2000,                 loss: 0.0478
Episode: 2981, avg. length 1784.0
first_0:                 episode reward: 8.2500,                 loss: nan
second_0:                 episode reward: -8.2500,                 loss: 0.0346
Episode: 3001, avg. length 1784.0
first_0:                 episode reward: 10.4000,                 loss: nan
second_0:                 episode reward: -10.4000,                 loss: 0.0248
Episode: 3021, avg. length 1784.0
first_0:                 episode reward: 7.4500,                 loss: nan
second_0:                 episode reward: -7.4500,                 loss: 0.0213
Episode: 3041, avg. length 1784.0
first_0:                 episode reward: 4.4000,                 loss: nan
second_0:                 episode reward: -4.4000,                 loss: 0.0194
Episode: 3061, avg. length 1784.0
first_0:                 episode reward: 1.1500,                 loss: nan
second_0:                 episode reward: -1.1500,                 loss: 0.0168
Episode: 3081, avg. length 1768.45
first_0:                 episode reward: 9.5000,                 loss: nan
second_0:                 episode reward: -9.5000,                 loss: 0.0164
Episode: 3101, avg. length 1784.0
first_0:                 episode reward: 6.5000,                 loss: nan
second_0:                 episode reward: -6.5000,                 loss: 0.0181
Episode: 3121, avg. length 1784.0
first_0:                 episode reward: 0.3000,                 loss: nan
second_0:                 episode reward: -0.3000,                 loss: 0.0244
Episode: 3141, avg. length 1784.0
first_0:                 episode reward: 1.2500,                 loss: nan
second_0:                 episode reward: -1.2500,                 loss: 0.0276
Episode: 3161, avg. length 1784.0
first_0:                 episode reward: -9.0500,                 loss: nan
second_0:                 episode reward: 9.0500,                 loss: 0.0285
Episode: 3181, avg. length 1770.45
first_0:                 episode reward: -12.0000,                 loss: nan
second_0:                 episode reward: 12.0000,                 loss: 0.0307
Episode: 3201, avg. length 1784.0
first_0:                 episode reward: -12.1000,                 loss: nan
second_0:                 episode reward: 12.1000,                 loss: 0.0362
Episode: 3221, avg. length 1784.0
first_0:                 episode reward: -18.7500,                 loss: nan
second_0:                 episode reward: 18.7500,                 loss: nan
Score delta: 50.4, udpate second_0.
Episode: 3241, avg. length 1784.0
first_0:                 episode reward: -2.5500,                 loss: 0.0091
second_0:                 episode reward: 2.5500,                 loss: nan
Episode: 3261, avg. length 1784.0
first_0:                 episode reward: -7.6500,                 loss: 0.0076
second_0:                 episode reward: 7.6500,                 loss: nan
Episode: 3281, avg. length 1784.0
first_0:                 episode reward: -5.6000,                 loss: 0.0079
second_0:                 episode reward: 5.6000,                 loss: nan
Episode: 3301, avg. length 1784.0
first_0:                 episode reward: -2.2000,                 loss: 0.0077
second_0:                 episode reward: 2.2000,                 loss: nan
Episode: 3321, avg. length 1784.0
first_0:                 episode reward: -1.5500,                 loss: 0.0074
second_0:                 episode reward: 1.5500,                 loss: nan
Episode: 3341, avg. length 1784.0
first_0:                 episode reward: -6.8000,                 loss: 0.0066
second_0:                 episode reward: 6.8000,                 loss: nan
Episode: 3361, avg. length 1784.0
first_0:                 episode reward: -3.1000,                 loss: 0.0058
second_0:                 episode reward: 3.1000,                 loss: nan
Episode: 3381, avg. length 1784.0
first_0:                 episode reward: -6.1000,                 loss: 0.0058
second_0:                 episode reward: 6.1000,                 loss: nan
Episode: 3401, avg. length 1784.0
first_0:                 episode reward: -5.4500,                 loss: 0.0064
second_0:                 episode reward: 5.4500,                 loss: nan
Episode: 3421, avg. length 1784.0
first_0:                 episode reward: -1.7500,                 loss: 0.0060
second_0:                 episode reward: 1.7500,                 loss: nan
Episode: 3441, avg. length 1784.0
first_0:                 episode reward: -2.9000,                 loss: 0.0051
second_0:                 episode reward: 2.9000,                 loss: nan
Episode: 3461, avg. length 1784.0
first_0:                 episode reward: -3.0500,                 loss: 0.0044
second_0:                 episode reward: 3.0500,                 loss: nan
Episode: 3481, avg. length 1784.0
first_0:                 episode reward: -4.2000,                 loss: 0.0047
second_0:                 episode reward: 4.2000,                 loss: nan
Episode: 3501, avg. length 1784.0
first_0:                 episode reward: -2.5500,                 loss: 0.0051
second_0:                 episode reward: 2.5500,                 loss: nan
Episode: 3521, avg. length 1784.0
first_0:                 episode reward: -1.5500,                 loss: 0.0051
second_0:                 episode reward: 1.5500,                 loss: nan
Episode: 3541, avg. length 1784.0
first_0:                 episode reward: -3.6500,                 loss: 0.0044
second_0:                 episode reward: 3.6500,                 loss: nan
Episode: 3561, avg. length 1784.0
first_0:                 episode reward: -1.6500,                 loss: 0.0046
second_0:                 episode reward: 1.6500,                 loss: nan
Episode: 3581, avg. length 1784.0
first_0:                 episode reward: -3.4000,                 loss: 0.0046
second_0:                 episode reward: 3.4000,                 loss: nan
Episode: 3601, avg. length 1784.0
first_0:                 episode reward: -0.5000,                 loss: 0.0044
second_0:                 episode reward: 0.5000,                 loss: nan
Episode: 3621, avg. length 1784.0
first_0:                 episode reward: -0.4000,                 loss: 0.0033
second_0:                 episode reward: 0.4000,                 loss: nan
Episode: 3641, avg. length 1784.0
first_0:                 episode reward: -0.5500,                 loss: 0.0028
second_0:                 episode reward: 0.5500,                 loss: nan
Episode: 3661, avg. length 1784.0
first_0:                 episode reward: -0.2000,                 loss: 0.0029
second_0:                 episode reward: 0.2000,                 loss: nan
Episode: 3681, avg. length 1784.0
