pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 42.0, (1,), float32) action space: Discrete(6)
random seed: 864
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7f0de20c1be0>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
Error: no exploited model index given!
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/10000_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 5, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 100000, 'exploiter_update_itr': 1}, 'num_process': 1, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/10000_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220516171217_exploit_10000/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/zihan/research/MARS/data/log/20220516171217_exploit_10000/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.5621s / 0.5621 s
agent1:                 episode reward: 0.4993,                 loss: 0.4124
Episode: 14211/30000 (47.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2615s / 1188.0934 s
agent0:                 episode reward: -0.1066,                 loss: nan
agent1:                 episode reward: 0.1066,                 loss: 0.4144
Episode: 14221/30000 (47.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2586s / 1189.3520 s
agent0:                 episode reward: -0.5128,                 loss: nan
agent1:                 episode reward: 0.5128,                 loss: 0.4136
Episode: 14231/30000 (47.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2634s / 1190.6154 s
agent0:                 episode reward: 0.1467,                 loss: nan
agent1:                 episode reward: -0.1467,                 loss: 0.4134
Episode: 14241/30000 (47.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2671s / 1191.8825 s
agent0:                 episode reward: 0.1823,                 loss: nan
agent1:                 episode reward: -0.1823,                 loss: 0.4141
Episode: 14251/30000 (47.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2731s / 1193.1556 s
agent0:                 episode reward: -0.2058,                 loss: nan
agent1:                 episode reward: 0.2058,                 loss: 0.4125
Episode: 14261/30000 (47.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2654s / 1194.4210 s
agent0:                 episode reward: -0.2212,                 loss: nan
agent1:                 episode reward: 0.2212,                 loss: 0.4127
Episode: 14271/30000 (47.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2653s / 1195.6863 s
agent0:                 episode reward: -1.1630,                 loss: nan
agent1:                 episode reward: 1.1630,                 loss: 0.4130
Episode: 14281/30000 (47.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2863s / 1196.9727 s
agent0:                 episode reward: -0.0143,                 loss: nan
agent1:                 episode reward: 0.0143,                 loss: 0.4133
Episode: 14291/30000 (47.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2882s / 1198.2609 s
agent0:                 episode reward: -0.8968,                 loss: nan
agent1:                 episode reward: 0.8968,                 loss: 0.4141
Episode: 14301/30000 (47.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2851s / 1199.5460 s
agent0:                 episode reward: -0.0938,                 loss: nan
agent1:                 episode reward: 0.0938,                 loss: 0.4119
Episode: 14311/30000 (47.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2540s / 1200.8000 s
agent0:                 episode reward: 0.4399,                 loss: nan
agent1:                 episode reward: -0.4399,                 loss: 0.4117
Episode: 14321/30000 (47.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2659s / 1202.0659 s
agent0:                 episode reward: -0.4224,                 loss: nan
agent1:                 episode reward: 0.4224,                 loss: 0.4126
Episode: 14331/30000 (47.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2776s / 1203.3435 s
agent0:                 episode reward: 0.1603,                 loss: nan
agent1:                 episode reward: -0.1603,                 loss: 0.4119
Episode: 14341/30000 (47.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2816s / 1204.6252 s
agent0:                 episode reward: -0.7485,                 loss: nan
agent1:                 episode reward: 0.7485,                 loss: 0.4134
Episode: 14351/30000 (47.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2638s / 1205.8890 s
agent0:                 episode reward: -0.3205,                 loss: nan
agent1:                 episode reward: 0.3205,                 loss: 0.4130
Episode: 14361/30000 (47.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2741s / 1207.1631 s
agent0:                 episode reward: -0.2126,                 loss: nan
agent1:                 episode reward: 0.2126,                 loss: 0.4137
Episode: 14371/30000 (47.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2662s / 1208.4292 s
agent0:                 episode reward: -0.7751,                 loss: nan
agent1:                 episode reward: 0.7751,                 loss: 0.4153
Episode: 14381/30000 (47.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2759s / 1209.7051 s
agent0:                 episode reward: 0.4574,                 loss: nan
agent1:                 episode reward: -0.4574,                 loss: 0.4132
Episode: 14391/30000 (47.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2890s / 1210.9942 s
agent0:                 episode reward: -1.1080,                 loss: nan
agent1:                 episode reward: 1.1080,                 loss: 0.4135
Episode: 14401/30000 (48.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2896s / 1212.2838 s
agent0:                 episode reward: -0.1558,                 loss: nan
agent1:                 episode reward: 0.1558,                 loss: 0.4134
Episode: 14411/30000 (48.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2739s / 1213.5577 s
agent0:                 episode reward: -0.7249,                 loss: nan
agent1:                 episode reward: 0.7249,                 loss: 0.4131
Episode: 14421/30000 (48.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2836s / 1214.8414 s
agent0:                 episode reward: -0.0109,                 loss: nan
agent1:                 episode reward: 0.0109,                 loss: 0.4128
Episode: 14431/30000 (48.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2752s / 1216.1166 s
agent0:                 episode reward: -0.1209,                 loss: nan
agent1:                 episode reward: 0.1209,                 loss: 0.4131
Episode: 14441/30000 (48.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2794s / 1217.3960 s
agent0:                 episode reward: -0.2505,                 loss: nan
agent1:                 episode reward: 0.2505,                 loss: 0.4138
Episode: 14451/30000 (48.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2787s / 1218.6747 s
agent0:                 episode reward: -0.5968,                 loss: nan
agent1:                 episode reward: 0.5968,                 loss: 0.4114
Episode: 14461/30000 (48.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2763s / 1219.9509 s
agent0:                 episode reward: 0.3986,                 loss: nan
agent1:                 episode reward: -0.3986,                 loss: 0.4130
Episode: 14471/30000 (48.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2960s / 1221.2469 s
agent0:                 episode reward: 0.5778,                 loss: nan
agent1:                 episode reward: -0.5778,                 loss: 0.4126
Episode: 14481/30000 (48.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2879s / 1222.5348 s
agent0:                 episode reward: -0.3531,                 loss: nan
agent1:                 episode reward: 0.3531,                 loss: 0.4141
Episode: 14491/30000 (48.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3393s / 1223.8742 s
agent0:                 episode reward: -0.2904,                 loss: nan
agent1:                 episode reward: 0.2904,                 loss: 0.4133
Episode: 14501/30000 (48.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2959s / 1225.1701 s
agent0:                 episode reward: -0.2545,                 loss: nan
agent1:                 episode reward: 0.2545,                 loss: 0.4135
Episode: 14511/30000 (48.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3014s / 1226.4715 s
agent0:                 episode reward: 0.0234,                 loss: nan
agent1:                 episode reward: -0.0234,                 loss: 0.4129
Episode: 14521/30000 (48.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2919s / 1227.7633 s
agent0:                 episode reward: -0.0946,                 loss: nan
agent1:                 episode reward: 0.0946,                 loss: 0.4132
Episode: 14531/30000 (48.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2791s / 1229.0425 s
agent0:                 episode reward: 0.3336,                 loss: nan
agent1:                 episode reward: -0.3336,                 loss: 0.4127
Episode: 14541/30000 (48.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2874s / 1230.3299 s
agent0:                 episode reward: 0.6107,                 loss: nan
agent1:                 episode reward: -0.6107,                 loss: 0.4136
Episode: 14551/30000 (48.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2977s / 1231.6276 s
agent0:                 episode reward: -0.5941,                 loss: nan
agent1:                 episode reward: 0.5941,                 loss: 0.4138
Episode: 14561/30000 (48.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3103s / 1232.9379 s
agent0:                 episode reward: -0.0131,                 loss: nan
agent1:                 episode reward: 0.0131,                 loss: 0.4131
Episode: 14571/30000 (48.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3015s / 1234.2394 s
agent0:                 episode reward: -0.7126,                 loss: nan
agent1:                 episode reward: 0.7126,                 loss: 0.4124
Episode: 14581/30000 (48.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2828s / 1235.5223 s
agent0:                 episode reward: -0.3534,                 loss: nan
agent1:                 episode reward: 0.3534,                 loss: 0.4130
Episode: 14591/30000 (48.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3231s / 1236.8454 s
agent0:                 episode reward: 0.3248,                 loss: nan
agent1:                 episode reward: -0.3248,                 loss: 0.4131
Episode: 14601/30000 (48.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2974s / 1238.1428 s
agent0:                 episode reward: -0.6096,                 loss: nan
agent1:                 episode reward: 0.6096,                 loss: 0.4133
Episode: 14611/30000 (48.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3017s / 1239.4445 s
agent0:                 episode reward: 1.0355,                 loss: nan
agent1:                 episode reward: -1.0355,                 loss: 0.4131
Episode: 14621/30000 (48.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3082s / 1240.7527 s
agent0:                 episode reward: 0.2692,                 loss: nan
agent1:                 episode reward: -0.2692,                 loss: 0.4125
Episode: 14631/30000 (48.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3016s / 1242.0543 s
agent0:                 episode reward: -0.7991,                 loss: nan
agent1:                 episode reward: 0.7991,                 loss: 0.4142
Episode: 14641/30000 (48.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2824s / 1243.3367 s
agent0:                 episode reward: -0.2393,                 loss: nan
agent1:                 episode reward: 0.2393,                 loss: 0.4125
Episode: 14651/30000 (48.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3046s / 1244.6414 s
agent0:                 episode reward: 0.2613,                 loss: nan
agent1:                 episode reward: -0.2613,                 loss: 0.4124
Episode: 14661/30000 (48.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2922s / 1245.9336 s
agent0:                 episode reward: 0.6352,                 loss: nan
agent1:                 episode reward: -0.6352,                 loss: 0.4138
Episode: 14671/30000 (48.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3053s / 1247.2388 s
agent0:                 episode reward: -0.7817,                 loss: nan
agent1:                 episode reward: 0.7817,                 loss: 0.4128
Episode: 14681/30000 (48.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3007s / 1248.5395 s
agent0:                 episode reward: -0.2110,                 loss: nan
agent1:                 episode reward: 0.2110,                 loss: 0.4129
Episode: 14691/30000 (48.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3101s / 1249.8497 s
agent0:                 episode reward: 0.7105,                 loss: nan
agent1:                 episode reward: -0.7105,                 loss: 0.4133
Episode: 14701/30000 (49.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2865s / 1251.1362 s
agent0:                 episode reward: -0.2525,                 loss: nan
agent1:                 episode reward: 0.2525,                 loss: 0.4119
Episode: 14711/30000 (49.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3107s / 1252.4469 s
agent0:                 episode reward: -0.3681,                 loss: nan
agent1:                 episode reward: 0.3681,                 loss: 0.4144
Episode: 14721/30000 (49.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.5143s / 1253.9612 s
agent0:                 episode reward: -0.5646,                 loss: nan
agent1:                 episode reward: 0.5646,                 loss: 0.4131
Episode: 14731/30000 (49.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3236s / 1255.2847 s
agent0:                 episode reward: -0.1922,                 loss: nan
agent1:                 episode reward: 0.1922,                 loss: 0.4133
Episode: 14741/30000 (49.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3156s / 1256.6004 s
agent0:                 episode reward: 0.1791,                 loss: nan
agent1:                 episode reward: -0.1791,                 loss: 0.4126
Episode: 14751/30000 (49.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3100s / 1257.9104 s
agent0:                 episode reward: -0.3516,                 loss: nan
agent1:                 episode reward: 0.3516,                 loss: 0.4128
Episode: 14761/30000 (49.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3097s / 1259.2201 s
agent0:                 episode reward: -0.0576,                 loss: nan
agent1:                 episode reward: 0.0576,                 loss: 0.4132
Episode: 14771/30000 (49.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3123s / 1260.5324 s
agent0:                 episode reward: -0.5012,                 loss: nan
agent1:                 episode reward: 0.5012,                 loss: 0.4113
Episode: 14781/30000 (49.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3302s / 1261.8625 s
agent0:                 episode reward: -0.0119,                 loss: nan
agent1:                 episode reward: 0.0119,                 loss: 0.4141
Episode: 14791/30000 (49.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3136s / 1263.1762 s
agent0:                 episode reward: -0.9237,                 loss: nan
agent1:                 episode reward: 0.9237,                 loss: 0.4130
Episode: 14801/30000 (49.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3139s / 1264.4900 s
agent0:                 episode reward: 0.0539,                 loss: nan
agent1:                 episode reward: -0.0539,                 loss: 0.4134
Episode: 14811/30000 (49.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3153s / 1265.8054 s
agent0:                 episode reward: -0.9317,                 loss: nan
agent1:                 episode reward: 0.9317,                 loss: 0.4130
Episode: 14821/30000 (49.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3137s / 1267.1191 s
agent0:                 episode reward: 0.3824,                 loss: nan
agent1:                 episode reward: -0.3824,                 loss: 0.4121
Episode: 14831/30000 (49.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3216s / 1268.4407 s
agent0:                 episode reward: -0.5448,                 loss: nan
agent1:                 episode reward: 0.5448,                 loss: 0.4136
Episode: 14841/30000 (49.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3147s / 1269.7554 s
agent0:                 episode reward: -0.0953,                 loss: nan
agent1:                 episode reward: 0.0953,                 loss: 0.4142
Episode: 14851/30000 (49.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3154s / 1271.0708 s
agent0:                 episode reward: -0.7040,                 loss: nan
agent1:                 episode reward: 0.7040,                 loss: 0.4138
Episode: 14861/30000 (49.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3248s / 1272.3956 s
agent0:                 episode reward: 0.3286,                 loss: nan
agent1:                 episode reward: -0.3286,                 loss: 0.4130
Episode: 14871/30000 (49.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3137s / 1273.7093 s
agent0:                 episode reward: -0.4591,                 loss: nan
agent1:                 episode reward: 0.4591,                 loss: 0.4131
Episode: 14881/30000 (49.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3206s / 1275.0299 s
agent0:                 episode reward: 0.4984,                 loss: nan
agent1:                 episode reward: -0.4984,                 loss: 0.4126
Episode: 14891/30000 (49.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.2970s / 1276.3269 s
agent0:                 episode reward: -0.6831,                 loss: nan
agent1:                 episode reward: 0.6831,                 loss: 0.4132
Episode: 14901/30000 (49.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3132s / 1277.6402 s
agent0:                 episode reward: -0.6430,                 loss: nan
agent1:                 episode reward: 0.6430,                 loss: 0.4124
Episode: 14911/30000 (49.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3278s / 1278.9680 s
agent0:                 episode reward: -0.2455,                 loss: nan
agent1:                 episode reward: 0.2455,                 loss: 0.4130
Episode: 14921/30000 (49.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3130s / 1280.2810 s
agent0:                 episode reward: -1.4969,                 loss: nan
agent1:                 episode reward: 1.4969,                 loss: 0.4140
Episode: 14931/30000 (49.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3197s / 1281.6008 s
agent0:                 episode reward: 0.1462,                 loss: nan
agent1:                 episode reward: -0.1462,                 loss: 0.4133
Episode: 14941/30000 (49.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3229s / 1282.9237 s
agent0:                 episode reward: -0.5103,                 loss: nan
agent1:                 episode reward: 0.5103,                 loss: 0.4132
Episode: 14951/30000 (49.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3238s / 1284.2475 s
agent0:                 episode reward: -0.3111,                 loss: nan
agent1:                 episode reward: 0.3111,                 loss: 0.4126
Episode: 14961/30000 (49.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3220s / 1285.5695 s
agent0:                 episode reward: -0.2657,                 loss: nan
agent1:                 episode reward: 0.2657,                 loss: 0.4129
Episode: 14971/30000 (49.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3283s / 1286.8978 s
agent0:                 episode reward: -0.5624,                 loss: nan
agent1:                 episode reward: 0.5624,                 loss: 0.4126
Episode: 14981/30000 (49.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3291s / 1288.2269 s
agent0:                 episode reward: 0.3548,                 loss: nan
agent1:                 episode reward: -0.3548,                 loss: 0.4130
Episode: 14991/30000 (49.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3207s / 1289.5476 s
agent0:                 episode reward: 0.7058,                 loss: nan
agent1:                 episode reward: -0.7058,                 loss: 0.4139
Episode: 15001/30000 (50.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3181s / 1290.8657 s
agent0:                 episode reward: 0.5393,                 loss: nan
agent1:                 episode reward: -0.5393,                 loss: 0.4136
Episode: 15011/30000 (50.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3223s / 1292.1880 s
agent0:                 episode reward: -0.2594,                 loss: nan
agent1:                 episode reward: 0.2594,                 loss: 0.4134
Episode: 15021/30000 (50.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3324s / 1293.5204 s
agent0:                 episode reward: 0.0844,                 loss: nan
agent1:                 episode reward: -0.0844,                 loss: 0.4136
Episode: 15031/30000 (50.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3027s / 1294.8232 s
agent0:                 episode reward: -0.2112,                 loss: nan
agent1:                 episode reward: 0.2112,                 loss: 0.4134
Episode: 15041/30000 (50.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3233s / 1296.1465 s
agent0:                 episode reward: -1.1976,                 loss: nan
agent1:                 episode reward: 1.1976,                 loss: 0.4128
Episode: 15051/30000 (50.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3305s / 1297.4770 s
agent0:                 episode reward: -0.7776,                 loss: nan
agent1:                 episode reward: 0.7776,                 loss: 0.4130
Episode: 15061/30000 (50.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3206s / 1298.7976 s
agent0:                 episode reward: -0.3532,                 loss: nan
agent1:                 episode reward: 0.3532,                 loss: 0.4131
Episode: 15071/30000 (50.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3371s / 1300.1347 s
agent0:                 episode reward: -0.5818,                 loss: nan
agent1:                 episode reward: 0.5818,                 loss: 0.4128
Episode: 15081/30000 (50.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3274s / 1301.4621 s
agent0:                 episode reward: -0.3082,                 loss: nan
agent1:                 episode reward: 0.3082,                 loss: 0.4136
Episode: 15091/30000 (50.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3355s / 1302.7976 s
agent0:                 episode reward: -0.1454,                 loss: nan
agent1:                 episode reward: 0.1454,                 loss: 0.4140
Episode: 15101/30000 (50.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3245s / 1304.1220 s
agent0:                 episode reward: -0.4883,                 loss: nan
agent1:                 episode reward: 0.4883,                 loss: 0.4129
Episode: 15111/30000 (50.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3419s / 1305.4640 s
agent0:                 episode reward: 0.9164,                 loss: nan
agent1:                 episode reward: -0.9164,                 loss: 0.4138
Episode: 15121/30000 (50.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3261s / 1306.7900 s
agent0:                 episode reward: -0.0749,                 loss: nan
agent1:                 episode reward: 0.0749,                 loss: 0.4127
Episode: 15131/30000 (50.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3282s / 1308.1182 s
agent0:                 episode reward: 0.8760,                 loss: nan
agent1:                 episode reward: -0.8760,                 loss: 0.4131
Episode: 15141/30000 (50.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3527s / 1309.4709 s
agent0:                 episode reward: -0.9034,                 loss: nan
agent1:                 episode reward: 0.9034,                 loss: 0.4120
Episode: 15151/30000 (50.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3353s / 1310.8062 s
agent0:                 episode reward: -0.2300,                 loss: nan
agent1:                 episode reward: 0.2300,                 loss: 0.4125
Episode: 15161/30000 (50.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3340s / 1312.1402 s
agent0:                 episode reward: -0.8399,                 loss: nan
agent1:                 episode reward: 0.8399,                 loss: 0.4123
Episode: 15171/30000 (50.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3257s / 1313.4659 s
agent0:                 episode reward: -0.1514,                 loss: nan
agent1:                 episode reward: 0.1514,                 loss: 0.4128
Episode: 15181/30000 (50.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3311s / 1314.7970 s
agent0:                 episode reward: -0.2462,                 loss: nan
agent1:                 episode reward: 0.2462,                 loss: 0.4143
Episode: 15191/30000 (50.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3285s / 1316.1255 s
agent0:                 episode reward: -0.4930,                 loss: nan
agent1:                 episode reward: 0.4930,                 loss: 0.4135
Episode: 15201/30000 (50.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3307s / 1317.4563 s
agent0:                 episode reward: -0.7523,                 loss: nan
agent1:                 episode reward: 0.7523,                 loss: 0.4131
Episode: 15211/30000 (50.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3453s / 1318.8016 s
agent0:                 episode reward: -0.2458,                 loss: nan
agent1:                 episode reward: 0.2458,                 loss: 0.4135
Episode: 15221/30000 (50.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3378s / 1320.1394 s
agent0:                 episode reward: -0.7823,                 loss: nan
agent1:                 episode reward: 0.7823,                 loss: 0.4129
Episode: 15231/30000 (50.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3363s / 1321.4757 s
agent0:                 episode reward: 0.0778,                 loss: nan
agent1:                 episode reward: -0.0778,                 loss: 0.4145
Episode: 15241/30000 (50.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3409s / 1322.8166 s
agent0:                 episode reward: 0.2661,                 loss: nan
agent1:                 episode reward: -0.2661,                 loss: 0.4127
Episode: 15251/30000 (50.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3554s / 1324.1720 s
agent0:                 episode reward: -0.5572,                 loss: nan
agent1:                 episode reward: 0.5572,                 loss: 0.4129
Episode: 15261/30000 (50.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3319s / 1325.5039 s
agent0:                 episode reward: 0.2765,                 loss: nan
agent1:                 episode reward: -0.2765,                 loss: 0.4139
Episode: 15271/30000 (50.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3416s / 1326.8455 s
agent0:                 episode reward: -0.0730,                 loss: nan
agent1:                 episode reward: 0.0730,                 loss: 0.4125
Episode: 15281/30000 (50.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3438s / 1328.1893 s
agent0:                 episode reward: -0.3233,                 loss: nan
agent1:                 episode reward: 0.3233,                 loss: 0.4140
Episode: 15291/30000 (50.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3351s / 1329.5245 s
agent0:                 episode reward: -0.6440,                 loss: nan
agent1:                 episode reward: 0.6440,                 loss: 0.4131
Episode: 15301/30000 (51.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3530s / 1330.8775 s
agent0:                 episode reward: 0.2962,                 loss: nan
agent1:                 episode reward: -0.2962,                 loss: 0.4131
Episode: 15311/30000 (51.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3306s / 1332.2080 s
agent0:                 episode reward: 0.5997,                 loss: nan
agent1:                 episode reward: -0.5997,                 loss: 0.4137
Episode: 15321/30000 (51.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3498s / 1333.5579 s
agent0:                 episode reward: -0.5808,                 loss: nan
agent1:                 episode reward: 0.5808,                 loss: 0.4132
Episode: 15331/30000 (51.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3455s / 1334.9034 s
agent0:                 episode reward: 1.0210,                 loss: nan
agent1:                 episode reward: -1.0210,                 loss: 0.4130
Episode: 15341/30000 (51.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.3597s / 1336.2632 s
agent0:                 episode reward: -0.3240,                 loss: nan
