pygame 2.0.1 (SDL 2.0.14, Python 3.7.0)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 42.0, (1,), float32) action space: Discrete(6)
random seed: 371
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7f3bf51e1e48>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=6, bias=True)
    )
  )
)
Error: no exploited model index given!
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/0_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 'random', 'algorithm': 'NashDQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 1.0, 'multi_step': 5, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.0, 'eps_decay': 100000, 'exploiter_update_itr': 1}, 'num_process': 1, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 10, 'log_interval': 10, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220516171217/mdp_arbitrary_mdp_nash_dqn/0_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 1000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nash_dqn', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True}, 'against_baseline': False}
Save models to : /home/zihan/research/MARS/data/model/20220516171217_exploit_0/mdp_arbitrary_mdp_nash_dqn. 
 Save logs to: /home/zihan/research/MARS/data/log/20220516171217_exploit_0/mdp_arbitrary_mdp_nash_dqn.
Episode: 1/30000 (0.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 0.6873s / 0.6873 s
Episode: 10871/30000 (36.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0488s / 822.5882 s
agent0:                 episode reward: -0.9366,                 loss: nan
agent1:                 episode reward: 0.9366,                 loss: 0.4131
Episode: 10881/30000 (36.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0468s / 823.6349 s
agent0:                 episode reward: -0.9765,                 loss: nan
agent1:                 episode reward: 0.9765,                 loss: 0.4116
Episode: 10891/30000 (36.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0449s / 824.6799 s
agent0:                 episode reward: -0.5440,                 loss: nan
agent1:                 episode reward: 0.5440,                 loss: 0.4119
Episode: 10901/30000 (36.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0432s / 825.7231 s
agent0:                 episode reward: -0.6951,                 loss: nan
agent1:                 episode reward: 0.6951,                 loss: 0.4110
Episode: 10911/30000 (36.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0364s / 826.7595 s
agent0:                 episode reward: 0.1763,                 loss: nan
agent1:                 episode reward: -0.1763,                 loss: 0.4130
Episode: 10921/30000 (36.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0425s / 827.8019 s
agent0:                 episode reward: -0.7377,                 loss: nan
agent1:                 episode reward: 0.7377,                 loss: 0.4116
Episode: 10931/30000 (36.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0323s / 828.8342 s
agent0:                 episode reward: 0.2305,                 loss: nan
agent1:                 episode reward: -0.2305,                 loss: 0.4117
Episode: 10941/30000 (36.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0375s / 829.8717 s
agent0:                 episode reward: -0.7409,                 loss: nan
agent1:                 episode reward: 0.7409,                 loss: 0.4124
Episode: 10951/30000 (36.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0395s / 830.9112 s
agent0:                 episode reward: -0.0655,                 loss: nan
agent1:                 episode reward: 0.0655,                 loss: 0.4118
Episode: 10961/30000 (36.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0362s / 831.9474 s
agent0:                 episode reward: -0.3148,                 loss: nan
agent1:                 episode reward: 0.3148,                 loss: 0.4109
Episode: 10971/30000 (36.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0365s / 832.9839 s
agent0:                 episode reward: -0.2350,                 loss: nan
agent1:                 episode reward: 0.2350,                 loss: 0.4129
Episode: 10981/30000 (36.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0501s / 834.0341 s
agent0:                 episode reward: -0.5535,                 loss: nan
agent1:                 episode reward: 0.5535,                 loss: 0.4145
Episode: 10991/30000 (36.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0355s / 835.0696 s
agent0:                 episode reward: -0.6170,                 loss: nan
agent1:                 episode reward: 0.6170,                 loss: 0.4123
Episode: 11001/30000 (36.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0426s / 836.1122 s
agent0:                 episode reward: -0.6884,                 loss: nan
agent1:                 episode reward: 0.6884,                 loss: 0.4108
Episode: 11011/30000 (36.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0474s / 837.1596 s
agent0:                 episode reward: -0.6061,                 loss: nan
agent1:                 episode reward: 0.6061,                 loss: 0.4119
Episode: 11021/30000 (36.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0389s / 838.1985 s
agent0:                 episode reward: 0.1573,                 loss: nan
agent1:                 episode reward: -0.1573,                 loss: 0.4122
Episode: 11031/30000 (36.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0466s / 839.2451 s
agent0:                 episode reward: -0.1112,                 loss: nan
agent1:                 episode reward: 0.1112,                 loss: 0.4123
Episode: 11041/30000 (36.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0440s / 840.2891 s
agent0:                 episode reward: -1.0203,                 loss: nan
agent1:                 episode reward: 1.0203,                 loss: 0.4108
Episode: 11051/30000 (36.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0461s / 841.3352 s
agent0:                 episode reward: -0.1671,                 loss: nan
agent1:                 episode reward: 0.1671,                 loss: 0.4122
Episode: 11061/30000 (36.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0488s / 842.3840 s
agent0:                 episode reward: 0.1812,                 loss: nan
agent1:                 episode reward: -0.1812,                 loss: 0.4122
Episode: 11071/30000 (36.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0358s / 843.4198 s
agent0:                 episode reward: -0.7382,                 loss: nan
agent1:                 episode reward: 0.7382,                 loss: 0.4114
Episode: 11081/30000 (36.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0463s / 844.4661 s
agent0:                 episode reward: -0.6058,                 loss: nan
agent1:                 episode reward: 0.6058,                 loss: 0.4112
Episode: 11091/30000 (36.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0571s / 845.5232 s
agent0:                 episode reward: -0.9665,                 loss: nan
agent1:                 episode reward: 0.9665,                 loss: 0.4120
Episode: 11101/30000 (37.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0451s / 846.5683 s
agent0:                 episode reward: -0.4684,                 loss: nan
agent1:                 episode reward: 0.4684,                 loss: 0.4139
Episode: 11111/30000 (37.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0443s / 847.6126 s
agent0:                 episode reward: -0.0766,                 loss: nan
agent1:                 episode reward: 0.0766,                 loss: 0.4118
Episode: 11121/30000 (37.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0541s / 848.6668 s
agent0:                 episode reward: 0.0113,                 loss: nan
agent1:                 episode reward: -0.0113,                 loss: 0.4129
Episode: 11131/30000 (37.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0498s / 849.7165 s
agent0:                 episode reward: 0.6671,                 loss: nan
agent1:                 episode reward: -0.6671,                 loss: 0.4128
Episode: 11141/30000 (37.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0523s / 850.7688 s
agent0:                 episode reward: -0.3061,                 loss: nan
agent1:                 episode reward: 0.3061,                 loss: 0.4125
Episode: 11151/30000 (37.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0488s / 851.8176 s
agent0:                 episode reward: -0.1807,                 loss: nan
agent1:                 episode reward: 0.1807,                 loss: 0.4118
Episode: 11161/30000 (37.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0536s / 852.8713 s
agent0:                 episode reward: -0.5839,                 loss: nan
agent1:                 episode reward: 0.5839,                 loss: 0.4123
Episode: 11171/30000 (37.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0494s / 853.9207 s
agent0:                 episode reward: -0.9714,                 loss: nan
agent1:                 episode reward: 0.9714,                 loss: 0.4111
Episode: 11181/30000 (37.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0486s / 854.9692 s
agent0:                 episode reward: -0.8807,                 loss: nan
agent1:                 episode reward: 0.8807,                 loss: 0.4119
Episode: 11191/30000 (37.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0510s / 856.0202 s
agent0:                 episode reward: -0.1962,                 loss: nan
agent1:                 episode reward: 0.1962,                 loss: 0.4113
Episode: 11201/30000 (37.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0546s / 857.0748 s
agent0:                 episode reward: -0.3565,                 loss: nan
agent1:                 episode reward: 0.3565,                 loss: 0.4123
Episode: 11211/30000 (37.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0463s / 858.1212 s
agent0:                 episode reward: -1.1493,                 loss: nan
agent1:                 episode reward: 1.1493,                 loss: 0.4133
Episode: 11221/30000 (37.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0523s / 859.1734 s
agent0:                 episode reward: -0.3924,                 loss: nan
agent1:                 episode reward: 0.3924,                 loss: 0.4131
Episode: 11231/30000 (37.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0525s / 860.2259 s
agent0:                 episode reward: -0.0988,                 loss: nan
agent1:                 episode reward: 0.0988,                 loss: 0.4127
Episode: 11241/30000 (37.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0716s / 861.2975 s
agent0:                 episode reward: -1.1758,                 loss: nan
agent1:                 episode reward: 1.1758,                 loss: 0.4115
Episode: 11251/30000 (37.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0827s / 862.3802 s
agent0:                 episode reward: -0.9267,                 loss: nan
agent1:                 episode reward: 0.9267,                 loss: 0.4124
Episode: 11261/30000 (37.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0684s / 863.4486 s
agent0:                 episode reward: -0.7413,                 loss: nan
agent1:                 episode reward: 0.7413,                 loss: 0.4110
Episode: 11271/30000 (37.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0741s / 864.5226 s
agent0:                 episode reward: -0.7350,                 loss: nan
agent1:                 episode reward: 0.7350,                 loss: 0.4101
Episode: 11281/30000 (37.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0792s / 865.6019 s
agent0:                 episode reward: -0.4799,                 loss: nan
agent1:                 episode reward: 0.4799,                 loss: 0.4122
Episode: 11291/30000 (37.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0661s / 866.6680 s
agent0:                 episode reward: -0.1095,                 loss: nan
agent1:                 episode reward: 0.1095,                 loss: 0.4123
Episode: 11301/30000 (37.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0667s / 867.7347 s
agent0:                 episode reward: -0.4204,                 loss: nan
agent1:                 episode reward: 0.4204,                 loss: 0.4117
Episode: 11311/30000 (37.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0795s / 868.8143 s
agent0:                 episode reward: -0.0700,                 loss: nan
agent1:                 episode reward: 0.0700,                 loss: 0.4126
Episode: 11321/30000 (37.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0684s / 869.8826 s
agent0:                 episode reward: 0.4057,                 loss: nan
agent1:                 episode reward: -0.4057,                 loss: 0.4113
Episode: 11331/30000 (37.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0767s / 870.9593 s
agent0:                 episode reward: -0.0646,                 loss: nan
agent1:                 episode reward: 0.0646,                 loss: 0.4125
Episode: 11341/30000 (37.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0760s / 872.0353 s
agent0:                 episode reward: 0.5710,                 loss: nan
agent1:                 episode reward: -0.5710,                 loss: 0.4116
Episode: 11351/30000 (37.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0784s / 873.1137 s
agent0:                 episode reward: -0.6537,                 loss: nan
agent1:                 episode reward: 0.6537,                 loss: 0.4114
Episode: 11361/30000 (37.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0854s / 874.1991 s
agent0:                 episode reward: 0.1069,                 loss: nan
agent1:                 episode reward: -0.1069,                 loss: 0.4129
Episode: 11371/30000 (37.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0790s / 875.2781 s
agent0:                 episode reward: -0.1708,                 loss: nan
agent1:                 episode reward: 0.1708,                 loss: 0.4115
Episode: 11381/30000 (37.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0801s / 876.3582 s
agent0:                 episode reward: -0.5852,                 loss: nan
agent1:                 episode reward: 0.5852,                 loss: 0.4128
Episode: 11391/30000 (37.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0713s / 877.4296 s
agent0:                 episode reward: 0.0338,                 loss: nan
agent1:                 episode reward: -0.0338,                 loss: 0.4126
Episode: 11401/30000 (38.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0714s / 878.5010 s
agent0:                 episode reward: 0.6470,                 loss: nan
agent1:                 episode reward: -0.6470,                 loss: 0.4120
Episode: 11411/30000 (38.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0708s / 879.5719 s
agent0:                 episode reward: -1.3682,                 loss: nan
agent1:                 episode reward: 1.3682,                 loss: 0.4127
Episode: 11421/30000 (38.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0816s / 880.6535 s
agent0:                 episode reward: -0.5639,                 loss: nan
agent1:                 episode reward: 0.5639,                 loss: 0.4134
Episode: 11431/30000 (38.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0716s / 881.7251 s
agent0:                 episode reward: -0.0697,                 loss: nan
agent1:                 episode reward: 0.0697,                 loss: 0.4110
Episode: 11441/30000 (38.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0798s / 882.8049 s
agent0:                 episode reward: -0.8991,                 loss: nan
agent1:                 episode reward: 0.8991,                 loss: 0.4123
Episode: 11451/30000 (38.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0688s / 883.8736 s
agent0:                 episode reward: 0.3288,                 loss: nan
agent1:                 episode reward: -0.3288,                 loss: 0.4126
Episode: 11461/30000 (38.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0865s / 884.9601 s
agent0:                 episode reward: 0.3636,                 loss: nan
agent1:                 episode reward: -0.3636,                 loss: 0.4122
Episode: 11471/30000 (38.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0886s / 886.0487 s
agent0:                 episode reward: -1.1521,                 loss: nan
agent1:                 episode reward: 1.1521,                 loss: 0.4125
Episode: 11481/30000 (38.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0749s / 887.1236 s
agent0:                 episode reward: -0.1780,                 loss: nan
agent1:                 episode reward: 0.1780,                 loss: 0.4113
Episode: 11491/30000 (38.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0834s / 888.2070 s
agent0:                 episode reward: 0.0356,                 loss: nan
agent1:                 episode reward: -0.0356,                 loss: 0.4118
Episode: 11501/30000 (38.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0904s / 889.2975 s
agent0:                 episode reward: -1.1956,                 loss: nan
agent1:                 episode reward: 1.1956,                 loss: 0.4111
Episode: 11511/30000 (38.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0844s / 890.3818 s
agent0:                 episode reward: -0.9257,                 loss: nan
agent1:                 episode reward: 0.9257,                 loss: 0.4109
Episode: 11521/30000 (38.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0852s / 891.4671 s
agent0:                 episode reward: -0.3952,                 loss: nan
agent1:                 episode reward: 0.3952,                 loss: 0.4117
Episode: 11531/30000 (38.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0873s / 892.5544 s
agent0:                 episode reward: -0.9814,                 loss: nan
agent1:                 episode reward: 0.9814,                 loss: 0.4119
Episode: 11541/30000 (38.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0895s / 893.6439 s
agent0:                 episode reward: -0.7998,                 loss: nan
agent1:                 episode reward: 0.7998,                 loss: 0.4123
Episode: 11551/30000 (38.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0890s / 894.7329 s
agent0:                 episode reward: -0.4617,                 loss: nan
agent1:                 episode reward: 0.4617,                 loss: 0.4107
Episode: 11561/30000 (38.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1051s / 895.8380 s
agent0:                 episode reward: -0.0084,                 loss: nan
agent1:                 episode reward: 0.0084,                 loss: 0.4123
Episode: 11571/30000 (38.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0828s / 896.9208 s
agent0:                 episode reward: 0.0366,                 loss: nan
agent1:                 episode reward: -0.0366,                 loss: 0.4109
Episode: 11581/30000 (38.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0812s / 898.0019 s
agent0:                 episode reward: -0.4795,                 loss: nan
agent1:                 episode reward: 0.4795,                 loss: 0.4123
Episode: 11591/30000 (38.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0813s / 899.0832 s
agent0:                 episode reward: -0.6558,                 loss: nan
agent1:                 episode reward: 0.6558,                 loss: 0.4119
Episode: 11601/30000 (38.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0990s / 900.1822 s
agent0:                 episode reward: -1.2249,                 loss: nan
agent1:                 episode reward: 1.2249,                 loss: 0.4116
Episode: 11611/30000 (38.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0883s / 901.2704 s
agent0:                 episode reward: 0.3810,                 loss: nan
agent1:                 episode reward: -0.3810,                 loss: 0.4117
Episode: 11621/30000 (38.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0782s / 902.3486 s
agent0:                 episode reward: -0.1739,                 loss: nan
agent1:                 episode reward: 0.1739,                 loss: 0.4119
Episode: 11631/30000 (38.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0853s / 903.4339 s
agent0:                 episode reward: -0.7048,                 loss: nan
agent1:                 episode reward: 0.7048,                 loss: 0.4126
Episode: 11641/30000 (38.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0911s / 904.5250 s
agent0:                 episode reward: -0.9983,                 loss: nan
agent1:                 episode reward: 0.9983,                 loss: 0.4125
Episode: 11651/30000 (38.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0884s / 905.6135 s
agent0:                 episode reward: -0.6879,                 loss: nan
agent1:                 episode reward: 0.6879,                 loss: 0.4127
Episode: 11661/30000 (38.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0908s / 906.7043 s
agent0:                 episode reward: -0.3979,                 loss: nan
agent1:                 episode reward: 0.3979,                 loss: 0.4132
Episode: 11671/30000 (38.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0918s / 907.7961 s
agent0:                 episode reward: -0.9906,                 loss: nan
agent1:                 episode reward: 0.9906,                 loss: 0.4136
Episode: 11681/30000 (38.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0974s / 908.8934 s
agent0:                 episode reward: -0.0828,                 loss: nan
agent1:                 episode reward: 0.0828,                 loss: 0.4112
Episode: 11691/30000 (38.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0909s / 909.9843 s
agent0:                 episode reward: -0.0613,                 loss: nan
agent1:                 episode reward: 0.0613,                 loss: 0.4127
Episode: 11701/30000 (39.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0879s / 911.0722 s
agent0:                 episode reward: -0.7272,                 loss: nan
agent1:                 episode reward: 0.7272,                 loss: 0.4130
Episode: 11711/30000 (39.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1084s / 912.1805 s
agent0:                 episode reward: -0.1297,                 loss: nan
agent1:                 episode reward: 0.1297,                 loss: 0.4120
Episode: 11721/30000 (39.0700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1018s / 913.2823 s
agent0:                 episode reward: -1.1948,                 loss: nan
agent1:                 episode reward: 1.1948,                 loss: 0.4120
Episode: 11731/30000 (39.1033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0878s / 914.3701 s
agent0:                 episode reward: -0.1377,                 loss: nan
agent1:                 episode reward: 0.1377,                 loss: 0.4130
Episode: 11741/30000 (39.1367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1009s / 915.4710 s
agent0:                 episode reward: 0.3109,                 loss: nan
agent1:                 episode reward: -0.3109,                 loss: 0.4116
Episode: 11751/30000 (39.1700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1051s / 916.5761 s
agent0:                 episode reward: -0.5748,                 loss: nan
agent1:                 episode reward: 0.5748,                 loss: 0.4112
Episode: 11761/30000 (39.2033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0949s / 917.6710 s
agent0:                 episode reward: -0.1797,                 loss: nan
agent1:                 episode reward: 0.1797,                 loss: 0.4121
Episode: 11771/30000 (39.2367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0981s / 918.7691 s
agent0:                 episode reward: -0.5349,                 loss: nan
agent1:                 episode reward: 0.5349,                 loss: 0.4125
Episode: 11781/30000 (39.2700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1084s / 919.8775 s
agent0:                 episode reward: 0.0804,                 loss: nan
agent1:                 episode reward: -0.0804,                 loss: 0.4121
Episode: 11791/30000 (39.3033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1116s / 920.9891 s
agent0:                 episode reward: -0.4564,                 loss: nan
agent1:                 episode reward: 0.4564,                 loss: 0.4127
Episode: 11801/30000 (39.3367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1052s / 922.0943 s
agent0:                 episode reward: -0.0759,                 loss: nan
agent1:                 episode reward: 0.0759,                 loss: 0.4121
Episode: 11811/30000 (39.3700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.0983s / 923.1926 s
agent0:                 episode reward: -0.7102,                 loss: nan
agent1:                 episode reward: 0.7102,                 loss: 0.4135
Episode: 11821/30000 (39.4033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1180s / 924.3106 s
agent0:                 episode reward: 0.0358,                 loss: nan
agent1:                 episode reward: -0.0358,                 loss: 0.4128
Episode: 11831/30000 (39.4367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1326s / 925.4432 s
agent0:                 episode reward: -0.6894,                 loss: nan
agent1:                 episode reward: 0.6894,                 loss: 0.4126
Episode: 11841/30000 (39.4700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1181s / 926.5613 s
agent0:                 episode reward: -0.0988,                 loss: nan
agent1:                 episode reward: 0.0988,                 loss: 0.4118
Episode: 11851/30000 (39.5033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1119s / 927.6732 s
agent0:                 episode reward: -0.7459,                 loss: nan
agent1:                 episode reward: 0.7459,                 loss: 0.4117
Episode: 11861/30000 (39.5367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1134s / 928.7866 s
agent0:                 episode reward: -0.6277,                 loss: nan
agent1:                 episode reward: 0.6277,                 loss: 0.4138
Episode: 11871/30000 (39.5700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1070s / 929.8937 s
agent0:                 episode reward: -0.7813,                 loss: nan
agent1:                 episode reward: 0.7813,                 loss: 0.4110
Episode: 11881/30000 (39.6033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1169s / 931.0105 s
agent0:                 episode reward: -0.2649,                 loss: nan
agent1:                 episode reward: 0.2649,                 loss: 0.4114
Episode: 11891/30000 (39.6367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1028s / 932.1133 s
agent0:                 episode reward: -0.2618,                 loss: nan
agent1:                 episode reward: 0.2618,                 loss: 0.4123
Episode: 11901/30000 (39.6700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1251s / 933.2384 s
agent0:                 episode reward: -0.7574,                 loss: nan
agent1:                 episode reward: 0.7574,                 loss: 0.4118
Episode: 11911/30000 (39.7033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1219s / 934.3603 s
agent0:                 episode reward: -0.3449,                 loss: nan
agent1:                 episode reward: 0.3449,                 loss: 0.4133
Episode: 11921/30000 (39.7367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1066s / 935.4669 s
agent0:                 episode reward: -0.9721,                 loss: nan
agent1:                 episode reward: 0.9721,                 loss: 0.4118
Episode: 11931/30000 (39.7700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1236s / 936.5906 s
agent0:                 episode reward: 0.0306,                 loss: nan
agent1:                 episode reward: -0.0306,                 loss: 0.4126
Episode: 11941/30000 (39.8033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1281s / 937.7187 s
agent0:                 episode reward: 0.2270,                 loss: nan
agent1:                 episode reward: -0.2270,                 loss: 0.4124
Episode: 11951/30000 (39.8367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1257s / 938.8444 s
agent0:                 episode reward: 0.3273,                 loss: nan
agent1:                 episode reward: -0.3273,                 loss: 0.4125
Episode: 11961/30000 (39.8700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1234s / 939.9678 s
agent0:                 episode reward: -0.5768,                 loss: nan
agent1:                 episode reward: 0.5768,                 loss: 0.4124
Episode: 11971/30000 (39.9033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1406s / 941.1084 s
agent0:                 episode reward: -0.1495,                 loss: nan
agent1:                 episode reward: 0.1495,                 loss: 0.4120
Episode: 11981/30000 (39.9367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1315s / 942.2399 s
agent0:                 episode reward: -0.6777,                 loss: nan
agent1:                 episode reward: 0.6777,                 loss: 0.4127
Episode: 11991/30000 (39.9700%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1200s / 943.3599 s
agent0:                 episode reward: -1.1859,                 loss: nan
agent1:                 episode reward: 1.1859,                 loss: 0.4126
Episode: 12001/30000 (40.0033%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1354s / 944.4953 s
agent0:                 episode reward: -0.7702,                 loss: nan
agent1:                 episode reward: 0.7702,                 loss: 0.4133
Episode: 12011/30000 (40.0367%),                 avg. length: 5.0,                last time consumption/overall running time: 1.1452s / 945.6405 s
agent0:                 episode reward: -0.1402,                 loss: nan
agent1:                 episode reward: 0.1402,                 loss: 0.4118
