pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
second_0:                 episode reward: -33.2000,                 loss: 0.0243
Episode: 241, avg. length 1666.45
first_0:                 episode reward: 21.6500,                 loss: nan
second_0:                 episode reward: -21.6500,                 loss: 0.0331
Episode: 261, avg. length 1612.85
first_0:                 episode reward: 21.0000,                 loss: nan
second_0:                 episode reward: -21.0000,                 loss: 0.0383
Episode: 281, avg. length 1554.8
first_0:                 episode reward: 25.9000,                 loss: nan
second_0:                 episode reward: -25.9000,                 loss: 0.0438
Episode: 301, avg. length 1784.0
first_0:                 episode reward: 0.1000,                 loss: nan
second_0:                 episode reward: -0.1000,                 loss: 0.0386
Episode: 321, avg. length 1715.55
first_0:                 episode reward: 10.2000,                 loss: nan
second_0:                 episode reward: -10.2000,                 loss: 0.0250
Episode: 341, avg. length 1779.8
first_0:                 episode reward: 5.3500,                 loss: nan
second_0:                 episode reward: -5.3500,                 loss: 0.0190
Episode: 361, avg. length 1784.0
first_0:                 episode reward: 5.0500,                 loss: nan
second_0:                 episode reward: -5.0500,                 loss: 0.0168
Episode: 381, avg. length 1758.25
first_0:                 episode reward: 7.2000,                 loss: nan
second_0:                 episode reward: -7.2000,                 loss: 0.0179
Episode: 401, avg. length 1784.0
first_0:                 episode reward: 0.8500,                 loss: nan
second_0:                 episode reward: -0.8500,                 loss: 0.0187
Episode: 421, avg. length 1749.95
first_0:                 episode reward: 5.4000,                 loss: nan
second_0:                 episode reward: -5.4000,                 loss: 0.0162
Episode: 441, avg. length 1687.35
first_0:                 episode reward: 15.7500,                 loss: nan
second_0:                 episode reward: -15.7500,                 loss: 0.0166
Episode: 461, avg. length 1784.0
first_0:                 episode reward: 2.1000,                 loss: nan
second_0:                 episode reward: -2.1000,                 loss: 0.0208
Episode: 481, avg. length 1677.75
first_0:                 episode reward: 10.5000,                 loss: nan
second_0:                 episode reward: -10.5000,                 loss: 0.0225
Episode: 501, avg. length 1640.85
first_0:                 episode reward: 15.4000,                 loss: nan
second_0:                 episode reward: -15.4000,                 loss: 0.0254
Episode: 521, avg. length 1723.0
first_0:                 episode reward: 7.7000,                 loss: nan
second_0:                 episode reward: -7.7000,                 loss: 0.0226
Episode: 541, avg. length 1784.0
first_0:                 episode reward: 0.6000,                 loss: nan
second_0:                 episode reward: -0.6000,                 loss: 0.0224
Episode: 561, avg. length 1724.65
first_0:                 episode reward: 5.4500,                 loss: nan
second_0:                 episode reward: -5.4500,                 loss: 0.0192
Episode: 581, avg. length 1784.0
first_0:                 episode reward: 0.7500,                 loss: nan
second_0:                 episode reward: -0.7500,                 loss: 0.0231
Episode: 601, avg. length 1611.3
first_0:                 episode reward: 25.0000,                 loss: nan
second_0:                 episode reward: -25.0000,                 loss: 0.0220
Episode: 621, avg. length 1567.6
first_0:                 episode reward: 25.6500,                 loss: nan
second_0:                 episode reward: -25.6500,                 loss: 0.0293
Episode: 641, avg. length 1588.9
first_0:                 episode reward: 15.2500,                 loss: nan
second_0:                 episode reward: -15.2500,                 loss: 0.0332
Episode: 661, avg. length 1590.05
first_0:                 episode reward: 25.3000,                 loss: nan
second_0:                 episode reward: -25.3000,                 loss: 0.0370
Episode: 681, avg. length 1762.55
first_0:                 episode reward: 10.6500,                 loss: nan
second_0:                 episode reward: -10.6500,                 loss: 0.0358
Episode: 701, avg. length 1755.35
first_0:                 episode reward: 8.0000,                 loss: nan
second_0:                 episode reward: -8.0000,                 loss: 0.0315
Episode: 721, avg. length 1784.0
first_0:                 episode reward: 0.9500,                 loss: nan
second_0:                 episode reward: -0.9500,                 loss: 0.0256
Episode: 741, avg. length 1663.95
first_0:                 episode reward: 23.3500,                 loss: nan
second_0:                 episode reward: -23.3500,                 loss: 0.0218
Episode: 761, avg. length 1675.15
first_0:                 episode reward: 18.2500,                 loss: nan
second_0:                 episode reward: -18.2500,                 loss: 0.0260
Episode: 781, avg. length 1677.8
first_0:                 episode reward: 14.9000,                 loss: nan
second_0:                 episode reward: -14.9000,                 loss: 0.0318
Episode: 801, avg. length 1643.05
first_0:                 episode reward: 21.4000,                 loss: nan
second_0:                 episode reward: -21.4000,                 loss: 0.0346
Episode: 821, avg. length 1653.45
first_0:                 episode reward: 10.4500,                 loss: nan
second_0:                 episode reward: -10.4500,                 loss: 0.0291
Episode: 841, avg. length 1738.85
first_0:                 episode reward: 12.8000,                 loss: nan
second_0:                 episode reward: -12.8000,                 loss: 0.0259
Episode: 861, avg. length 1784.0
first_0:                 episode reward: 0.1000,                 loss: nan
second_0:                 episode reward: -0.1000,                 loss: 0.0219
Episode: 881, avg. length 1651.65
first_0:                 episode reward: 11.3000,                 loss: nan
second_0:                 episode reward: -11.3000,                 loss: 0.0193
Episode: 901, avg. length 1743.25
first_0:                 episode reward: 5.7500,                 loss: nan
second_0:                 episode reward: -5.7500,                 loss: 0.0221
Episode: 921, avg. length 1784.0
first_0:                 episode reward: 2.5000,                 loss: nan
second_0:                 episode reward: -2.5000,                 loss: 0.0185
Episode: 941, avg. length 1642.7
first_0:                 episode reward: 14.7500,                 loss: nan
second_0:                 episode reward: -14.7500,                 loss: 0.0175
Episode: 961, avg. length 1651.7
first_0:                 episode reward: 11.0000,                 loss: nan
second_0:                 episode reward: -11.0000,                 loss: 0.0206
Episode: 981, avg. length 1709.8
first_0:                 episode reward: 12.0500,                 loss: nan
second_0:                 episode reward: -12.0500,                 loss: 0.0229
Episode: 1001, avg. length 1482.0
first_0:                 episode reward: 31.8500,                 loss: nan
second_0:                 episode reward: -31.8500,                 loss: 0.0289
Episode: 1021, avg. length 1702.7
first_0:                 episode reward: 24.3500,                 loss: nan
second_0:                 episode reward: -24.3500,                 loss: 0.0326
Episode: 1041, avg. length 1485.15
first_0:                 episode reward: 40.7500,                 loss: nan
second_0:                 episode reward: -40.7500,                 loss: 0.0410
Episode: 1061, avg. length 1706.0
first_0:                 episode reward: 5.9500,                 loss: nan
second_0:                 episode reward: -5.9500,                 loss: 0.0509
Episode: 1081, avg. length 1435.75
first_0:                 episode reward: 38.4500,                 loss: nan
second_0:                 episode reward: -38.4500,                 loss: 0.0515
Episode: 1101, avg. length 1661.95
first_0:                 episode reward: 23.2500,                 loss: nan
second_0:                 episode reward: -23.2500,                 loss: 0.0529
Episode: 1121, avg. length 1547.1
first_0:                 episode reward: 24.8500,                 loss: nan
second_0:                 episode reward: -24.8500,                 loss: 0.0467
Episode: 1141, avg. length 1444.4
first_0:                 episode reward: 39.3000,                 loss: nan
second_0:                 episode reward: -39.3000,                 loss: 0.0509
Episode: 1161, avg. length 1607.3
first_0:                 episode reward: 21.3500,                 loss: nan
second_0:                 episode reward: -21.3500,                 loss: 0.0539
Episode: 1181, avg. length 1645.1
first_0:                 episode reward: 21.0000,                 loss: nan
second_0:                 episode reward: -21.0000,                 loss: 0.0523
Episode: 1201, avg. length 1686.5
first_0:                 episode reward: 15.4500,                 loss: nan
second_0:                 episode reward: -15.4500,                 loss: 0.0445
Episode: 1221, avg. length 1584.5
first_0:                 episode reward: 43.4000,                 loss: nan
second_0:                 episode reward: -43.4000,                 loss: 0.0372
Episode: 1241, avg. length 1552.9
first_0:                 episode reward: 29.6500,                 loss: nan
second_0:                 episode reward: -29.6500,                 loss: 0.0465
Episode: 1261, avg. length 1784.0
first_0:                 episode reward: 3.2000,                 loss: nan
second_0:                 episode reward: -3.2000,                 loss: 0.0464
Episode: 1281, avg. length 1753.95
first_0:                 episode reward: 5.6500,                 loss: nan
second_0:                 episode reward: -5.6500,                 loss: 0.0365
Episode: 1301, avg. length 1732.45
first_0:                 episode reward: 9.6000,                 loss: nan
second_0:                 episode reward: -9.6000,                 loss: 0.0259
Episode: 1321, avg. length 1725.75
first_0:                 episode reward: 7.5500,                 loss: nan
second_0:                 episode reward: -7.5500,                 loss: 0.0214
Episode: 1341, avg. length 1664.1
first_0:                 episode reward: 32.2000,                 loss: nan
second_0:                 episode reward: -32.2000,                 loss: 0.0268
Episode: 1361, avg. length 1500.75
first_0:                 episode reward: 32.1500,                 loss: nan
second_0:                 episode reward: -32.1500,                 loss: 0.0352
Episode: 1381, avg. length 1784.0
first_0:                 episode reward: 4.5000,                 loss: nan
second_0:                 episode reward: -4.5000,                 loss: 0.0419
Episode: 1401, avg. length 1688.95
first_0:                 episode reward: 12.6500,                 loss: nan
second_0:                 episode reward: -12.6500,                 loss: 0.0363
Episode: 1421, avg. length 1583.75
first_0:                 episode reward: 27.3000,                 loss: nan
second_0:                 episode reward: -27.3000,                 loss: 0.0312
Episode: 1441, avg. length 1656.6
first_0:                 episode reward: 15.8000,                 loss: nan
second_0:                 episode reward: -15.8000,                 loss: 0.0350
Episode: 1461, avg. length 1744.3
first_0:                 episode reward: 15.6000,                 loss: nan
second_0:                 episode reward: -15.6000,                 loss: 0.0376
Episode: 1481, avg. length 1664.85
first_0:                 episode reward: 19.6000,                 loss: nan
second_0:                 episode reward: -19.6000,                 loss: 0.0367
Episode: 1501, avg. length 1755.0
first_0:                 episode reward: 7.0000,                 loss: nan
second_0:                 episode reward: -7.0000,                 loss: 0.0357
Episode: 1521, avg. length 1784.0
first_0:                 episode reward: 6.3500,                 loss: nan
second_0:                 episode reward: -6.3500,                 loss: 0.0343
Episode: 1541, avg. length 1650.45
first_0:                 episode reward: 10.1000,                 loss: nan
second_0:                 episode reward: -10.1000,                 loss: 0.0342
