pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
Episode: 151, avg. length 1784.0
first_0:                 episode reward: 13.6000,                 loss: 0.0046
second_0:                 episode reward: -13.6000,                 loss: nan
Episode: 161, avg. length 1784.0
first_0:                 episode reward: 9.7000,                 loss: 0.0046
second_0:                 episode reward: -9.7000,                 loss: nan
Episode: 171, avg. length 1784.0
first_0:                 episode reward: 9.1000,                 loss: 0.0043
second_0:                 episode reward: -9.1000,                 loss: nan
Episode: 181, avg. length 1784.0
first_0:                 episode reward: 8.2000,                 loss: 0.0039
second_0:                 episode reward: -8.2000,                 loss: nan
Episode: 191, avg. length 1784.0
first_0:                 episode reward: 7.6000,                 loss: 0.0037
second_0:                 episode reward: -7.6000,                 loss: nan
Episode: 201, avg. length 1784.0
first_0:                 episode reward: 7.0000,                 loss: 0.0035
second_0:                 episode reward: -7.0000,                 loss: nan
Episode: 211, avg. length 1784.0
first_0:                 episode reward: 15.3000,                 loss: 0.0033
second_0:                 episode reward: -15.3000,                 loss: nan
Episode: 221, avg. length 1784.0
first_0:                 episode reward: 11.1000,                 loss: 0.0036
second_0:                 episode reward: -11.1000,                 loss: nan
Episode: 231, avg. length 1784.0
first_0:                 episode reward: 13.3000,                 loss: 0.0038
second_0:                 episode reward: -13.3000,                 loss: nan
Episode: 241, avg. length 1784.0
first_0:                 episode reward: 8.9000,                 loss: 0.0040
second_0:                 episode reward: -8.9000,                 loss: nan
Episode: 251, avg. length 1784.0
first_0:                 episode reward: 7.0000,                 loss: 0.0040
second_0:                 episode reward: -7.0000,                 loss: nan
Episode: 261, avg. length 1784.0
first_0:                 episode reward: 14.5000,                 loss: 0.0042
second_0:                 episode reward: -14.5000,                 loss: nan
Episode: 271, avg. length 1784.0
first_0:                 episode reward: 9.5000,                 loss: 0.0043
second_0:                 episode reward: -9.5000,                 loss: nan
Episode: 281, avg. length 1784.0
first_0:                 episode reward: 19.1000,                 loss: 0.0045
second_0:                 episode reward: -19.1000,                 loss: nan
Episode: 291, avg. length 1784.0
first_0:                 episode reward: 7.0000,                 loss: 0.0044
second_0:                 episode reward: -7.0000,                 loss: nan
Episode: 301, avg. length 1784.0
first_0:                 episode reward: 13.0000,                 loss: 0.0039
second_0:                 episode reward: -13.0000,                 loss: nan
Episode: 311, avg. length 1784.0
first_0:                 episode reward: 10.7000,                 loss: 0.0044
second_0:                 episode reward: -10.7000,                 loss: nan
Episode: 321, avg. length 1784.0
first_0:                 episode reward: 8.4000,                 loss: 0.0045
second_0:                 episode reward: -8.4000,                 loss: nan
Episode: 331, avg. length 1784.0
first_0:                 episode reward: 7.8000,                 loss: 0.0040
second_0:                 episode reward: -7.8000,                 loss: nan
Episode: 341, avg. length 1784.0
first_0:                 episode reward: 11.3000,                 loss: 0.0034
second_0:                 episode reward: -11.3000,                 loss: nan
Episode: 351, avg. length 1784.0
first_0:                 episode reward: 13.3000,                 loss: 0.0038
second_0:                 episode reward: -13.3000,                 loss: nan
Episode: 361, avg. length 1784.0
first_0:                 episode reward: 11.1000,                 loss: 0.0041
second_0:                 episode reward: -11.1000,                 loss: nan
