pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
first_0:                 episode reward: 9.0500,                 loss: 0.0289
second_0:                 episode reward: -9.0500,                 loss: nan
Episode: 261, avg. length 1776.2
first_0:                 episode reward: 33.9000,                 loss: 0.0323
second_0:                 episode reward: -33.9000,                 loss: nan
Score delta: 55.6, udpate the opponent.
Episode: 281, avg. length 1508.6
first_0:                 episode reward: 85.4000,                 loss: 0.0487
second_0:                 episode reward: -85.4000,                 loss: nan
Score delta: 181.4, udpate the opponent.
Episode: 301, avg. length 1609.15
first_0:                 episode reward: 66.4500,                 loss: 0.0630
second_0:                 episode reward: -66.4500,                 loss: nan
Score delta: 116.8, udpate the opponent.
Episode: 321, avg. length 1543.45
first_0:                 episode reward: 71.0000,                 loss: 0.0643
second_0:                 episode reward: -71.0000,                 loss: nan
Score delta: 148.4, udpate the opponent.
Episode: 341, avg. length 1519.65
first_0:                 episode reward: 43.5500,                 loss: 0.0558
second_0:                 episode reward: -43.5500,                 loss: nan
Score delta: 105.0, udpate the opponent.
Episode: 361, avg. length 1292.9
first_0:                 episode reward: 57.8500,                 loss: 0.0591
second_0:                 episode reward: -57.8500,                 loss: nan
Score delta: 141.2, udpate the opponent.
Episode: 381, avg. length 1671.8
first_0:                 episode reward: 23.8500,                 loss: 0.0749
second_0:                 episode reward: -23.8500,                 loss: nan
Episode: 401, avg. length 1587.95
first_0:                 episode reward: 25.6000,                 loss: 0.0947
second_0:                 episode reward: -25.6000,                 loss: nan
Score delta: 50.4, udpate the opponent.
Episode: 421, avg. length 1594.05
first_0:                 episode reward: 27.8500,                 loss: 0.1620
second_0:                 episode reward: -27.8500,                 loss: nan
Score delta: 51.4, udpate the opponent.
Episode: 441, avg. length 1388.1
first_0:                 episode reward: 33.8500,                 loss: 0.1743
second_0:                 episode reward: -33.8500,                 loss: nan
Score delta: 85.2, udpate the opponent.
Episode: 461, avg. length 1339.65
first_0:                 episode reward: 40.0000,                 loss: 0.1795
second_0:                 episode reward: -40.0000,                 loss: nan
Score delta: 132.4, udpate the opponent.
Episode: 481, avg. length 1472.5
first_0:                 episode reward: 28.1500,                 loss: 0.1638
second_0:                 episode reward: -28.1500,                 loss: nan
Score delta: 55.6, udpate the opponent.
Episode: 501, avg. length 1584.1
first_0:                 episode reward: 22.3000,                 loss: 0.1549
second_0:                 episode reward: -22.3000,                 loss: nan
Score delta: 57.6, udpate the opponent.
Episode: 521, avg. length 1466.2
first_0:                 episode reward: 39.6000,                 loss: 0.1504
second_0:                 episode reward: -39.6000,                 loss: nan
Score delta: 100.6, udpate the opponent.
Episode: 541, avg. length 1729.45
first_0:                 episode reward: 15.1000,                 loss: 0.1333
second_0:                 episode reward: -15.1000,                 loss: nan
Episode: 561, avg. length 1724.7
first_0:                 episode reward: 18.8000,                 loss: 0.0706
second_0:                 episode reward: -18.8000,                 loss: nan
Episode: 581, avg. length 1646.55
first_0:                 episode reward: 13.8500,                 loss: 0.0635
second_0:                 episode reward: -13.8500,                 loss: nan
Score delta: 53.8, udpate the opponent.
Episode: 601, avg. length 1690.4
first_0:                 episode reward: 22.6500,                 loss: 0.0686
second_0:                 episode reward: -22.6500,                 loss: nan
Score delta: 52.0, udpate the opponent.
Episode: 621, avg. length 1532.85
first_0:                 episode reward: 40.7500,                 loss: 0.0834
second_0:                 episode reward: -40.7500,                 loss: nan
Score delta: 63.6, udpate the opponent.
Episode: 641, avg. length 1313.4
first_0:                 episode reward: 51.4500,                 loss: 0.1222
second_0:                 episode reward: -51.4500,                 loss: nan
Score delta: 96.4, udpate the opponent.
Episode: 661, avg. length 793.3
first_0:                 episode reward: 82.2500,                 loss: 0.1806
second_0:                 episode reward: -82.2500,                 loss: nan
Score delta: 176.2, udpate the opponent.
Episode: 681, avg. length 1102.6
first_0:                 episode reward: 66.0000,                 loss: 0.2250
second_0:                 episode reward: -66.0000,                 loss: nan
Score delta: 76.6, udpate the opponent.
Episode: 701, avg. length 1105.1
first_0:                 episode reward: 43.2000,                 loss: 0.2385
second_0:                 episode reward: -43.2000,                 loss: nan
Score delta: 52.4, udpate the opponent.
Episode: 721, avg. length 1381.55
first_0:                 episode reward: 31.2500,                 loss: 0.1399
second_0:                 episode reward: -31.2500,                 loss: nan
Score delta: 80.8, udpate the opponent.
Episode: 741, avg. length 1416.75
first_0:                 episode reward: 49.4500,                 loss: 0.1019
second_0:                 episode reward: -49.4500,                 loss: nan
Episode: 761, avg. length 1439.05
first_0:                 episode reward: 42.4000,                 loss: 0.1390
second_0:                 episode reward: -42.4000,                 loss: nan
Score delta: 118.4, udpate the opponent.
Episode: 781, avg. length 1536.15
first_0:                 episode reward: 34.2000,                 loss: 0.1747
second_0:                 episode reward: -34.2000,                 loss: nan
Score delta: 95.8, udpate the opponent.
Episode: 801, avg. length 1256.25
first_0:                 episode reward: 39.5000,                 loss: 0.1400
second_0:                 episode reward: -39.5000,                 loss: nan
Score delta: 56.8, udpate the opponent.
Episode: 821, avg. length 982.55
first_0:                 episode reward: 69.1500,                 loss: 0.1807
second_0:                 episode reward: -69.1500,                 loss: nan
Score delta: 113.2, udpate the opponent.
Episode: 841, avg. length 894.3
first_0:                 episode reward: 63.3000,                 loss: 0.3101
second_0:                 episode reward: -63.3000,                 loss: nan
Score delta: 153.0, udpate the opponent.
Episode: 861, avg. length 767.7
first_0:                 episode reward: 78.0000,                 loss: 0.3931
second_0:                 episode reward: -78.0000,                 loss: nan
Score delta: 162.6, udpate the opponent.
Episode: 881, avg. length 867.2
first_0:                 episode reward: 66.2000,                 loss: 0.4338
second_0:                 episode reward: -66.2000,                 loss: nan
Score delta: 181.0, udpate the opponent.
Episode: 901, avg. length 1049.7
first_0:                 episode reward: 56.6000,                 loss: 0.3451
second_0:                 episode reward: -56.6000,                 loss: nan
Score delta: 82.0, udpate the opponent.
Episode: 921, avg. length 422.15
first_0:                 episode reward: 91.4500,                 loss: 0.3355
second_0:                 episode reward: -91.4500,                 loss: nan
Score delta: 160.0, udpate the opponent.
Episode: 941, avg. length 652.65
first_0:                 episode reward: 78.0000,                 loss: 0.3382
second_0:                 episode reward: -78.0000,                 loss: nan
Score delta: 184.0, udpate the opponent.
Episode: 961, avg. length 557.5
first_0:                 episode reward: 72.3500,                 loss: 0.3570
second_0:                 episode reward: -72.3500,                 loss: nan
Score delta: 114.4, udpate the opponent.
Episode: 981, avg. length 613.7
first_0:                 episode reward: 75.2000,                 loss: 0.4131
second_0:                 episode reward: -75.2000,                 loss: nan
Score delta: 161.2, udpate the opponent.
Episode: 1001, avg. length 625.45
first_0:                 episode reward: 78.5500,                 loss: 0.4439
second_0:                 episode reward: -78.5500,                 loss: nan
Score delta: 154.0, udpate the opponent.
Episode: 1021, avg. length 797.25
first_0:                 episode reward: 72.3000,                 loss: 0.4594
second_0:                 episode reward: -72.3000,                 loss: nan
Score delta: 137.0, udpate the opponent.
Episode: 1041, avg. length 607.85
first_0:                 episode reward: 80.2500,                 loss: 0.4558
second_0:                 episode reward: -80.2500,                 loss: nan
Score delta: 156.8, udpate the opponent.
Episode: 1061, avg. length 739.3
first_0:                 episode reward: 71.0000,                 loss: 0.4376
second_0:                 episode reward: -71.0000,                 loss: nan
Score delta: 138.8, udpate the opponent.
Episode: 1081, avg. length 640.25
first_0:                 episode reward: 67.3000,                 loss: 0.4651
second_0:                 episode reward: -67.3000,                 loss: nan
Score delta: 120.8, udpate the opponent.
Episode: 1101, avg. length 985.35
first_0:                 episode reward: 62.2000,                 loss: 0.4689
second_0:                 episode reward: -62.2000,                 loss: nan
Score delta: 100.8, udpate the opponent.
Episode: 1121, avg. length 1180.15
first_0:                 episode reward: 44.0000,                 loss: 0.3993
second_0:                 episode reward: -44.0000,                 loss: nan
Score delta: 76.4, udpate the opponent.
Episode: 1141, avg. length 984.9
first_0:                 episode reward: 51.8500,                 loss: 0.2933
second_0:                 episode reward: -51.8500,                 loss: nan
Episode: 1161, avg. length 995.75
first_0:                 episode reward: 54.9500,                 loss: 0.3130
second_0:                 episode reward: -54.9500,                 loss: nan
Score delta: 106.4, udpate the opponent.
Episode: 1181, avg. length 757.85
first_0:                 episode reward: 70.4000,                 loss: 0.3425
second_0:                 episode reward: -70.4000,                 loss: nan
Score delta: 102.2, udpate the opponent.
Episode: 1201, avg. length 1069.8
first_0:                 episode reward: 48.8000,                 loss: 0.3460
second_0:                 episode reward: -48.8000,                 loss: nan
Score delta: 169.8, udpate the opponent.
Episode: 1221, avg. length 890.25
first_0:                 episode reward: 59.8500,                 loss: 0.3511
second_0:                 episode reward: -59.8500,                 loss: nan
Score delta: 110.4, udpate the opponent.
Episode: 1241, avg. length 860.5
first_0:                 episode reward: 48.8500,                 loss: 0.3423
second_0:                 episode reward: -48.8500,                 loss: nan
Score delta: 122.0, udpate the opponent.
Episode: 1261, avg. length 982.9
first_0:                 episode reward: 41.0500,                 loss: 0.3554
second_0:                 episode reward: -41.0500,                 loss: nan
Score delta: 51.8, udpate the opponent.
Episode: 1281, avg. length 775.25
first_0:                 episode reward: 45.9500,                 loss: 0.3505
second_0:                 episode reward: -45.9500,                 loss: nan
Score delta: 76.4, udpate the opponent.
Episode: 1301, avg. length 906.45
first_0:                 episode reward: 35.5000,                 loss: 0.3790
second_0:                 episode reward: -35.5000,                 loss: nan
Score delta: 86.0, udpate the opponent.
Episode: 1321, avg. length 876.0
first_0:                 episode reward: 37.0000,                 loss: 0.4087
second_0:                 episode reward: -37.0000,                 loss: nan
Score delta: 58.0, udpate the opponent.
Episode: 1341, avg. length 897.2
first_0:                 episode reward: 39.6500,                 loss: 0.4248
