pygame 2.0.0 (SDL 2.0.12, python 3.7.10)
second_0:                 episode reward: 109.9500,                 loss: 0.0256
Episode: 261, avg. length 6294.3
first_0:                 episode reward: -50.4500,                 loss: nan
second_0:                 episode reward: 50.4500,                 loss: 0.0255
Episode: 281, avg. length 6806.65
first_0:                 episode reward: -102.9500,                 loss: nan
second_0:                 episode reward: 102.9500,                 loss: 0.0240
Episode: 301, avg. length 5102.9
first_0:                 episode reward: -63.8000,                 loss: nan
second_0:                 episode reward: 63.8000,                 loss: 0.0241
Episode: 321, avg. length 4016.85
first_0:                 episode reward: -51.6500,                 loss: nan
second_0:                 episode reward: 51.6500,                 loss: 0.0220
Episode: 341, avg. length 4947.45
first_0:                 episode reward: -67.1000,                 loss: nan
second_0:                 episode reward: 67.1000,                 loss: 0.0234
Episode: 361, avg. length 6184.15
first_0:                 episode reward: -94.3500,                 loss: nan
second_0:                 episode reward: 94.3500,                 loss: 0.0268
Episode: 381, avg. length 4608.65
first_0:                 episode reward: -65.3500,                 loss: nan
second_0:                 episode reward: 65.3500,                 loss: 0.0222
Episode: 401, avg. length 2797.45
first_0:                 episode reward: -32.4500,                 loss: nan
second_0:                 episode reward: 32.4500,                 loss: 0.0219
Episode: 421, avg. length 2929.8
first_0:                 episode reward: -41.9500,                 loss: nan
second_0:                 episode reward: 41.9500,                 loss: 0.0200
Episode: 441, avg. length 3084.25
first_0:                 episode reward: -43.4500,                 loss: nan
second_0:                 episode reward: 43.4500,                 loss: 0.0197
Episode: 461, avg. length 3742.75
first_0:                 episode reward: -52.8000,                 loss: nan
second_0:                 episode reward: 52.8000,                 loss: 0.0202
Episode: 481, avg. length 3052.25
first_0:                 episode reward: -36.6000,                 loss: nan
second_0:                 episode reward: 36.6000,                 loss: 0.0200
Episode: 501, avg. length 3574.55
first_0:                 episode reward: -52.0500,                 loss: nan
second_0:                 episode reward: 52.0500,                 loss: 0.0201
Episode: 521, avg. length 2768.75
first_0:                 episode reward: -36.3500,                 loss: nan
second_0:                 episode reward: 36.3500,                 loss: 0.0207
Episode: 541, avg. length 3776.7
first_0:                 episode reward: -59.8500,                 loss: nan
second_0:                 episode reward: 59.8500,                 loss: 0.0204
Episode: 561, avg. length 5749.3
first_0:                 episode reward: -75.1500,                 loss: nan
second_0:                 episode reward: 75.1500,                 loss: 0.0248
Episode: 581, avg. length 2589.2
first_0:                 episode reward: -29.9000,                 loss: nan
second_0:                 episode reward: 29.9000,                 loss: 0.0226
Episode: 601, avg. length 3589.6
first_0:                 episode reward: -55.4500,                 loss: nan
second_0:                 episode reward: 55.4500,                 loss: 0.0202
Episode: 621, avg. length 2340.4
first_0:                 episode reward: -25.0000,                 loss: nan
second_0:                 episode reward: 25.0000,                 loss: 0.0200
Episode: 641, avg. length 3557.0
first_0:                 episode reward: -54.0500,                 loss: nan
second_0:                 episode reward: 54.0500,                 loss: 0.0198
Episode: 661, avg. length 2924.85
first_0:                 episode reward: -40.8500,                 loss: nan
second_0:                 episode reward: 40.8500,                 loss: 0.0204
Episode: 681, avg. length 3228.25
first_0:                 episode reward: -41.9000,                 loss: nan
second_0:                 episode reward: 41.9000,                 loss: 0.0203
Episode: 701, avg. length 2488.85
first_0:                 episode reward: -26.0000,                 loss: nan
second_0:                 episode reward: 26.0000,                 loss: 0.0204
Episode: 721, avg. length 4560.75
first_0:                 episode reward: -73.7000,                 loss: nan
second_0:                 episode reward: 73.7000,                 loss: 0.0215
Episode: 741, avg. length 4948.35
first_0:                 episode reward: -77.7500,                 loss: nan
second_0:                 episode reward: 77.7500,                 loss: 0.0225
Episode: 761, avg. length 5356.95
first_0:                 episode reward: -79.0500,                 loss: nan
second_0:                 episode reward: 79.0500,                 loss: 0.0253
Episode: 781, avg. length 4278.15
first_0:                 episode reward: -64.0000,                 loss: nan
second_0:                 episode reward: 64.0000,                 loss: 0.0228
Episode: 801, avg. length 4353.5
first_0:                 episode reward: -65.7000,                 loss: nan
second_0:                 episode reward: 65.7000,                 loss: 0.0229
Episode: 821, avg. length 3306.5
first_0:                 episode reward: -46.5500,                 loss: nan
second_0:                 episode reward: 46.5500,                 loss: 0.0219
Episode: 841, avg. length 3976.25
first_0:                 episode reward: -55.4500,                 loss: nan
second_0:                 episode reward: 55.4500,                 loss: 0.0215
Episode: 861, avg. length 4813.25
first_0:                 episode reward: -75.7500,                 loss: nan
second_0:                 episode reward: 75.7500,                 loss: 0.0218
Episode: 881, avg. length 3065.75
first_0:                 episode reward: -37.6500,                 loss: nan
second_0:                 episode reward: 37.6500,                 loss: 0.0229
Episode: 901, avg. length 3330.2
first_0:                 episode reward: -40.1000,                 loss: nan
second_0:                 episode reward: 40.1000,                 loss: 0.0212
Episode: 921, avg. length 3937.95
first_0:                 episode reward: -59.1500,                 loss: nan
second_0:                 episode reward: 59.1500,                 loss: 0.0210
Episode: 941, avg. length 3013.8
first_0:                 episode reward: -45.1500,                 loss: nan
second_0:                 episode reward: 45.1500,                 loss: 0.0224
Episode: 961, avg. length 4282.55
first_0:                 episode reward: -69.6000,                 loss: nan
second_0:                 episode reward: 69.6000,                 loss: 0.0222
Episode: 981, avg. length 3660.3
first_0:                 episode reward: -56.1000,                 loss: nan
second_0:                 episode reward: 56.1000,                 loss: 0.0234
Episode: 1001, avg. length 4585.45
first_0:                 episode reward: -71.6500,                 loss: nan
second_0:                 episode reward: 71.6500,                 loss: 0.0232
Episode: 1021, avg. length 5009.15
first_0:                 episode reward: -79.1500,                 loss: nan
second_0:                 episode reward: 79.1500,                 loss: 0.0237
Episode: 1041, avg. length 3955.0
first_0:                 episode reward: -65.5500,                 loss: nan
second_0:                 episode reward: 65.5500,                 loss: 0.0238
Episode: 1061, avg. length 3302.45
first_0:                 episode reward: -51.8500,                 loss: nan
second_0:                 episode reward: 51.8500,                 loss: 0.0218
Episode: 1081, avg. length 4240.4
first_0:                 episode reward: -69.7500,                 loss: nan
second_0:                 episode reward: 69.7500,                 loss: 0.0212
Episode: 1101, avg. length 3194.55
first_0:                 episode reward: -52.5000,                 loss: nan
second_0:                 episode reward: 52.5000,                 loss: 0.0223
Episode: 1121, avg. length 4512.95
first_0:                 episode reward: -75.2000,                 loss: nan
second_0:                 episode reward: 75.2000,                 loss: 0.0235
Episode: 1141, avg. length 4244.1
first_0:                 episode reward: -58.3500,                 loss: nan
second_0:                 episode reward: 58.3500,                 loss: 0.0232
Episode: 1161, avg. length 4195.45
first_0:                 episode reward: -66.7000,                 loss: nan
second_0:                 episode reward: 66.7000,                 loss: 0.0216
Episode: 1181, avg. length 3305.35
first_0:                 episode reward: -44.5000,                 loss: nan
second_0:                 episode reward: 44.5000,                 loss: 0.0218
Episode: 1201, avg. length 6401.95
first_0:                 episode reward: -53.6000,                 loss: nan
second_0:                 episode reward: 53.6000,                 loss: 0.0250
Episode: 1221, avg. length 5491.05
first_0:                 episode reward: -57.3000,                 loss: nan
second_0:                 episode reward: 57.3000,                 loss: 0.0257
Episode: 1241, avg. length 3856.1
first_0:                 episode reward: -52.0000,                 loss: nan
second_0:                 episode reward: 52.0000,                 loss: 0.0246
Episode: 1261, avg. length 3602.15
first_0:                 episode reward: -50.2500,                 loss: nan
second_0:                 episode reward: 50.2500,                 loss: 0.0216
Episode: 1281, avg. length 4220.55
first_0:                 episode reward: -50.4000,                 loss: nan
second_0:                 episode reward: 50.4000,                 loss: 0.0214
Episode: 1301, avg. length 4005.5
first_0:                 episode reward: -42.7500,                 loss: nan
second_0:                 episode reward: 42.7500,                 loss: 0.0224
Episode: 1321, avg. length 3063.35
first_0:                 episode reward: -33.0500,                 loss: nan
second_0:                 episode reward: 33.0500,                 loss: 0.0222
Episode: 1341, avg. length 5397.45
first_0:                 episode reward: -79.5000,                 loss: nan
second_0:                 episode reward: 79.5000,                 loss: 0.0226
Episode: 1361, avg. length 3910.75
first_0:                 episode reward: -57.3000,                 loss: nan
second_0:                 episode reward: 57.3000,                 loss: 0.0241
Episode: 1381, avg. length 3084.65
first_0:                 episode reward: -40.6500,                 loss: nan
second_0:                 episode reward: 40.6500,                 loss: 0.0212
Episode: 1401, avg. length 4133.6
first_0:                 episode reward: -44.2000,                 loss: nan
second_0:                 episode reward: 44.2000,                 loss: 0.0224
Episode: 1421, avg. length 4478.75
first_0:                 episode reward: -61.7500,                 loss: nan
second_0:                 episode reward: 61.7500,                 loss: 0.0226
Episode: 1441, avg. length 3779.7
first_0:                 episode reward: -56.2500,                 loss: nan
second_0:                 episode reward: 56.2500,                 loss: 0.0236
Episode: 1461, avg. length 3255.35
first_0:                 episode reward: -46.4000,                 loss: nan
second_0:                 episode reward: 46.4000,                 loss: 0.0219
Episode: 1481, avg. length 3814.2
first_0:                 episode reward: -57.8000,                 loss: nan
second_0:                 episode reward: 57.8000,                 loss: 0.0214
Episode: 1501, avg. length 3260.0
first_0:                 episode reward: -41.0000,                 loss: nan
second_0:                 episode reward: 41.0000,                 loss: 0.0220
Episode: 1521, avg. length 3113.55
first_0:                 episode reward: -43.1000,                 loss: nan
second_0:                 episode reward: 43.1000,                 loss: 0.0210
