2022-01-20 15:19:04.227638: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer.so.6'; dlerror: libnvinfer.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: :/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia:/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia
2022-01-20 15:19:04.227722: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer_plugin.so.6'; dlerror: libnvinfer_plugin.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: :/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia:/home/quantumiracle/.mujoco/mujoco200/bin:/home/quantumiracle/.mujoco/mujoco210/bin:/usr/lib/nvidia
2022-01-20 15:19:04.227728: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:30] Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
pygame 2.0.1 (SDL 2.0.14, Python 3.6.13)
Hello from the pygame community. https://www.pygame.org/contribute.html
arbitrary_mdp mdp
Load arbitrary_mdp environment in type mdp.
Env observation space: Box(0.0, 12.0, (1,), float32) action space: Discrete(3)
<mars.env.mdp.mdp_wrapper.MDPWrapper object at 0x7f27c4970cf8>
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
DQNBase(
  (net): MLP(
    (body): Sequential(
      (0): Linear(in_features=1, out_features=128, bias=True)
      (1): ReLU()
      (2): Linear(in_features=128, out_features=128, bias=True)
      (3): ReLU()
      (4): Linear(in_features=128, out_features=128, bias=True)
      (5): ReLU()
      (6): Linear(in_features=128, out_features=3, bias=True)
    )
  )
)
Agents No. [0] (index starting from 0) are not learnable.
Agent No. [0] loads model from:  data/model/20220120135558/mdp_arbitrary_mdp_nfsp/0_0
Arguments:  {'env_name': 'arbitrary_mdp', 'env_type': 'mdp', 'num_envs': 1, 'ram': True, 'seed': 1, 'algorithm': 'DQN', 'algorithm_spec': {'episodic_update': False, 'dueling': False, 'replay_buffer_size': '1e5', 'gamma': 0.99, 'multi_step': 1, 'target_update_interval': 1000, 'eps_start': 1.0, 'eps_final': 0.01, 'eps_decay': 30000}, 'batch_size': 640, 'max_episodes': 30000, 'max_steps_per_episode': 10000, 'train_start_frame': 0, 'optimizer': 'adam', 'learning_rate': '1e-4', 'device': 'gpu', 'update_itr': 1, 'log_avg_window': 20, 'log_interval': 20, 'render': False, 'test': False, 'exploit': True, 'load_model_idx': False, 'load_model_full_path': 'data/model/20220120135558/mdp_arbitrary_mdp_nfsp/0_0', 'multiprocess': False, 'eval_models': False, 'save_path': '', 'save_interval': 2000, 'net_architecture': {'hidden_dim_list': [128, 128, 128], 'hidden_activation': 'ReLU', 'output_activation': False}, 'marl_method': 'nfsp', 'marl_spec': {'min_update_interval': 20, 'score_avg_window': 10, 'global_state': True, 'eta': 0.1}, 'against_baseline': False}
Save models to : /home/quantumiracle/research/MARS/data/model/20220120135558_exploit_0/mdp_arbitrary_mdp_nfsp. 
 Save logs to: /home/quantumiracle/research/MARS/data/log/20220120135558_exploit_0/mdp_arbitrary_mdp_nfsp.
Episode: 1/30000 (0.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.8034s / 0.8034 s
agent0:                 episode reward: -0.9572,                 loss: nan
agent1:                 episode reward: 0.9572,                 loss: 0.0861
Episode: 16221/30000 (54.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2381s / 153.8181 s
agent0:                 episode reward: -1.0090,                 loss: nan
agent1:                 episode reward: 1.0090,                 loss: 0.0881
Episode: 16241/30000 (54.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2441s / 154.0623 s
agent0:                 episode reward: -0.8817,                 loss: nan
agent1:                 episode reward: 0.8817,                 loss: 0.0895
Episode: 16261/30000 (54.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2454s / 154.3076 s
agent0:                 episode reward: -0.9695,                 loss: nan
agent1:                 episode reward: 0.9695,                 loss: 0.0877
Episode: 16281/30000 (54.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2462s / 154.5538 s
agent0:                 episode reward: -1.1136,                 loss: nan
agent1:                 episode reward: 1.1136,                 loss: 0.0887
Episode: 16301/30000 (54.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2340s / 154.7878 s
agent0:                 episode reward: -0.6000,                 loss: nan
agent1:                 episode reward: 0.6000,                 loss: 0.0887
Episode: 16321/30000 (54.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2337s / 155.0215 s
agent0:                 episode reward: -1.1850,                 loss: nan
agent1:                 episode reward: 1.1850,                 loss: 0.0885
Episode: 16341/30000 (54.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2401s / 155.2617 s
agent0:                 episode reward: -1.0231,                 loss: nan
agent1:                 episode reward: 1.0231,                 loss: 0.0887
Episode: 16361/30000 (54.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2343s / 155.4960 s
agent0:                 episode reward: -1.0940,                 loss: nan
agent1:                 episode reward: 1.0940,                 loss: 0.0887
Episode: 16381/30000 (54.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2409s / 155.7368 s
agent0:                 episode reward: -0.9344,                 loss: nan
agent1:                 episode reward: 0.9344,                 loss: 0.0881
Episode: 16401/30000 (54.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2341s / 155.9709 s
agent0:                 episode reward: -0.8309,                 loss: nan
agent1:                 episode reward: 0.8309,                 loss: 0.0875
Episode: 16421/30000 (54.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2368s / 156.2077 s
agent0:                 episode reward: -1.1799,                 loss: nan
agent1:                 episode reward: 1.1799,                 loss: 0.0889
Episode: 16441/30000 (54.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2341s / 156.4418 s
agent0:                 episode reward: -0.9459,                 loss: nan
agent1:                 episode reward: 0.9459,                 loss: 0.0885
Episode: 16461/30000 (54.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2552s / 156.6970 s
agent0:                 episode reward: -0.8126,                 loss: nan
agent1:                 episode reward: 0.8126,                 loss: 0.0864
Episode: 16481/30000 (54.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2380s / 156.9350 s
agent0:                 episode reward: -1.0198,                 loss: nan
agent1:                 episode reward: 1.0198,                 loss: 0.0876
Episode: 16501/30000 (55.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2412s / 157.1762 s
agent0:                 episode reward: -0.5240,                 loss: nan
agent1:                 episode reward: 0.5240,                 loss: 0.0879
Episode: 16521/30000 (55.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2372s / 157.4134 s
agent0:                 episode reward: -0.7743,                 loss: nan
agent1:                 episode reward: 0.7743,                 loss: 0.0881
Episode: 16541/30000 (55.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2399s / 157.6533 s
agent0:                 episode reward: -0.7618,                 loss: nan
agent1:                 episode reward: 0.7618,                 loss: 0.0881
Episode: 16561/30000 (55.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2560s / 157.9093 s
agent0:                 episode reward: -1.1409,                 loss: nan
agent1:                 episode reward: 1.1409,                 loss: 0.0887
Episode: 16581/30000 (55.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2375s / 158.1469 s
agent0:                 episode reward: -0.7292,                 loss: nan
agent1:                 episode reward: 0.7292,                 loss: 0.0883
Episode: 16601/30000 (55.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2377s / 158.3846 s
agent0:                 episode reward: -1.1436,                 loss: nan
agent1:                 episode reward: 1.1436,                 loss: 0.0896
Episode: 16621/30000 (55.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2405s / 158.6251 s
agent0:                 episode reward: -0.6304,                 loss: nan
agent1:                 episode reward: 0.6304,                 loss: 0.0878
Episode: 16641/30000 (55.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2671s / 158.8922 s
agent0:                 episode reward: -0.6118,                 loss: nan
agent1:                 episode reward: 0.6118,                 loss: 0.0874
Episode: 16661/30000 (55.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2746s / 159.1668 s
agent0:                 episode reward: -1.0915,                 loss: nan
agent1:                 episode reward: 1.0915,                 loss: 0.0881
Episode: 16681/30000 (55.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2395s / 159.4063 s
agent0:                 episode reward: -0.7929,                 loss: nan
agent1:                 episode reward: 0.7929,                 loss: 0.0887
Episode: 16701/30000 (55.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2369s / 159.6432 s
agent0:                 episode reward: -0.9844,                 loss: nan
agent1:                 episode reward: 0.9844,                 loss: 0.0878
Episode: 16721/30000 (55.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2392s / 159.8824 s
agent0:                 episode reward: -0.7292,                 loss: nan
agent1:                 episode reward: 0.7292,                 loss: 0.0886
Episode: 16741/30000 (55.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2440s / 160.1264 s
agent0:                 episode reward: -0.8307,                 loss: nan
agent1:                 episode reward: 0.8307,                 loss: 0.0884
Episode: 16761/30000 (55.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2516s / 160.3780 s
agent0:                 episode reward: -0.4327,                 loss: nan
agent1:                 episode reward: 0.4327,                 loss: 0.0871
Episode: 16781/30000 (55.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2378s / 160.6158 s
agent0:                 episode reward: -1.0022,                 loss: nan
agent1:                 episode reward: 1.0022,                 loss: 0.0875
Episode: 16801/30000 (56.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2432s / 160.8590 s
agent0:                 episode reward: -0.8823,                 loss: nan
agent1:                 episode reward: 0.8823,                 loss: 0.0879
Episode: 16821/30000 (56.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2384s / 161.0974 s
agent0:                 episode reward: -1.1033,                 loss: nan
agent1:                 episode reward: 1.1033,                 loss: 0.0870
Episode: 16841/30000 (56.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2421s / 161.3394 s
agent0:                 episode reward: -0.9702,                 loss: nan
agent1:                 episode reward: 0.9702,                 loss: 0.0887
Episode: 16861/30000 (56.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2361s / 161.5756 s
agent0:                 episode reward: -0.6512,                 loss: nan
agent1:                 episode reward: 0.6512,                 loss: 0.0873
Episode: 16881/30000 (56.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2452s / 161.8207 s
agent0:                 episode reward: -1.1766,                 loss: nan
agent1:                 episode reward: 1.1766,                 loss: 0.0873
Episode: 16901/30000 (56.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2378s / 162.0585 s
agent0:                 episode reward: -0.9418,                 loss: nan
agent1:                 episode reward: 0.9418,                 loss: 0.0881
Episode: 16921/30000 (56.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2407s / 162.2993 s
agent0:                 episode reward: -1.0546,                 loss: nan
agent1:                 episode reward: 1.0546,                 loss: 0.0877
Episode: 16941/30000 (56.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2397s / 162.5390 s
agent0:                 episode reward: -1.0324,                 loss: nan
agent1:                 episode reward: 1.0324,                 loss: 0.0880
Episode: 16961/30000 (56.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2425s / 162.7814 s
agent0:                 episode reward: -0.7600,                 loss: nan
agent1:                 episode reward: 0.7600,                 loss: 0.0869
Episode: 16981/30000 (56.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2457s / 163.0271 s
agent0:                 episode reward: -1.1775,                 loss: nan
agent1:                 episode reward: 1.1775,                 loss: 0.0879
Episode: 17001/30000 (56.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2421s / 163.2692 s
agent0:                 episode reward: -0.9026,                 loss: nan
agent1:                 episode reward: 0.9026,                 loss: 0.0872
Episode: 17021/30000 (56.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2424s / 163.5116 s
agent0:                 episode reward: -1.0094,                 loss: nan
agent1:                 episode reward: 1.0094,                 loss: 0.0881
Episode: 17041/30000 (56.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2450s / 163.7566 s
agent0:                 episode reward: -0.8321,                 loss: nan
agent1:                 episode reward: 0.8321,                 loss: 0.0888
Episode: 17061/30000 (56.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2371s / 163.9936 s
agent0:                 episode reward: -0.9165,                 loss: nan
agent1:                 episode reward: 0.9165,                 loss: 0.0883
Episode: 17081/30000 (56.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2412s / 164.2349 s
agent0:                 episode reward: -0.9652,                 loss: nan
agent1:                 episode reward: 0.9652,                 loss: 0.0877
Episode: 17101/30000 (57.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2377s / 164.4726 s
agent0:                 episode reward: -0.9953,                 loss: nan
agent1:                 episode reward: 0.9953,                 loss: 0.0863
Episode: 17121/30000 (57.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2420s / 164.7146 s
agent0:                 episode reward: -1.0072,                 loss: nan
agent1:                 episode reward: 1.0072,                 loss: 0.0865
Episode: 17141/30000 (57.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2591s / 164.9737 s
agent0:                 episode reward: -0.9682,                 loss: nan
agent1:                 episode reward: 0.9682,                 loss: 0.0889
Episode: 17161/30000 (57.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2414s / 165.2150 s
agent0:                 episode reward: -1.0774,                 loss: nan
agent1:                 episode reward: 1.0774,                 loss: 0.0883
Episode: 17181/30000 (57.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2539s / 165.4690 s
agent0:                 episode reward: -0.9297,                 loss: nan
agent1:                 episode reward: 0.9297,                 loss: 0.0866
Episode: 17201/30000 (57.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2418s / 165.7107 s
agent0:                 episode reward: -1.0096,                 loss: nan
agent1:                 episode reward: 1.0096,                 loss: 0.0870
Episode: 17221/30000 (57.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2793s / 165.9900 s
agent0:                 episode reward: -0.8147,                 loss: nan
agent1:                 episode reward: 0.8147,                 loss: 0.0888
Episode: 17241/30000 (57.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2733s / 166.2633 s
agent0:                 episode reward: -1.0576,                 loss: nan
agent1:                 episode reward: 1.0576,                 loss: 0.0875
Episode: 17261/30000 (57.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2704s / 166.5337 s
agent0:                 episode reward: -1.2277,                 loss: nan
agent1:                 episode reward: 1.2277,                 loss: 0.0885
Episode: 17281/30000 (57.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2816s / 166.8153 s
agent0:                 episode reward: -0.6801,                 loss: nan
agent1:                 episode reward: 0.6801,                 loss: 0.0881
Episode: 17301/30000 (57.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2878s / 167.1031 s
agent0:                 episode reward: -0.8866,                 loss: nan
agent1:                 episode reward: 0.8866,                 loss: 0.0880
Episode: 17321/30000 (57.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3046s / 167.4076 s
agent0:                 episode reward: -0.4617,                 loss: nan
agent1:                 episode reward: 0.4617,                 loss: 0.0882
Episode: 17341/30000 (57.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2629s / 167.6705 s
agent0:                 episode reward: -0.7589,                 loss: nan
agent1:                 episode reward: 0.7589,                 loss: 0.0882
Episode: 17361/30000 (57.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2713s / 167.9419 s
agent0:                 episode reward: -1.0114,                 loss: nan
agent1:                 episode reward: 1.0114,                 loss: 0.0888
Episode: 17381/30000 (57.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2654s / 168.2073 s
agent0:                 episode reward: -0.9289,                 loss: nan
agent1:                 episode reward: 0.9289,                 loss: 0.0890
Episode: 17401/30000 (58.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2664s / 168.4737 s
agent0:                 episode reward: -1.3927,                 loss: nan
agent1:                 episode reward: 1.3927,                 loss: 0.0883
Episode: 17421/30000 (58.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2577s / 168.7314 s
agent0:                 episode reward: -0.5638,                 loss: nan
agent1:                 episode reward: 0.5638,                 loss: 0.0882
Episode: 17441/30000 (58.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2533s / 168.9847 s
agent0:                 episode reward: -0.9389,                 loss: nan
agent1:                 episode reward: 0.9389,                 loss: 0.0881
Episode: 17461/30000 (58.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2854s / 169.2701 s
agent0:                 episode reward: -1.1988,                 loss: nan
agent1:                 episode reward: 1.1988,                 loss: 0.0871
Episode: 17481/30000 (58.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2561s / 169.5262 s
agent0:                 episode reward: -0.9539,                 loss: nan
agent1:                 episode reward: 0.9539,                 loss: 0.0890
Episode: 17501/30000 (58.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2662s / 169.7924 s
agent0:                 episode reward: -0.8011,                 loss: nan
agent1:                 episode reward: 0.8011,                 loss: 0.0874
Episode: 17521/30000 (58.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2605s / 170.0529 s
agent0:                 episode reward: -0.9308,                 loss: nan
agent1:                 episode reward: 0.9308,                 loss: 0.0883
Episode: 17541/30000 (58.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2614s / 170.3143 s
agent0:                 episode reward: -0.8914,                 loss: nan
agent1:                 episode reward: 0.8914,                 loss: 0.0885
Episode: 17561/30000 (58.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2574s / 170.5717 s
agent0:                 episode reward: -0.9882,                 loss: nan
agent1:                 episode reward: 0.9882,                 loss: 0.0880
Episode: 17581/30000 (58.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2529s / 170.8246 s
agent0:                 episode reward: -1.0123,                 loss: nan
agent1:                 episode reward: 1.0123,                 loss: 0.0902
Episode: 17601/30000 (58.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2446s / 171.0692 s
agent0:                 episode reward: -1.1065,                 loss: nan
agent1:                 episode reward: 1.1065,                 loss: 0.0899
Episode: 17621/30000 (58.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2522s / 171.3215 s
agent0:                 episode reward: -1.0787,                 loss: nan
agent1:                 episode reward: 1.0787,                 loss: 0.0879
Episode: 17641/30000 (58.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2973s / 171.6187 s
agent0:                 episode reward: -0.8673,                 loss: nan
agent1:                 episode reward: 0.8673,                 loss: 0.0884
Episode: 17661/30000 (58.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3853s / 172.0041 s
agent0:                 episode reward: -1.0270,                 loss: nan
agent1:                 episode reward: 1.0270,                 loss: 0.0888
Episode: 17681/30000 (58.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.3059s / 172.3099 s
agent0:                 episode reward: -1.0077,                 loss: nan
agent1:                 episode reward: 1.0077,                 loss: 0.0901
Episode: 17701/30000 (59.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2779s / 172.5878 s
agent0:                 episode reward: -0.9384,                 loss: nan
agent1:                 episode reward: 0.9384,                 loss: 0.0907
Episode: 17721/30000 (59.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2736s / 172.8614 s
agent0:                 episode reward: -1.0849,                 loss: nan
agent1:                 episode reward: 1.0849,                 loss: 0.0891
Episode: 17741/30000 (59.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2941s / 173.1555 s
agent0:                 episode reward: -1.4449,                 loss: nan
agent1:                 episode reward: 1.4449,                 loss: 0.0885
Episode: 17761/30000 (59.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2682s / 173.4237 s
agent0:                 episode reward: -1.0457,                 loss: nan
agent1:                 episode reward: 1.0457,                 loss: 0.0891
Episode: 17781/30000 (59.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2961s / 173.7198 s
agent0:                 episode reward: -0.7178,                 loss: nan
agent1:                 episode reward: 0.7178,                 loss: 0.0896
Episode: 17801/30000 (59.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2519s / 173.9717 s
agent0:                 episode reward: -1.5468,                 loss: nan
agent1:                 episode reward: 1.5468,                 loss: 0.0890
Episode: 17821/30000 (59.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2618s / 174.2335 s
agent0:                 episode reward: -0.9145,                 loss: nan
agent1:                 episode reward: 0.9145,                 loss: 0.0895
Episode: 17841/30000 (59.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2566s / 174.4901 s
agent0:                 episode reward: -0.8412,                 loss: nan
agent1:                 episode reward: 0.8412,                 loss: 0.0889
Episode: 17861/30000 (59.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2669s / 174.7570 s
agent0:                 episode reward: -1.3257,                 loss: nan
agent1:                 episode reward: 1.3257,                 loss: 0.0902
Episode: 17881/30000 (59.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2674s / 175.0244 s
agent0:                 episode reward: -0.7287,                 loss: nan
agent1:                 episode reward: 0.7287,                 loss: 0.0891
Episode: 17901/30000 (59.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2532s / 175.2776 s
agent0:                 episode reward: -0.9854,                 loss: nan
agent1:                 episode reward: 0.9854,                 loss: 0.0880
Episode: 17921/30000 (59.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2490s / 175.5266 s
agent0:                 episode reward: -0.8059,                 loss: nan
agent1:                 episode reward: 0.8059,                 loss: 0.0888
Episode: 17941/30000 (59.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2547s / 175.7813 s
agent0:                 episode reward: -0.9294,                 loss: nan
agent1:                 episode reward: 0.9294,                 loss: 0.0879
Episode: 17961/30000 (59.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2603s / 176.0416 s
agent0:                 episode reward: -0.8176,                 loss: nan
agent1:                 episode reward: 0.8176,                 loss: 0.0888
Episode: 17981/30000 (59.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2563s / 176.2979 s
agent0:                 episode reward: -1.2804,                 loss: nan
agent1:                 episode reward: 1.2804,                 loss: 0.0877
Episode: 18001/30000 (60.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2503s / 176.5482 s
agent0:                 episode reward: -1.0463,                 loss: nan
agent1:                 episode reward: 1.0463,                 loss: 0.0895
Episode: 18021/30000 (60.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2452s / 176.7933 s
agent0:                 episode reward: -0.9769,                 loss: nan
agent1:                 episode reward: 0.9769,                 loss: 0.0883
Episode: 18041/30000 (60.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2620s / 177.0553 s
agent0:                 episode reward: -1.3747,                 loss: nan
agent1:                 episode reward: 1.3747,                 loss: 0.0887
Episode: 18061/30000 (60.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2546s / 177.3099 s
agent0:                 episode reward: -0.8712,                 loss: nan
agent1:                 episode reward: 0.8712,                 loss: 0.0883
Episode: 18081/30000 (60.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2633s / 177.5732 s
agent0:                 episode reward: -0.6646,                 loss: nan
agent1:                 episode reward: 0.6646,                 loss: 0.0879
Episode: 18101/30000 (60.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2593s / 177.8325 s
agent0:                 episode reward: -1.0681,                 loss: nan
agent1:                 episode reward: 1.0681,                 loss: 0.0887
Episode: 18121/30000 (60.4033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2578s / 178.0903 s
agent0:                 episode reward: -0.8235,                 loss: nan
agent1:                 episode reward: 0.8235,                 loss: 0.0886
Episode: 18141/30000 (60.4700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2557s / 178.3460 s
agent0:                 episode reward: -1.1330,                 loss: nan
agent1:                 episode reward: 1.1330,                 loss: 0.0880
Episode: 18161/30000 (60.5367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2585s / 178.6045 s
agent0:                 episode reward: -0.9902,                 loss: nan
agent1:                 episode reward: 0.9902,                 loss: 0.0888
Episode: 18181/30000 (60.6033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2778s / 178.8823 s
agent0:                 episode reward: -0.9129,                 loss: nan
agent1:                 episode reward: 0.9129,                 loss: 0.0884
Episode: 18201/30000 (60.6700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2856s / 179.1679 s
agent0:                 episode reward: -0.4790,                 loss: nan
agent1:                 episode reward: 0.4790,                 loss: 0.0883
Episode: 18221/30000 (60.7367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2863s / 179.4542 s
agent0:                 episode reward: -0.7744,                 loss: nan
agent1:                 episode reward: 0.7744,                 loss: 0.0881
Episode: 18241/30000 (60.8033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2567s / 179.7108 s
agent0:                 episode reward: -1.2776,                 loss: nan
agent1:                 episode reward: 1.2776,                 loss: 0.0889
Episode: 18261/30000 (60.8700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2546s / 179.9654 s
agent0:                 episode reward: -0.8720,                 loss: nan
agent1:                 episode reward: 0.8720,                 loss: 0.0877
Episode: 18281/30000 (60.9367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2535s / 180.2189 s
agent0:                 episode reward: -0.7226,                 loss: nan
agent1:                 episode reward: 0.7226,                 loss: 0.0870
Episode: 18301/30000 (61.0033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2520s / 180.4709 s
agent0:                 episode reward: -1.1407,                 loss: nan
agent1:                 episode reward: 1.1407,                 loss: 0.0880
Episode: 18321/30000 (61.0700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2644s / 180.7353 s
agent0:                 episode reward: -0.9610,                 loss: nan
agent1:                 episode reward: 0.9610,                 loss: 0.0881
Episode: 18341/30000 (61.1367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2625s / 180.9979 s
agent0:                 episode reward: -0.8131,                 loss: nan
agent1:                 episode reward: 0.8131,                 loss: 0.0875
Episode: 18361/30000 (61.2033%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2532s / 181.2510 s
agent0:                 episode reward: -0.5579,                 loss: nan
agent1:                 episode reward: 0.5579,                 loss: 0.0871
Episode: 18381/30000 (61.2700%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2746s / 181.5257 s
agent0:                 episode reward: -0.7503,                 loss: nan
agent1:                 episode reward: 0.7503,                 loss: 0.0872
Episode: 18401/30000 (61.3367%),                 avg. length: 2.0,                last time consumption/overall running time: 0.2799s / 181.8055 s
